Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.966"			"PATRIC.287.6621.287.6621.con.0001.CDS.1012535.1013044.rev"	"PATRIC"	"CDS"	1012535	1013044	510	"-"	"FIG00035246"	"PLF_286_00005679"	"PGF_00003022"		169		"FIG035246: DoxX family protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.967"			"PATRIC.287.6621.287.6621.con.0001.CDS.1013076.1013705.rev"	"PATRIC"	"CDS"	1013076	1013705	630	"-"	"FIG00554427"	"PLF_286_00005696"	"PGF_00041569"		209		"Putative inner membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.94"			"PATRIC.287.6621.287.6621.con.0001.CDS.101351.102847.fwd"	"PATRIC"	"CDS"	101351	102847	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.968"			"PATRIC.287.6621.287.6621.con.0001.CDS.1013835.1015139.rev"	"PATRIC"	"CDS"	1013835	1015139	1305	"-"	"FIG01107919"	"PLF_286_00005725"	"PGF_02620852"		434		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.969"			"PATRIC.287.6621.287.6621.con.0001.CDS.1015136.1015876.rev"	"PATRIC"	"CDS"	1015136	1015876	741	"-"	"FIG00001668"	"PLF_286_00374114"	"PGF_07420062"		246		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.970"			"PATRIC.287.6621.287.6621.con.0001.CDS.1016233.1016493.fwd"	"PATRIC"	"CDS"	1016233	1016493	261	"+"	"FIG00954847"	"PLF_286_00005718"	"PGF_00107711"		86		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.971"			"PATRIC.287.6621.287.6621.con.0001.CDS.1016494.1018236.rev"	"PATRIC"	"CDS"	1016494	1018236	1743	"-"	"FIG00057416"	"PLF_286_00168006"	"PGF_00915037"		580		"Oxidoreductase, GMC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.972"			"PATRIC.287.6621.287.6621.con.0001.CDS.1018328.1019632.rev"	"PATRIC"	"CDS"	1018328	1019632	1305	"-"	"FIG01510386"	"PLF_286_00002585"	"PGF_00416458"		434		"Outer membrane low permeability porin, OprB family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.973"			"PATRIC.287.6621.287.6621.con.0001.CDS.1019717.1020442.rev"	"PATRIC"	"CDS"	1019717	1020442	726	"-"	"FIG00621114"	"PLF_286_00004751"	"PGF_10532194"		241		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.974"			"PATRIC.287.6621.287.6621.con.0001.CDS.1020457.1021515.rev"	"PATRIC"	"CDS"	1020457	1021515	1059	"-"	"FIG00053044"	"PLF_286_00002833"	"PGF_07980447"		352		"Threonine dehydrogenase and related Zn-dependent dehydrogenases"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.975"			"PATRIC.287.6621.287.6621.con.0001.CDS.1021512.1022771.rev"	"PATRIC"	"CDS"	1021512	1022771	1260	"-"	"FIG00458455"	"PLF_286_00002571"	"PGF_09996723"		419		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.976"			"PATRIC.287.6621.287.6621.con.0001.CDS.1022842.1023375.rev"	"PATRIC"	"CDS"	1022842	1023375	534	"-"	"FIG01392915"	"PLF_286_00002390"	"PGF_03020620"		177		"2,4'-dihydroxyacetophenone dioxygenase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.977"			"PATRIC.287.6621.287.6621.con.0001.CDS.1023694.1024653.fwd"	"PATRIC"	"CDS"	1023694	1024653	960	"+"	"FIG00510130"	"PLF_286_00002474"	"PGF_01671660"		319		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.978"			"PATRIC.287.6621.287.6621.con.0001.CDS.1024701.1025117.fwd"	"PATRIC"	"CDS"	1024701	1025117	417	"+"	"FIG00959061"	"PLF_286_00003758"	"PGF_08225224"		138		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.979"			"PATRIC.287.6621.287.6621.con.0001.CDS.1025181.1025693.rev"	"PATRIC"	"CDS"	1025181	1025693	513	"-"	"FIG00001471"	"PLF_286_00002886"	"PGF_01052498"		170		"4-hydroxyphenylacetate 3-monooxygenase, reductase component (EC 1.6.8.-)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.980"			"PATRIC.287.6621.287.6621.con.0001.CDS.1025723.1027285.rev"	"PATRIC"	"CDS"	1025723	1027285	1563	"-"	"FIG00138613"	"PLF_286_00002529"	"PGF_00701895"		520		"4-hydroxyphenylacetate 3-monooxygenase (EC 1.14.14.9)"	"GO:0052881|4-hydroxyphenylacetate 3-monooxygenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.981"			"PATRIC.287.6621.287.6621.con.0001.CDS.1027451.1027741.rev"	"PATRIC"	"CDS"	1027451	1027741	291	"-"	"FIG00953823"	"PLF_286_00003362"	"PGF_08225224"		96		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.982"			"PATRIC.287.6621.287.6621.con.0001.CDS.1027796.1028494.rev"	"PATRIC"	"CDS"	1027796	1028494	699	"-"	"FIG00621114"	"PLF_286_00003694"	"PGF_10532194"		232		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.983"			"PATRIC.287.6621.287.6621.con.0001.CDS.1028491.1029876.rev"	"PATRIC"	"CDS"	1028491	1029876	1386	"-"	"FIG00959323"	"PLF_286_00002853"	"PGF_05382760"		461		"Aminotransferase, class III"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.95"			"PATRIC.287.6621.287.6621.con.0001.CDS.102923.103411.fwd"	"PATRIC"	"CDS"	102923	103411	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.984"			"PATRIC.287.6621.287.6621.con.0001.CDS.1029885.1030709.rev"	"PATRIC"	"CDS"	1029885	1030709	825	"-"	"FIG01357737"	"PLF_286_00001859"	"PGF_00022035"		274		"MoaF protein precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.985"			"PATRIC.287.6621.287.6621.con.0001.CDS.1030847.1031008.fwd"	"PATRIC"	"CDS"	1030847	1031008	162	"+"					53		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.986"			"PATRIC.287.6621.287.6621.con.0001.CDS.1031153.1031749.fwd"	"PATRIC"	"CDS"	1031153	1031749	597	"+"	"FIG00954190"	"PLF_286_00005386"	"PGF_00133821"		198		"putative fimbrial major protein precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.987"			"PATRIC.287.6621.287.6621.con.0001.CDS.1031780.1032526.fwd"	"PATRIC"	"CDS"	1031780	1032526	747	"+"	"FIG00957170"	"PLF_286_00003439"	"PGF_08225224"		248		"probable pili asembly chaperone"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.988"			"PATRIC.287.6621.287.6621.con.0001.CDS.1032602.1035382.fwd"	"PATRIC"	"CDS"	1032602	1035382	2781	"+"	"FIG00953237"	"PLF_286_00005152"	"PGF_08225224"		926		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.989"			"PATRIC.287.6621.287.6621.con.0001.CDS.1035379.1036119.fwd"	"PATRIC"	"CDS"	1035379	1036119	741	"+"	"FIG00957966"	"PLF_286_00010104"	"PGF_08225224"		246		"Probable pilin chaperone"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.990"			"PATRIC.287.6621.287.6621.con.0001.CDS.1036207.1039263.fwd"	"PATRIC"	"CDS"	1036207	1039263	3057	"+"	"FIG01304224"	"PLF_286_00002565"	"PGF_03105012"		1018		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.96"			"PATRIC.287.6621.287.6621.con.0001.CDS.103639.104424.fwd"	"PATRIC"	"CDS"	103639	104424	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.991"			"PATRIC.287.6621.287.6621.con.0001.CDS.1039363.1040508.fwd"	"PATRIC"	"CDS"	1039363	1040508	1146	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		381		"probable fimbrial protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.992"			"PATRIC.287.6621.287.6621.con.0001.CDS.1041153.1041797.fwd"	"PATRIC"	"CDS"	1041153	1041797	645	"+"	"FIG00955538"	"PLF_286_00004335"	"PGF_09666309"		214		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.993"			"PATRIC.287.6621.287.6621.con.0001.CDS.1041812.1042501.rev"	"PATRIC"	"CDS"	1041812	1042501	690	"-"	"FIG00955416"	"PLF_286_00003477"	"PGF_00043949"		229		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.8"			"PATRIC.287.6621.287.6621.con.0001.CDS.10423.12480.rev"	"PATRIC"	"CDS"	10423	12480	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.994"			"PATRIC.287.6621.287.6621.con.0001.CDS.1042574.1045549.rev"	"PATRIC"	"CDS"	1042574	1045549	2976	"-"	"FIG00956882"	"PLF_286_00211564"	"PGF_10503453"		991		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.97"			"PATRIC.287.6621.287.6621.con.0001.CDS.104426.104935.fwd"	"PATRIC"	"CDS"	104426	104935	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.995"			"PATRIC.287.6621.287.6621.con.0001.CDS.1045759.1045965.rev"	"PATRIC"	"CDS"	1045759	1045965	207	"-"	"FIG00954638"	"PLF_286_00156474"	"PGF_06335969"		68		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.996"			"PATRIC.287.6621.287.6621.con.0001.CDS.1045962.1046336.rev"	"PATRIC"	"CDS"	1045962	1046336	375	"-"	"FIG00954820"	"PLF_286_00004371"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.997"			"PATRIC.287.6621.287.6621.con.0001.CDS.1046443.1047279.fwd"	"PATRIC"	"CDS"	1046443	1047279	837	"+"	"FIG00515945"	"PLF_286_00004898"	"PGF_06788576"		278		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.998"			"PATRIC.287.6621.287.6621.con.0001.CDS.1047276.1047944.rev"	"PATRIC"	"CDS"	1047276	1047944	669	"-"	"FIG00003845"	"PLF_286_00003822"	"PGF_00058095"		222		"Transcriptional regulator"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.999"			"PATRIC.287.6621.287.6621.con.0001.CDS.1048173.1049660.fwd"	"PATRIC"	"CDS"	1048173	1049660	1488	"+"	"FIG00134532"	"PLF_286_00002720"	"PGF_00033029"		495		"Phenylacetaldehyde dehydrogenase (EC 1.2.1.39)"	"GO:0008957|phenylacetaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.98"			"PATRIC.287.6621.287.6621.con.0001.CDS.104932.106791.fwd"	"PATRIC"	"CDS"	104932	106791	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1000"			"PATRIC.287.6621.287.6621.con.0001.CDS.1049828.1051318.fwd"	"PATRIC"	"CDS"	1049828	1051318	1491	"+"	"FIG00959007"	"PLF_286_00002722"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1001"			"PATRIC.287.6621.287.6621.con.0001.CDS.1051293.1051871.fwd"	"PATRIC"	"CDS"	1051293	1051871	579	"+"	"FIG00954771"	"PLF_286_00003930"	"PGF_00374706"		192		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1002"			"PATRIC.287.6621.287.6621.con.0001.CDS.1052032.1052982.fwd"	"PATRIC"	"CDS"	1052032	1052982	951	"+"	"FIG00510130"	"PLF_286_00165367"	"PGF_01671660"		316		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1003"			"PATRIC.287.6621.287.6621.con.0001.CDS.1053251.1054135.fwd"	"PATRIC"	"CDS"	1053251	1054135	885	"+"	"FIG00000368"	"PLF_286_00001034"	"PGF_00571237"		294		"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133)"	"GO:0008831|dTDP-4-dehydrorhamnose reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1004"			"PATRIC.287.6621.287.6621.con.0001.CDS.1054128.1055057.fwd"	"PATRIC"	"CDS"	1054128	1055057	930	"+"	"FIG00022300"	"PLF_286_00005818"	"PGF_01033123"		309		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1005"			"PATRIC.287.6621.287.6621.con.0001.CDS.1055058.1055414.rev"	"PATRIC"	"CDS"	1055058	1055414	357	"-"	"FIG00961522"	"PLF_286_00005237"	"PGF_00339345"		118		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1006"			"PATRIC.287.6621.287.6621.con.0001.CDS.1055498.1056196.rev"	"PATRIC"	"CDS"	1055498	1056196	699	"-"	"FIG00905622"	"PLF_286_00003237"	"PGF_00027212"		232		"Outer membrane protein W precursor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1007"			"PATRIC.287.6621.287.6621.con.0001.CDS.1056344.1056862.rev"	"PATRIC"	"CDS"	1056344	1056862	519	"-"	"FIG00955286"	"PLF_286_00045461"	"PGF_01167573"		172		"FIG003461: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1008"			"PATRIC.287.6621.287.6621.con.0001.CDS.1056880.1058145.rev"	"PATRIC"	"CDS"	1056880	1058145	1266	"-"	"FIG00918569"	"PLF_286_00000684"	"PGF_01889881"		421		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1009"			"PATRIC.287.6621.287.6621.con.0001.CDS.1058148.1058852.rev"	"PATRIC"	"CDS"	1058148	1058852	705	"-"	"FIG01320985"	"PLF_286_00112228"	"PGF_10347576"		234		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1010"			"PATRIC.287.6621.287.6621.con.0001.CDS.1058941.1059513.rev"	"PATRIC"	"CDS"	1058941	1059513	573	"-"		"PLF_286_00361327"	"PGF_00036531"		190		"Predicted zinc-binding protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1011"			"PATRIC.287.6621.287.6621.con.0001.CDS.1059646.1060002.fwd"	"PATRIC"	"CDS"	1059646	1060002	357	"+"	"FIG00954754"	"PLF_286_00003754"	"PGF_08225224"		118		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1012"			"PATRIC.287.6621.287.6621.con.0001.CDS.1060027.1060896.rev"	"PATRIC"	"CDS"	1060027	1060896	870	"-"	"FIG01303892"	"PLF_286_00000746"	"PGF_03863088"		289		"FIG000875: Thioredoxin domain-containing protein EC-YbbN"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1013"			"PATRIC.287.6621.287.6621.con.0001.CDS.1060968.1061630.rev"	"PATRIC"	"CDS"	1060968	1061630	663	"-"	"FIG01349516"	"PLF_286_00051908"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1014"			"PATRIC.287.6621.287.6621.con.0001.CDS.1061627.1062085.rev"	"PATRIC"	"CDS"	1061627	1062085	459	"-"	"FIG00947911"	"PLF_286_00003851"	"PGF_00407946"		152		"putative lipoprotein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1015"			"PATRIC.287.6621.287.6621.con.0001.CDS.1062084.1062311.fwd"	"PATRIC"	"CDS"	1062084	1062311	228	"+"	"FIG00954670"	"PLF_286_00005354"	"PGF_00213871"		75		"FIG00954671: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1016"			"PATRIC.287.6621.287.6621.con.0001.CDS.1062319.1062747.fwd"	"PATRIC"	"CDS"	1062319	1062747	429	"+"	"FIG00000382"	"PLF_286_00000977"	"PGF_00048643"		142		"Ribonucleotide reductase transcriptional regulator NrdR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1017"			"PATRIC.287.6621.287.6621.con.0001.CDS.1062744.1063865.fwd"	"PATRIC"	"CDS"	1062744	1063865	1122	"+"	"FIG00000384"	"PLF_286_00000312"	"PGF_00423089"		373		"Diaminohydroxyphosphoribosylaminopyrimidine deaminase (EC 3.5.4.26) / 5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)"	"GO:0008835|diaminohydroxyphosphoribosylaminopyrimidine deaminase activity;GO:0008703|5-amino-6-(5-phosphoribosylamino)uracil reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1018"			"PATRIC.287.6621.287.6621.con.0001.CDS.1064293.1064952.fwd"	"PATRIC"	"CDS"	1064293	1064952	660	"+"	"FIG00000273"	"PLF_286_00000843"	"PGF_03751076"		219		"Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)"	"GO:0004746|riboflavin synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1019"			"PATRIC.287.6621.287.6621.con.0001.CDS.1064979.1066076.fwd"	"PATRIC"	"CDS"	1064979	1066076	1098	"+"	"FIG00000378"	"PLF_286_00000513"	"PGF_00416674"		365		"3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0008686|3,4-dihydroxy-2-butanone-4-phosphate synthase activity;GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1020"			"PATRIC.287.6621.287.6621.con.0001.CDS.1066194.1066670.fwd"	"PATRIC"	"CDS"	1066194	1066670	477	"+"	"FIG00000231"	"PLF_286_00000883"	"PGF_00426932"		158		"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1021"			"PATRIC.287.6621.287.6621.con.0001.CDS.1066667.1067146.fwd"	"PATRIC"	"CDS"	1066667	1067146	480	"+"	"FIG00016836"	"PLF_286_00151160"	"PGF_10450086"		159		"Transcription termination protein NusB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1022"			"PATRIC.287.6621.287.6621.con.0001.CDS.1067165.1068133.fwd"	"PATRIC"	"CDS"	1067165	1068133	969	"+"	"FIG00000570"	"PLF_286_00051807"	"PGF_02191019"		322		"Thiamine-monophosphate kinase (EC 2.7.4.16)"	"GO:0009030|thiamine-phosphate kinase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.99"			"PATRIC.287.6621.287.6621.con.0001.CDS.106755.107801.fwd"	"PATRIC"	"CDS"	106755	107801	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1023"			"PATRIC.287.6621.287.6621.con.0001.CDS.1068126.1068641.fwd"	"PATRIC"	"CDS"	1068126	1068641	516	"+"	"FIG00000982"	"PLF_286_00001444"	"PGF_06458877"		171		"Phosphatidylglycerophosphatase A (EC 3.1.3.27)"	"GO:0008962|phosphatidylglycerophosphatase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1024"			"PATRIC.287.6621.287.6621.con.0001.CDS.1068650.1069396.fwd"	"PATRIC"	"CDS"	1068650	1069396	747	"+"	"FIG01221170"	"PLF_286_00004153"	"PGF_00007703"		248		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
