.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.978"			"PATRIC.287.6622.287.6622.con.0001.CDS.1014158.1014532.rev"	"PATRIC"	"CDS"	1014158	1014532	375	"-"	"FIG00954820"	"PLF_286_00004371"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.979"			"PATRIC.287.6622.287.6622.con.0001.CDS.1014639.1015475.fwd"	"PATRIC"	"CDS"	1014639	1015475	837	"+"	"FIG00515945"	"PLF_286_00004898"	"PGF_06788576"		278		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.980"			"PATRIC.287.6622.287.6622.con.0001.CDS.1015472.1016140.rev"	"PATRIC"	"CDS"	1015472	1016140	669	"-"	"FIG00003845"	"PLF_286_00003822"	"PGF_00058095"		222		"Transcriptional regulator"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.106"			"PATRIC.287.6622.287.6622.con.0001.CDS.101634.101936.fwd"	"PATRIC"	"CDS"	101634	101936	303	"+"	"FIG00638989"	"PLF_286_00008587"	"PGF_03015642"		100		"FIG00638990: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.981"			"PATRIC.287.6622.287.6622.con.0001.CDS.1016369.1017856.fwd"	"PATRIC"	"CDS"	1016369	1017856	1488	"+"	"FIG00134532"	"PLF_286_00002720"	"PGF_00033029"		495		"Phenylacetaldehyde dehydrogenase (EC 1.2.1.39)"	"GO:0008957|phenylacetaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.982"			"PATRIC.287.6622.287.6622.con.0001.CDS.1018047.1019537.fwd"	"PATRIC"	"CDS"	1018047	1019537	1491	"+"	"FIG00959007"	"PLF_286_00002722"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.107"			"PATRIC.287.6622.287.6622.con.0001.CDS.101939.102487.fwd"	"PATRIC"	"CDS"	101939	102487	549	"+"		"PLF_286_00009181"	"PGF_08225224"		182		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.983"			"PATRIC.287.6622.287.6622.con.0001.CDS.1019512.1020090.fwd"	"PATRIC"	"CDS"	1019512	1020090	579	"+"	"FIG00954771"	"PLF_286_00003930"	"PGF_00374706"		192		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.984"			"PATRIC.287.6622.287.6622.con.0001.CDS.1020251.1021201.fwd"	"PATRIC"	"CDS"	1020251	1021201	951	"+"	"FIG00510130"	"PLF_286_00165367"	"PGF_01671660"		316		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.985"			"PATRIC.287.6622.287.6622.con.0001.CDS.1021470.1022354.fwd"	"PATRIC"	"CDS"	1021470	1022354	885	"+"	"FIG00000368"	"PLF_286_00001034"	"PGF_00571237"		294		"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133)"	"GO:0008831|dTDP-4-dehydrorhamnose reductase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.986"			"PATRIC.287.6622.287.6622.con.0001.CDS.1022347.1023276.fwd"	"PATRIC"	"CDS"	1022347	1023276	930	"+"	"FIG00022300"	"PLF_286_00005818"	"PGF_01033123"		309		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.987"			"PATRIC.287.6622.287.6622.con.0001.CDS.1023277.1023633.rev"	"PATRIC"	"CDS"	1023277	1023633	357	"-"	"FIG00961522"	"PLF_286_00005237"	"PGF_00339345"		118		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.988"			"PATRIC.287.6622.287.6622.con.0001.CDS.1023717.1024415.rev"	"PATRIC"	"CDS"	1023717	1024415	699	"-"	"FIG00905622"	"PLF_286_00003237"	"PGF_00027212"		232		"Outer membrane protein W precursor"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.989"			"PATRIC.287.6622.287.6622.con.0001.CDS.1024563.1025081.rev"	"PATRIC"	"CDS"	1024563	1025081	519	"-"	"FIG00955286"	"PLF_286_00045461"	"PGF_01167573"		172		"FIG003461: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.108"			"PATRIC.287.6622.287.6622.con.0001.CDS.102489.104162.fwd"	"PATRIC"	"CDS"	102489	104162	1674	"+"	"FIG01304530"	"PLF_286_00007609"	"PGF_00389737"		557		"Phage terminase, large subunit Mup28, E"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.990"			"PATRIC.287.6622.287.6622.con.0001.CDS.1025099.1026364.rev"	"PATRIC"	"CDS"	1025099	1026364	1266	"-"	"FIG00918569"	"PLF_286_00000684"	"PGF_01889881"		421		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.991"			"PATRIC.287.6622.287.6622.con.0001.CDS.1026367.1027071.rev"	"PATRIC"	"CDS"	1026367	1027071	705	"-"	"FIG01320985"	"PLF_286_00112228"	"PGF_10347576"		234		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.992"			"PATRIC.287.6622.287.6622.con.0001.CDS.1027160.1027750.rev"	"PATRIC"	"CDS"	1027160	1027750	591	"-"	"FIG01426947"	"PLF_286_00361327"	"PGF_00036531"		196		"Predicted zinc-binding protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.993"			"PATRIC.287.6622.287.6622.con.0001.CDS.1027883.1028227.fwd"	"PATRIC"	"CDS"	1027883	1028227	345	"+"	"FIG00954754"	"PLF_286_00003754"	"PGF_08225224"		114		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.994"			"PATRIC.287.6622.287.6622.con.0001.CDS.1028264.1029133.rev"	"PATRIC"	"CDS"	1028264	1029133	870	"-"	"FIG01303892"	"PLF_286_00000746"	"PGF_03863088"		289		"FIG000875: Thioredoxin domain-containing protein EC-YbbN"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.995"			"PATRIC.287.6622.287.6622.con.0001.CDS.1029205.1029867.rev"	"PATRIC"	"CDS"	1029205	1029867	663	"-"	"FIG01349516"	"PLF_286_00051908"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.996"			"PATRIC.287.6622.287.6622.con.0001.CDS.1029864.1030322.rev"	"PATRIC"	"CDS"	1029864	1030322	459	"-"	"FIG00947911"	"PLF_286_00003851"	"PGF_00407946"		152		"putative lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.997"			"PATRIC.287.6622.287.6622.con.0001.CDS.1030321.1030548.fwd"	"PATRIC"	"CDS"	1030321	1030548	228	"+"	"FIG00954670"	"PLF_286_00005354"	"PGF_00213871"		75		"FIG00954671: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.998"			"PATRIC.287.6622.287.6622.con.0001.CDS.1030556.1030984.fwd"	"PATRIC"	"CDS"	1030556	1030984	429	"+"	"FIG00000382"	"PLF_286_00000977"	"PGF_00048643"		142		"Ribonucleotide reductase transcriptional regulator NrdR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.999"			"PATRIC.287.6622.287.6622.con.0001.CDS.1030981.1032102.fwd"	"PATRIC"	"CDS"	1030981	1032102	1122	"+"	"FIG00000384"	"PLF_286_00000312"	"PGF_00423089"		373		"Diaminohydroxyphosphoribosylaminopyrimidine deaminase (EC 3.5.4.26) / 5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)"	"GO:0008835|diaminohydroxyphosphoribosylaminopyrimidine deaminase activity;GO:0008703|5-amino-6-(5-phosphoribosylamino)uracil reductase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1000"			"PATRIC.287.6622.287.6622.con.0001.CDS.1032530.1033189.fwd"	"PATRIC"	"CDS"	1032530	1033189	660	"+"	"FIG00000273"	"PLF_286_00000843"	"PGF_03751076"		219		"Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)"	"GO:0004746|riboflavin synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1001"			"PATRIC.287.6622.287.6622.con.0001.CDS.1033216.1034313.fwd"	"PATRIC"	"CDS"	1033216	1034313	1098	"+"	"FIG00000378"	"PLF_286_00000513"	"PGF_00416674"		365		"3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0008686|3,4-dihydroxy-2-butanone-4-phosphate synthase activity;GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1002"			"PATRIC.287.6622.287.6622.con.0001.CDS.1034431.1034907.fwd"	"PATRIC"	"CDS"	1034431	1034907	477	"+"	"FIG00000231"	"PLF_286_00000883"	"PGF_00426932"		158		"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1003"			"PATRIC.287.6622.287.6622.con.0001.CDS.1034904.1035383.fwd"	"PATRIC"	"CDS"	1034904	1035383	480	"+"	"FIG00016836"	"PLF_286_00151160"	"PGF_10450086"		159		"Transcription termination protein NusB"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1004"			"PATRIC.287.6622.287.6622.con.0001.CDS.1035402.1036370.fwd"	"PATRIC"	"CDS"	1035402	1036370	969	"+"	"FIG00000570"	"PLF_286_00051807"	"PGF_02191019"		322		"Thiamine-monophosphate kinase (EC 2.7.4.16)"	"GO:0009030|thiamine-phosphate kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1005"			"PATRIC.287.6622.287.6622.con.0001.CDS.1036363.1036878.fwd"	"PATRIC"	"CDS"	1036363	1036878	516	"+"	"FIG00000982"	"PLF_286_00001444"	"PGF_06458877"		171		"Phosphatidylglycerophosphatase A (EC 3.1.3.27)"	"GO:0008962|phosphatidylglycerophosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1006"			"PATRIC.287.6622.287.6622.con.0001.CDS.1036887.1037633.fwd"	"PATRIC"	"CDS"	1036887	1037633	747	"+"	"FIG01221170"	"PLF_286_00004153"	"PGF_00007703"		248		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1007"			"PATRIC.287.6622.287.6622.con.0001.CDS.1037636.1038280.fwd"	"PATRIC"	"CDS"	1037636	1038280	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1008"			"PATRIC.287.6622.287.6622.con.0001.CDS.1038411.1039028.fwd"	"PATRIC"	"CDS"	1038411	1039028	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1009"			"PATRIC.287.6622.287.6622.con.0001.CDS.1039025.1039444.fwd"	"PATRIC"	"CDS"	1039025	1039444	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1010"			"PATRIC.287.6622.287.6622.con.0001.CDS.1039444.1040241.fwd"	"PATRIC"	"CDS"	1039444	1040241	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1011"			"PATRIC.287.6622.287.6622.con.0001.CDS.1040364.1042247.rev"	"PATRIC"	"CDS"	1040364	1042247	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.109"			"PATRIC.287.6622.287.6622.con.0001.CDS.104156.105730.fwd"	"PATRIC"	"CDS"	104156	105730	1575	"+"	"FIG01365622"	"PLF_286_00008768"	"PGF_01645285"		524		"Phage protein Mup29, H"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1012"			"PATRIC.287.6622.287.6622.con.0001.CDS.1042356.1043243.rev"	"PATRIC"	"CDS"	1042356	1043243	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1013"			"PATRIC.287.6622.287.6622.con.0001.CDS.1043240.1043482.rev"	"PATRIC"	"CDS"	1043240	1043482	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.9"			"PATRIC.287.6622.287.6622.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1014"			"PATRIC.287.6622.287.6622.con.0001.CDS.1043640.1044809.fwd"	"PATRIC"	"CDS"	1043640	1044809	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1015"			"PATRIC.287.6622.287.6622.con.0001.CDS.1044987.1045661.rev"	"PATRIC"	"CDS"	1044987	1045661	675	"-"		"PLF_286_00031154"	"PGF_06594140"		224		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1016"			"PATRIC.287.6622.287.6622.con.0001.CDS.1045885.1047186.fwd"	"PATRIC"	"CDS"	1045885	1047186	1302	"+"		"PLF_286_00029545"	"PGF_05340120"		433		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1017"			"PATRIC.287.6622.287.6622.con.0001.CDS.1047253.1047483.fwd"	"PATRIC"	"CDS"	1047253	1047483	231	"+"		"PLF_286_00344960"	"PGF_09405498"		76		"Transcriptional regulator"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1018"			"PATRIC.287.6622.287.6622.con.0001.CDS.1048083.1048781.fwd"	"PATRIC"	"CDS"	1048083	1048781	699	"+"		"PLF_286_00028655"	"PGF_00919628"		232		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1019"			"PATRIC.287.6622.287.6622.con.0001.CDS.1049028.1051343.fwd"	"PATRIC"	"CDS"	1049028	1051343	2316	"+"	"FIG01320952"	"PLF_286_00180688"	"PGF_08225224"		771		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1020"			"PATRIC.287.6622.287.6622.con.0001.CDS.1051404.1051712.fwd"	"PATRIC"	"CDS"	1051404	1051712	309	"+"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1021"			"PATRIC.287.6622.287.6622.con.0001.CDS.1051807.1052085.fwd"	"PATRIC"	"CDS"	1051807	1052085	279	"+"		"PLF_286_00023234"	"PGF_07191648"		92		"3-isopropylmalate dehydrogenase (EC 1.1.1.85)"	"GO:0003862|3-isopropylmalate dehydrogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1022"			"PATRIC.287.6622.287.6622.con.0001.CDS.1052430.1053530.rev"	"PATRIC"	"CDS"	1052430	1053530	1101	"-"	"FIG00049915"	"PLF_286_00000294"	"PGF_00007012"		366		"GTP-binding and nucleic acid-binding protein YchF"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1023"			"PATRIC.287.6622.287.6622.con.0001.CDS.1053571.1054155.rev"	"PATRIC"	"CDS"	1053571	1054155	585	"-"	"FIG00000151"	"PLF_286_00000613"	"PGF_04788810"		194		"Peptidyl-tRNA hydrolase (EC 3.1.1.29)"	"GO:0004045|aminoacyl-tRNA hydrolase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1024"			"PATRIC.287.6622.287.6622.con.0001.CDS.1054197.1054811.rev"	"PATRIC"	"CDS"	1054197	1054811	615	"-"	"FIG00001896"	"PLF_286_00000415"	"PGF_07051332"		204		"LSU ribosomal protein L25p"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1025"			"PATRIC.287.6622.287.6622.con.0001.CDS.1054928.1055869.rev"	"PATRIC"	"CDS"	1054928	1055869	942	"-"	"FIG00096830"	"PLF_286_00001029"	"PGF_00048782"		313		"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)"	"GO:0004749|ribose phosphate diphosphokinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1026"			"PATRIC.287.6622.287.6622.con.0001.CDS.1056036.1056884.rev"	"PATRIC"	"CDS"	1056036	1056884	849	"-"	"FIG00000377"	"PLF_286_00006176"	"PGF_00423533"		282		"4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)"	"GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1027"			"PATRIC.287.6622.287.6622.con.0001.CDS.1056886.1057503.rev"	"PATRIC"	"CDS"	1056886	1057503	618	"-"	"FIG01954644"	"PLF_286_00000756"	"PGF_01747642"		205		"Outer membrane lipoprotein component of lipoprotein transport system LolB"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.110"			"PATRIC.287.6622.287.6622.con.0001.CDS.105720.106958.fwd"	"PATRIC"	"CDS"	105720	106958	1239	"+"	"FIG00847536"	"PLF_286_00008996"	"PGF_04567559"		412		"Phage virion morphogenesis protein Mup30, F"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1028"			"PATRIC.287.6622.287.6622.con.0001.CDS.1057508.1059235.rev"	"PATRIC"	"CDS"	1057508	1059235	1728	"-"	"FIG00441144"	"PLF_286_00001874"	"PGF_06737800"		575		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1029"			"PATRIC.287.6622.287.6622.con.0001.CDS.1059424.1060692.fwd"	"PATRIC"	"CDS"	1059424	1060692	1269	"+"	"FIG00004795"	"PLF_286_00000411"	"PGF_00008334"		422		"Glutamyl-tRNA reductase (EC 1.2.1.70)"	"GO:0008883|glutamyl-tRNA reductase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1030"			"PATRIC.287.6622.287.6622.con.0001.CDS.1060710.1061792.fwd"	"PATRIC"	"CDS"	1060710	1061792	1083	"+"	"FIG00000188"	"PLF_286_00000580"	"PGF_00030640"		360		"Peptide chain release factor 1"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1031"			"PATRIC.287.6622.287.6622.con.0001.CDS.1061794.1062624.fwd"	"PATRIC"	"CDS"	1061794	1062624	831	"+"	"FIG00795509"	"PLF_286_00005835"	"PGF_05580933"		276		"Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1032"			"PATRIC.287.6622.287.6622.con.0001.CDS.1062618.1063376.fwd"	"PATRIC"	"CDS"	1062618	1063376	759	"+"	"FIG00001230"	"PLF_286_00000796"	"PGF_05867827"		252		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.1033"			"PATRIC.287.6622.287.6622.con.0001.CDS.1063366.1064163.fwd"	"PATRIC"	"CDS"	1063366	1064163	798	"+"	"FIG00000397"	"PLF_286_00355420"	"PGF_00008106"		265		"Glutamate racemase (EC 5.1.1.3)"	"GO:0008881|glutamate racemase activity"
