Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.995"			"PATRIC.287.6633.287.6633.con.0001.CDS.1011275.1012204.fwd"	"PATRIC"	"CDS"	1011275	1012204	930	"+"	"FIG00022300"	"PLF_286_00005818"	"PGF_01033123"		309		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.996"			"PATRIC.287.6633.287.6633.con.0001.CDS.1012205.1012561.rev"	"PATRIC"	"CDS"	1012205	1012561	357	"-"	"FIG00961522"	"PLF_286_00005237"	"PGF_00339345"		118		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.93"			"PATRIC.287.6633.287.6633.con.0001.CDS.101252.101770.fwd"	"PATRIC"	"CDS"	101252	101770	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.997"			"PATRIC.287.6633.287.6633.con.0001.CDS.1012645.1013343.rev"	"PATRIC"	"CDS"	1012645	1013343	699	"-"	"FIG00905622"	"PLF_286_00003237"	"PGF_00027212"		232		"Outer membrane protein W precursor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.998"			"PATRIC.287.6633.287.6633.con.0001.CDS.1013491.1014009.rev"	"PATRIC"	"CDS"	1013491	1014009	519	"-"	"FIG00955286"	"PLF_286_00045461"	"PGF_01167573"		172		"FIG003461: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.999"			"PATRIC.287.6633.287.6633.con.0001.CDS.1014027.1015292.rev"	"PATRIC"	"CDS"	1014027	1015292	1266	"-"	"FIG00918569"	"PLF_286_00000684"	"PGF_01889881"		421		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1000"			"PATRIC.287.6633.287.6633.con.0001.CDS.1015295.1015999.rev"	"PATRIC"	"CDS"	1015295	1015999	705	"-"	"FIG01320985"	"PLF_286_00112228"	"PGF_10347576"		234		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1001"			"PATRIC.287.6633.287.6633.con.0001.CDS.1016088.1016660.rev"	"PATRIC"	"CDS"	1016088	1016660	573	"-"		"PLF_286_00361327"	"PGF_00036531"		190		"Predicted zinc-binding protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1002"			"PATRIC.287.6633.287.6633.con.0001.CDS.1016793.1017149.fwd"	"PATRIC"	"CDS"	1016793	1017149	357	"+"	"FIG00954754"	"PLF_286_00003754"	"PGF_08225224"		118		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1003"			"PATRIC.287.6633.287.6633.con.0001.CDS.1017174.1018043.rev"	"PATRIC"	"CDS"	1017174	1018043	870	"-"	"FIG01303892"	"PLF_286_00000746"	"PGF_03863088"		289		"FIG000875: Thioredoxin domain-containing protein EC-YbbN"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.94"			"PATRIC.287.6633.287.6633.con.0001.CDS.101783.103279.fwd"	"PATRIC"	"CDS"	101783	103279	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1004"			"PATRIC.287.6633.287.6633.con.0001.CDS.1018115.1018777.rev"	"PATRIC"	"CDS"	1018115	1018777	663	"-"	"FIG01349516"	"PLF_286_00051908"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1005"			"PATRIC.287.6633.287.6633.con.0001.CDS.1018774.1019232.rev"	"PATRIC"	"CDS"	1018774	1019232	459	"-"	"FIG00947911"	"PLF_286_00003851"	"PGF_00407946"		152		"putative lipoprotein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1006"			"PATRIC.287.6633.287.6633.con.0001.CDS.1019231.1019458.fwd"	"PATRIC"	"CDS"	1019231	1019458	228	"+"	"FIG00954670"	"PLF_286_00005354"	"PGF_00213871"		75		"FIG00954671: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1007"			"PATRIC.287.6633.287.6633.con.0001.CDS.1019430.1019894.fwd"	"PATRIC"	"CDS"	1019430	1019894	465	"+"	"FIG00000382"	"PLF_286_00000977"	"PGF_00048643"		154		"Ribonucleotide reductase transcriptional regulator NrdR"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1008"			"PATRIC.287.6633.287.6633.con.0001.CDS.1019891.1021012.fwd"	"PATRIC"	"CDS"	1019891	1021012	1122	"+"	"FIG00000384"	"PLF_286_00000312"	"PGF_00423089"		373		"Diaminohydroxyphosphoribosylaminopyrimidine deaminase (EC 3.5.4.26) / 5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)"	"GO:0008835|diaminohydroxyphosphoribosylaminopyrimidine deaminase activity;GO:0008703|5-amino-6-(5-phosphoribosylamino)uracil reductase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1009"			"PATRIC.287.6633.287.6633.con.0001.CDS.1021440.1022099.fwd"	"PATRIC"	"CDS"	1021440	1022099	660	"+"	"FIG00000273"	"PLF_286_00000843"	"PGF_03751076"		219		"Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)"	"GO:0004746|riboflavin synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1010"			"PATRIC.287.6633.287.6633.con.0001.CDS.1022126.1023223.fwd"	"PATRIC"	"CDS"	1022126	1023223	1098	"+"	"FIG00000378"	"PLF_286_00000513"	"PGF_00416674"		365		"3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0008686|3,4-dihydroxy-2-butanone-4-phosphate synthase activity;GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1011"			"PATRIC.287.6633.287.6633.con.0001.CDS.1023341.1023817.fwd"	"PATRIC"	"CDS"	1023341	1023817	477	"+"	"FIG00000231"	"PLF_286_00000883"	"PGF_00426932"		158		"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1012"			"PATRIC.287.6633.287.6633.con.0001.CDS.1023814.1024293.fwd"	"PATRIC"	"CDS"	1023814	1024293	480	"+"	"FIG00016836"	"PLF_286_00151160"	"PGF_10450086"		159		"Transcription termination protein NusB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1013"			"PATRIC.287.6633.287.6633.con.0001.CDS.1024312.1025280.fwd"	"PATRIC"	"CDS"	1024312	1025280	969	"+"	"FIG00000570"	"PLF_286_00051807"	"PGF_02191019"		322		"Thiamine-monophosphate kinase (EC 2.7.4.16)"	"GO:0009030|thiamine-phosphate kinase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1014"			"PATRIC.287.6633.287.6633.con.0001.CDS.1025273.1025788.fwd"	"PATRIC"	"CDS"	1025273	1025788	516	"+"	"FIG00000982"	"PLF_286_00001444"	"PGF_06458877"		171		"Phosphatidylglycerophosphatase A (EC 3.1.3.27)"	"GO:0008962|phosphatidylglycerophosphatase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1015"			"PATRIC.287.6633.287.6633.con.0001.CDS.1025797.1026543.fwd"	"PATRIC"	"CDS"	1025797	1026543	747	"+"	"FIG01221170"	"PLF_286_00004153"	"PGF_00007703"		248		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1016"			"PATRIC.287.6633.287.6633.con.0001.CDS.1026546.1027190.fwd"	"PATRIC"	"CDS"	1026546	1027190	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1017"			"PATRIC.287.6633.287.6633.con.0001.CDS.1027321.1027938.fwd"	"PATRIC"	"CDS"	1027321	1027938	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1018"			"PATRIC.287.6633.287.6633.con.0001.CDS.1027935.1028354.fwd"	"PATRIC"	"CDS"	1027935	1028354	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1019"			"PATRIC.287.6633.287.6633.con.0001.CDS.1028354.1029151.fwd"	"PATRIC"	"CDS"	1028354	1029151	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1020"			"PATRIC.287.6633.287.6633.con.0001.CDS.1029276.1031159.rev"	"PATRIC"	"CDS"	1029276	1031159	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1021"			"PATRIC.287.6633.287.6633.con.0001.CDS.1031268.1032155.rev"	"PATRIC"	"CDS"	1031268	1032155	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1022"			"PATRIC.287.6633.287.6633.con.0001.CDS.1032152.1032394.rev"	"PATRIC"	"CDS"	1032152	1032394	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1023"			"PATRIC.287.6633.287.6633.con.0001.CDS.1032552.1033721.fwd"	"PATRIC"	"CDS"	1032552	1033721	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.95"			"PATRIC.287.6633.287.6633.con.0001.CDS.103355.103843.fwd"	"PATRIC"	"CDS"	103355	103843	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1024"			"PATRIC.287.6633.287.6633.con.0001.CDS.1033953.1034960.rev"	"PATRIC"	"CDS"	1033953	1034960	1008	"-"	"FIG00961805"	"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1025"			"PATRIC.287.6633.287.6633.con.0001.CDS.1034962.1036764.rev"	"PATRIC"	"CDS"	1034962	1036764	1803	"-"	"FIG00007843"	"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1026"			"PATRIC.287.6633.287.6633.con.0001.CDS.1036774.1037508.rev"	"PATRIC"	"CDS"	1036774	1037508	735	"-"	"FIG00004542"	"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1027"			"PATRIC.287.6633.287.6633.con.0001.CDS.1037505.1038431.rev"	"PATRIC"	"CDS"	1037505	1038431	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1028"			"PATRIC.287.6633.287.6633.con.0001.CDS.1038836.1041136.rev"	"PATRIC"	"CDS"	1038836	1041136	2301	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.96"			"PATRIC.287.6633.287.6633.con.0001.CDS.104071.104856.fwd"	"PATRIC"	"CDS"	104071	104856	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1029"			"PATRIC.287.6633.287.6633.con.0001.CDS.1041155.1042156.rev"	"PATRIC"	"CDS"	1041155	1042156	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.8"			"PATRIC.287.6633.287.6633.con.0001.CDS.10423.12480.rev"	"PATRIC"	"CDS"	10423	12480	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1030"			"PATRIC.287.6633.287.6633.con.0001.CDS.1042322.1043011.rev"	"PATRIC"	"CDS"	1042322	1043011	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1031"			"PATRIC.287.6633.287.6633.con.0001.CDS.1043358.1043627.rev"	"PATRIC"	"CDS"	1043358	1043627	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1032"			"PATRIC.287.6633.287.6633.con.0001.CDS.1043822.1044538.fwd"	"PATRIC"	"CDS"	1043822	1044538	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1033"			"PATRIC.287.6633.287.6633.con.0001.CDS.1044630.1045157.rev"	"PATRIC"	"CDS"	1044630	1045157	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1034"			"PATRIC.287.6633.287.6633.con.0001.CDS.1045237.1046067.rev"	"PATRIC"	"CDS"	1045237	1046067	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1035"			"PATRIC.287.6633.287.6633.con.0001.CDS.1046070.1046735.rev"	"PATRIC"	"CDS"	1046070	1046735	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1036"			"PATRIC.287.6633.287.6633.con.0001.CDS.1047974.1048435.rev"	"PATRIC"	"CDS"	1047974	1048435	462	"-"	"FIG00959963"	"PLF_286_00005830"	"PGF_00283584"		153		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1037"			"PATRIC.287.6633.287.6633.con.0001.CDS.1048405.1049298.rev"	"PATRIC"	"CDS"	1048405	1049298	894	"-"	"FIG00953094"	"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.97"			"PATRIC.287.6633.287.6633.con.0001.CDS.104858.105367.fwd"	"PATRIC"	"CDS"	104858	105367	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1038"			"PATRIC.287.6633.287.6633.con.0001.CDS.1049348.1049809.rev"	"PATRIC"	"CDS"	1049348	1049809	462	"-"	"FIG00001650"	"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1039"			"PATRIC.287.6633.287.6633.con.0001.CDS.1049972.1050793.rev"	"PATRIC"	"CDS"	1049972	1050793	822	"-"	"FIG00015941"	"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1040"			"PATRIC.287.6633.287.6633.con.0001.CDS.1050804.1052198.rev"	"PATRIC"	"CDS"	1050804	1052198	1395	"-"	"FIG00003375"	"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1041"			"PATRIC.287.6633.287.6633.con.0001.CDS.1052256.1053704.rev"	"PATRIC"	"CDS"	1052256	1053704	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.98"			"PATRIC.287.6633.287.6633.con.0001.CDS.105364.107223.fwd"	"PATRIC"	"CDS"	105364	107223	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1042"			"PATRIC.287.6633.287.6633.con.0001.CDS.1053729.1053860.rev"	"PATRIC"	"CDS"	1053729	1053860	132	"-"	"FIG00638284"	"PLF_286_00011344"	"PGF_02948338"		43		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1043"			"PATRIC.287.6633.287.6633.con.0001.CDS.1053914.1055434.rev"	"PATRIC"	"CDS"	1053914	1055434	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1044"			"PATRIC.287.6633.287.6633.con.0001.CDS.1055773.1057704.fwd"	"PATRIC"	"CDS"	1055773	1057704	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1045"			"PATRIC.287.6633.287.6633.con.0001.CDS.1057862.1059217.fwd"	"PATRIC"	"CDS"	1057862	1059217	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1046"			"PATRIC.287.6633.287.6633.con.0001.CDS.1059226.1059855.fwd"	"PATRIC"	"CDS"	1059226	1059855	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1047"			"PATRIC.287.6633.287.6633.con.0001.CDS.1059857.1060132.fwd"	"PATRIC"	"CDS"	1059857	1060132	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1048"			"PATRIC.287.6633.287.6633.con.0001.CDS.1060152.1060793.rev"	"PATRIC"	"CDS"	1060152	1060793	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1049"			"PATRIC.287.6633.287.6633.con.0001.CDS.1060840.1062579.rev"	"PATRIC"	"CDS"	1060840	1062579	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1050"			"PATRIC.287.6633.287.6633.con.0001.CDS.1062770.1063225.rev"	"PATRIC"	"CDS"	1062770	1063225	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
