Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.981"			"PATRIC.287.6636.287.6636.con.0001.CDS.1022201.1023346.fwd"	"PATRIC"	"CDS"	1022201	1023346	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.982"			"PATRIC.287.6636.287.6636.con.0001.CDS.1023367.1024377.fwd"	"PATRIC"	"CDS"	1023367	1024377	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.983"			"PATRIC.287.6636.287.6636.con.0001.CDS.1024374.1025399.fwd"	"PATRIC"	"CDS"	1024374	1025399	1026	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		341		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.984"			"PATRIC.287.6636.287.6636.con.0001.CDS.1025465.1026625.fwd"	"PATRIC"	"CDS"	1025465	1026625	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.985"			"PATRIC.287.6636.287.6636.con.0001.CDS.1026696.1026977.fwd"	"PATRIC"	"CDS"	1026696	1026977	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.986"			"PATRIC.287.6636.287.6636.con.0001.CDS.1026977.1027630.fwd"	"PATRIC"	"CDS"	1026977	1027630	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.987"			"PATRIC.287.6636.287.6636.con.0001.CDS.1027627.1028610.fwd"	"PATRIC"	"CDS"	1027627	1028610	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.90"			"PATRIC.287.6636.287.6636.con.0001.CDS.102777.103241.rev"	"PATRIC"	"CDS"	102777	103241	465	"-"	"FIG00014305"	"PLF_286_00004877"	"PGF_03729138"		154		"T6SS secretion lipoprotein TssJ (VasD)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.988"			"PATRIC.287.6636.287.6636.con.0001.CDS.1028755.1029648.rev"	"PATRIC"	"CDS"	1028755	1029648	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.989"			"PATRIC.287.6636.287.6636.con.0001.CDS.1029754.1030644.fwd"	"PATRIC"	"CDS"	1029754	1030644	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.990"			"PATRIC.287.6636.287.6636.con.0001.CDS.1030754.1032100.rev"	"PATRIC"	"CDS"	1030754	1032100	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.991"			"PATRIC.287.6636.287.6636.con.0001.CDS.1032342.1032560.fwd"	"PATRIC"	"CDS"	1032342	1032560	219	"+"	"FIG00638284"	"PLF_286_00006441"	"PGF_03002219"		72		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.992"			"PATRIC.287.6636.287.6636.con.0001.CDS.1032676.1032828.rev"	"PATRIC"	"CDS"	1032676	1032828	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.91"			"PATRIC.287.6636.287.6636.con.0001.CDS.103286.104815.rev"	"PATRIC"	"CDS"	103286	104815	1530	"-"	"FIG00014175"	"PLF_286_00001614"	"PGF_01889549"		509		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.993"			"PATRIC.287.6636.287.6636.con.0001.CDS.1032920.1033957.rev"	"PATRIC"	"CDS"	1032920	1033957	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.994"			"PATRIC.287.6636.287.6636.con.0001.CDS.1033995.1034618.rev"	"PATRIC"	"CDS"	1033995	1034618	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.995"			"PATRIC.287.6636.287.6636.con.0001.CDS.1034685.1037306.rev"	"PATRIC"	"CDS"	1034685	1037306	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.996"			"PATRIC.287.6636.287.6636.con.0001.CDS.1037399.1037593.rev"	"PATRIC"	"CDS"	1037399	1037593	195	"-"	"FIG00960787"	"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.997"			"PATRIC.287.6636.287.6636.con.0001.CDS.1037609.1037908.fwd"	"PATRIC"	"CDS"	1037609	1037908	300	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		99		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.998"			"PATRIC.287.6636.287.6636.con.0001.CDS.1037981.1038742.fwd"	"PATRIC"	"CDS"	1037981	1038742	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.999"			"PATRIC.287.6636.287.6636.con.0001.CDS.1038792.1040327.rev"	"PATRIC"	"CDS"	1038792	1040327	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1000"			"PATRIC.287.6636.287.6636.con.0001.CDS.1040513.1041352.rev"	"PATRIC"	"CDS"	1040513	1041352	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1001"			"PATRIC.287.6636.287.6636.con.0001.CDS.1041349.1041831.rev"	"PATRIC"	"CDS"	1041349	1041831	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1002"			"PATRIC.287.6636.287.6636.con.0001.CDS.1041821.1042843.rev"	"PATRIC"	"CDS"	1041821	1042843	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1003"			"PATRIC.287.6636.287.6636.con.0001.CDS.1043012.1044352.rev"	"PATRIC"	"CDS"	1043012	1044352	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.8"			"PATRIC.287.6636.287.6636.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1004"			"PATRIC.287.6636.287.6636.con.0001.CDS.1044481.1044813.fwd"	"PATRIC"	"CDS"	1044481	1044813	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1005"			"PATRIC.287.6636.287.6636.con.0001.CDS.1044829.1045377.rev"	"PATRIC"	"CDS"	1044829	1045377	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1006"			"PATRIC.287.6636.287.6636.con.0001.CDS.1045586.1046869.rev"	"PATRIC"	"CDS"	1045586	1046869	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1007"			"PATRIC.287.6636.287.6636.con.0001.CDS.1046907.1047536.rev"	"PATRIC"	"CDS"	1046907	1047536	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1008"			"PATRIC.287.6636.287.6636.con.0001.CDS.1047547.1048344.rev"	"PATRIC"	"CDS"	1047547	1048344	798	"-"	"FIG00105509"	"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.92"			"PATRIC.287.6636.287.6636.con.0001.CDS.104825.104968.fwd"	"PATRIC"	"CDS"	104825	104968	144	"+"	"FIG00954732"				47		"FIG00954733: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1009"			"PATRIC.287.6636.287.6636.con.0001.CDS.1048555.1050942.fwd"	"PATRIC"	"CDS"	1048555	1050942	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1010"			"PATRIC.287.6636.287.6636.con.0001.CDS.1051048.1051695.fwd"	"PATRIC"	"CDS"	1051048	1051695	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1011"			"PATRIC.287.6636.287.6636.con.0001.CDS.1051692.1053341.fwd"	"PATRIC"	"CDS"	1051692	1053341	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.93"			"PATRIC.287.6636.287.6636.con.0001.CDS.105183.106217.fwd"	"PATRIC"	"CDS"	105183	106217	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1012"			"PATRIC.287.6636.287.6636.con.0001.CDS.1053353.1053784.fwd"	"PATRIC"	"CDS"	1053353	1053784	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1013"			"PATRIC.287.6636.287.6636.con.0001.CDS.1053863.1055338.fwd"	"PATRIC"	"CDS"	1053863	1055338	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1014"			"PATRIC.287.6636.287.6636.con.0001.CDS.1055489.1056055.fwd"	"PATRIC"	"CDS"	1055489	1056055	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1015"			"PATRIC.287.6636.287.6636.con.0001.CDS.1056013.1057098.rev"	"PATRIC"	"CDS"	1056013	1057098	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1016"			"PATRIC.287.6636.287.6636.con.0001.CDS.1057180.1057806.fwd"	"PATRIC"	"CDS"	1057180	1057806	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1017"			"PATRIC.287.6636.287.6636.con.0001.CDS.1057840.1058232.rev"	"PATRIC"	"CDS"	1057840	1058232	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1018"			"PATRIC.287.6636.287.6636.con.0001.CDS.1058333.1058542.rev"	"PATRIC"	"CDS"	1058333	1058542	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1019"			"PATRIC.287.6636.287.6636.con.0001.CDS.1058744.1059253.rev"	"PATRIC"	"CDS"	1058744	1059253	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1020"			"PATRIC.287.6636.287.6636.con.0001.CDS.1059680.1060384.fwd"	"PATRIC"	"CDS"	1059680	1060384	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1021"			"PATRIC.287.6636.287.6636.con.0001.CDS.1060377.1061273.rev"	"PATRIC"	"CDS"	1060377	1061273	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1022"			"PATRIC.287.6636.287.6636.con.0001.CDS.1061362.1061778.rev"	"PATRIC"	"CDS"	1061362	1061778	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1023"			"PATRIC.287.6636.287.6636.con.0001.CDS.1061920.1064433.fwd"	"PATRIC"	"CDS"	1061920	1064433	2514	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		837		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.94"			"PATRIC.287.6636.287.6636.con.0001.CDS.106306.106824.fwd"	"PATRIC"	"CDS"	106306	106824	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1024"			"PATRIC.287.6636.287.6636.con.0001.CDS.1064489.1065955.fwd"	"PATRIC"	"CDS"	1064489	1065955	1467	"+"	"FIG01307911"	"PLF_286_00093206"	"PGF_05967933"		488		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1025"			"PATRIC.287.6636.287.6636.con.0001.CDS.1065952.1067880.fwd"	"PATRIC"	"CDS"	1065952	1067880	1929	"+"	"FIG00638284"	"PLF_286_00010997"	"PGF_12844258"		642		"hypothetical protein"	
