Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.957"			"PATRIC.287.6619.287.6619.con.0001.CDS.1016237.1016926.rev"	"PATRIC"	"CDS"	1016237	1016926	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.958"			"PATRIC.287.6619.287.6619.con.0001.CDS.1017273.1017542.rev"	"PATRIC"	"CDS"	1017273	1017542	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.959"			"PATRIC.287.6619.287.6619.con.0001.CDS.1017737.1018453.fwd"	"PATRIC"	"CDS"	1017737	1018453	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.960"			"PATRIC.287.6619.287.6619.con.0001.CDS.1018545.1019072.rev"	"PATRIC"	"CDS"	1018545	1019072	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.961"			"PATRIC.287.6619.287.6619.con.0001.CDS.1019152.1019982.rev"	"PATRIC"	"CDS"	1019152	1019982	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.962"			"PATRIC.287.6619.287.6619.con.0001.CDS.1019985.1020650.rev"	"PATRIC"	"CDS"	1019985	1020650	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.93"			"PATRIC.287.6619.287.6619.con.0001.CDS.102214.102702.fwd"	"PATRIC"	"CDS"	102214	102702	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.963"			"PATRIC.287.6619.287.6619.con.0001.CDS.1022320.1023213.rev"	"PATRIC"	"CDS"	1022320	1023213	894	"-"	"FIG00953094"	"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.964"			"PATRIC.287.6619.287.6619.con.0001.CDS.1023263.1023724.rev"	"PATRIC"	"CDS"	1023263	1023724	462	"-"	"FIG00001650"	"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.965"			"PATRIC.287.6619.287.6619.con.0001.CDS.1023887.1024708.rev"	"PATRIC"	"CDS"	1023887	1024708	822	"-"	"FIG00015941"	"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.966"			"PATRIC.287.6619.287.6619.con.0001.CDS.1024719.1026113.rev"	"PATRIC"	"CDS"	1024719	1026113	1395	"-"	"FIG00003375"	"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.967"			"PATRIC.287.6619.287.6619.con.0001.CDS.1026172.1027620.rev"	"PATRIC"	"CDS"	1026172	1027620	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.968"			"PATRIC.287.6619.287.6619.con.0001.CDS.1027830.1029350.rev"	"PATRIC"	"CDS"	1027830	1029350	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.94"			"PATRIC.287.6619.287.6619.con.0001.CDS.102930.103715.fwd"	"PATRIC"	"CDS"	102930	103715	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.969"			"PATRIC.287.6619.287.6619.con.0001.CDS.1029689.1031620.fwd"	"PATRIC"	"CDS"	1029689	1031620	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.970"			"PATRIC.287.6619.287.6619.con.0001.CDS.1031778.1033133.fwd"	"PATRIC"	"CDS"	1031778	1033133	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.971"			"PATRIC.287.6619.287.6619.con.0001.CDS.1033142.1033771.fwd"	"PATRIC"	"CDS"	1033142	1033771	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.972"			"PATRIC.287.6619.287.6619.con.0001.CDS.1033773.1034048.fwd"	"PATRIC"	"CDS"	1033773	1034048	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.973"			"PATRIC.287.6619.287.6619.con.0001.CDS.1034068.1034709.rev"	"PATRIC"	"CDS"	1034068	1034709	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.974"			"PATRIC.287.6619.287.6619.con.0001.CDS.1034756.1036495.rev"	"PATRIC"	"CDS"	1034756	1036495	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.975"			"PATRIC.287.6619.287.6619.con.0001.CDS.1036686.1037141.rev"	"PATRIC"	"CDS"	1036686	1037141	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.95"			"PATRIC.287.6619.287.6619.con.0001.CDS.103717.104226.fwd"	"PATRIC"	"CDS"	103717	104226	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.976"			"PATRIC.287.6619.287.6619.con.0001.CDS.1037287.1037697.fwd"	"PATRIC"	"CDS"	1037287	1037697	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.977"			"PATRIC.287.6619.287.6619.con.0001.CDS.1037697.1038407.fwd"	"PATRIC"	"CDS"	1037697	1038407	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.978"			"PATRIC.287.6619.287.6619.con.0001.CDS.1038427.1039020.fwd"	"PATRIC"	"CDS"	1038427	1039020	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.979"			"PATRIC.287.6619.287.6619.con.0001.CDS.1039031.1040344.rev"	"PATRIC"	"CDS"	1039031	1040344	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.980"			"PATRIC.287.6619.287.6619.con.0001.CDS.1040341.1041060.rev"	"PATRIC"	"CDS"	1040341	1041060	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.981"			"PATRIC.287.6619.287.6619.con.0001.CDS.1041124.1041981.fwd"	"PATRIC"	"CDS"	1041124	1041981	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.982"			"PATRIC.287.6619.287.6619.con.0001.CDS.1041989.1043212.rev"	"PATRIC"	"CDS"	1041989	1043212	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.8"			"PATRIC.287.6619.287.6619.con.0001.CDS.10422.12479.rev"	"PATRIC"	"CDS"	10422	12479	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.96"			"PATRIC.287.6619.287.6619.con.0001.CDS.104223.106082.fwd"	"PATRIC"	"CDS"	104223	106082	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.983"			"PATRIC.287.6619.287.6619.con.0001.CDS.1043510.1044775.fwd"	"PATRIC"	"CDS"	1043510	1044775	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.984"			"PATRIC.287.6619.287.6619.con.0001.CDS.1044775.1045419.fwd"	"PATRIC"	"CDS"	1044775	1045419	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.985"			"PATRIC.287.6619.287.6619.con.0001.CDS.1045442.1045798.fwd"	"PATRIC"	"CDS"	1045442	1045798	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.986"			"PATRIC.287.6619.287.6619.con.0001.CDS.1045806.1046273.fwd"	"PATRIC"	"CDS"	1045806	1046273	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.987"			"PATRIC.287.6619.287.6619.con.0001.CDS.1046286.1048226.fwd"	"PATRIC"	"CDS"	1046286	1048226	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.988"			"PATRIC.287.6619.287.6619.con.0001.CDS.1048216.1049361.fwd"	"PATRIC"	"CDS"	1048216	1049361	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.989"			"PATRIC.287.6619.287.6619.con.0001.CDS.1049382.1050392.fwd"	"PATRIC"	"CDS"	1049382	1050392	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.990"			"PATRIC.287.6619.287.6619.con.0001.CDS.1050389.1051414.fwd"	"PATRIC"	"CDS"	1050389	1051414	1026	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		341		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.991"			"PATRIC.287.6619.287.6619.con.0001.CDS.1051480.1052640.fwd"	"PATRIC"	"CDS"	1051480	1052640	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.992"			"PATRIC.287.6619.287.6619.con.0001.CDS.1052711.1052992.fwd"	"PATRIC"	"CDS"	1052711	1052992	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.993"			"PATRIC.287.6619.287.6619.con.0001.CDS.1052992.1053645.fwd"	"PATRIC"	"CDS"	1052992	1053645	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.994"			"PATRIC.287.6619.287.6619.con.0001.CDS.1053642.1054625.fwd"	"PATRIC"	"CDS"	1053642	1054625	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.995"			"PATRIC.287.6619.287.6619.con.0001.CDS.1054770.1055663.rev"	"PATRIC"	"CDS"	1054770	1055663	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.996"			"PATRIC.287.6619.287.6619.con.0001.CDS.1055771.1056661.fwd"	"PATRIC"	"CDS"	1055771	1056661	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.997"			"PATRIC.287.6619.287.6619.con.0001.CDS.1056771.1058117.rev"	"PATRIC"	"CDS"	1056771	1058117	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.998"			"PATRIC.287.6619.287.6619.con.0001.CDS.1058254.1058577.fwd"	"PATRIC"	"CDS"	1058254	1058577	324	"+"	"FIG00638284"	"PLF_286_00006441"	"PGF_03002219"		107		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.999"			"PATRIC.287.6619.287.6619.con.0001.CDS.1058693.1058845.rev"	"PATRIC"	"CDS"	1058693	1058845	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1000"			"PATRIC.287.6619.287.6619.con.0001.CDS.1058937.1059974.rev"	"PATRIC"	"CDS"	1058937	1059974	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1001"			"PATRIC.287.6619.287.6619.con.0001.CDS.1060012.1060635.rev"	"PATRIC"	"CDS"	1060012	1060635	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.97"			"PATRIC.287.6619.287.6619.con.0001.CDS.106046.107092.fwd"	"PATRIC"	"CDS"	106046	107092	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1002"			"PATRIC.287.6619.287.6619.con.0001.CDS.1060702.1063323.rev"	"PATRIC"	"CDS"	1060702	1063323	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1003"			"PATRIC.287.6619.287.6619.con.0001.CDS.1063416.1063610.rev"	"PATRIC"	"CDS"	1063416	1063610	195	"-"	"FIG00960787"	"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1004"			"PATRIC.287.6619.287.6619.con.0001.CDS.1063626.1063925.fwd"	"PATRIC"	"CDS"	1063626	1063925	300	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		99		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1005"			"PATRIC.287.6619.287.6619.con.0001.CDS.1063998.1064759.fwd"	"PATRIC"	"CDS"	1063998	1064759	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1006"			"PATRIC.287.6619.287.6619.con.0001.CDS.1064809.1066344.rev"	"PATRIC"	"CDS"	1064809	1066344	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1007"			"PATRIC.287.6619.287.6619.con.0001.CDS.1066530.1067369.rev"	"PATRIC"	"CDS"	1066530	1067369	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
