Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.980"			"PATRIC.287.6639.287.6639.con.0001.CDS.1024673.1025605.fwd"	"PATRIC"	"CDS"	1024673	1025605	933	"+"	"FIG00000522"	"PLF_286_00023361"	"PGF_00033197"		310		"Phosphate acetyltransferase (EC 2.3.1.8)"	"GO:0008959|phosphate acetyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.981"			"PATRIC.287.6639.287.6639.con.0001.CDS.1025602.1026810.fwd"	"PATRIC"	"CDS"	1025602	1026810	1209	"+"	"FIG00067248"	"PLF_286_00022615"	"PGF_09945671"		402		"Acetate kinase (EC 2.7.2.1)"	"GO:0008776|acetate kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.982"			"PATRIC.287.6639.287.6639.con.0001.CDS.1026807.1027586.fwd"	"PATRIC"	"CDS"	1026807	1027586	780	"+"	"FIG00000524"	"PLF_286_00022645"	"PGF_10160552"		259		"Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)"	"GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.983"			"PATRIC.287.6639.287.6639.con.0001.CDS.1027888.1028013.rev"	"PATRIC"	"CDS"	1027888	1028013	126	"-"		"PLF_286_00193044"	"PGF_05171431"		41		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.984"			"PATRIC.287.6639.287.6639.con.0001.CDS.1028210.1028965.fwd"	"PATRIC"	"CDS"	1028210	1028965	756	"+"	"FIG01304054"	"PLF_286_00019714"	"PGF_07948865"		251		"Acetoacetyl-CoA reductase (EC 1.1.1.36)"	"GO:0018454|acetoacetyl-CoA reductase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.985"			"PATRIC.287.6639.287.6639.con.0001.CDS.1029011.1030189.fwd"	"PATRIC"	"CDS"	1029011	1030189	1179	"+"		"PLF_286_00063983"	"PGF_10164212"		392		"Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.986"			"PATRIC.287.6639.287.6639.con.0001.CDS.1030326.1032026.fwd"	"PATRIC"	"CDS"	1030326	1032026	1701	"+"	"FIG00000970"	"PLF_286_00018672"	"PGF_00034647"		566		"Polyhydroxyalkanoic acid synthase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.987"			"PATRIC.287.6639.287.6639.con.0001.CDS.1032634.1033683.rev"	"PATRIC"	"CDS"	1032634	1033683	1050	"-"		"PLF_286_00224390"	"PGF_10476073"		349		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.988"			"PATRIC.287.6639.287.6639.con.0001.CDS.1034233.1035141.fwd"	"PATRIC"	"CDS"	1034233	1035141	909	"+"	"FIG01364763"	"PLF_286_00107037"	"PGF_02746237"		302		"HlyD-like membrane fusion protein YhiI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.989"			"PATRIC.287.6639.287.6639.con.0001.CDS.1035138.1037873.fwd"	"PATRIC"	"CDS"	1035138	1037873	2736	"+"	"FIG00001785"	"PLF_286_00001785"	"PGF_00008593"		911		"Ribosome-associated ATPase RbbA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.990"			"PATRIC.287.6639.287.6639.con.0001.CDS.1037877.1039001.fwd"	"PATRIC"	"CDS"	1037877	1039001	1125	"+"	"FIG00001785"	"PLF_286_00032226"	"PGF_00004231"		374		"Inner membrane transport permease YhhJ"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.991"			"PATRIC.287.6639.287.6639.con.0001.CDS.1040355.1041377.fwd"	"PATRIC"	"CDS"	1040355	1041377	1023	"+"		"PLF_286_00166096"	"PGF_06800201"		340		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.992"			"PATRIC.287.6639.287.6639.con.0001.CDS.1041640.1042389.fwd"	"PATRIC"	"CDS"	1041640	1042389	750	"+"	"FIG00001580"	"PLF_286_00000169"	"PGF_00006447"		249		"Fumarate and nitrate reduction regulatory protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.8"			"PATRIC.287.6639.287.6639.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.993"			"PATRIC.287.6639.287.6639.con.0001.CDS.1044154.1045416.rev"	"PATRIC"	"CDS"	1044154	1045416	1263	"-"	"FIG00001104"	"PLF_286_00001368"	"PGF_02462544"		420		"Arginine deiminase (EC 3.5.3.6)"	"GO:0016990|arginine deiminase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.994"			"PATRIC.287.6639.287.6639.con.0001.CDS.1045433.1046881.rev"	"PATRIC"	"CDS"	1045433	1046881	1449	"-"	"FIG00001166"	"PLF_286_00000056"	"PGF_00064610"		482		"Arginine/ornithine antiporter ArcD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.995"			"PATRIC.287.6639.287.6639.con.0001.CDS.1048318.1048998.rev"	"PATRIC"	"CDS"	1048318	1048998	681	"-"		"PLF_286_00206715"	"PGF_06070248"		226		"Universal stress protein family 5"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.996"			"PATRIC.287.6639.287.6639.con.0001.CDS.1049443.1050492.fwd"	"PATRIC"	"CDS"	1049443	1050492	1050	"+"	"FIG01306568"	"PLF_286_00040812"	"PGF_03412345"		349		"Transposase InsI for insertion sequence element IS30"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.997"			"PATRIC.287.6639.287.6639.con.0001.CDS.1051255.1052364.rev"	"PATRIC"	"CDS"	1051255	1052364	1110	"-"		"PLF_286_00020185"	"PGF_02983634"		369		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.96"			"PATRIC.287.6639.287.6639.con.0001.CDS.105167.105895.rev"	"PATRIC"	"CDS"	105167	105895	729	"-"	"FIG00348725"	"PLF_286_00061896"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.998"			"PATRIC.287.6639.287.6639.con.0001.CDS.1052828.1053820.fwd"	"PATRIC"	"CDS"	1052828	1053820	993	"+"	"FIG01306568"	"PLF_286_00102886"	"PGF_01080803"		330		"ISPsy6, transposase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.999"			"PATRIC.287.6639.287.6639.con.0001.CDS.1054042.1054221.rev"	"PATRIC"	"CDS"	1054042	1054221	180	"-"		"PLF_286_00302534"	"PGF_08310739"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1000"			"PATRIC.287.6639.287.6639.con.0001.CDS.1054386.1055591.fwd"	"PATRIC"	"CDS"	1054386	1055591	1206	"+"	"FIG00517072"	"PLF_286_00040615"	"PGF_00003770"		401		"FMN oxidoreductase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1001"			"PATRIC.287.6639.287.6639.con.0001.CDS.1055627.1056577.fwd"	"PATRIC"	"CDS"	1055627	1056577	951	"+"	"FIG00638284"	"PLF_286_00446276"	"PGF_12850186"		316		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1002"			"PATRIC.287.6639.287.6639.con.0001.CDS.1056690.1057100.fwd"	"PATRIC"	"CDS"	1056690	1057100	411	"+"		"PLF_286_00368182"	"PGF_08225224"		136		"transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1003"			"PATRIC.287.6639.287.6639.con.0001.CDS.1057517.1058269.fwd"	"PATRIC"	"CDS"	1057517	1058269	753	"+"	"FIG01955289"	"PLF_286_00293887"	"PGF_10357867"		250		"Short chain dehydrogenase family protein Rv0945"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1004"			"PATRIC.287.6639.287.6639.con.0001.CDS.1058313.1058588.fwd"	"PATRIC"	"CDS"	1058313	1058588	276	"+"	"FIG01308175"	"PLF_286_00036522"	"PGF_06645752"		91		"Threonine efflux protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1005"			"PATRIC.287.6639.287.6639.con.0001.CDS.1058931.1059722.rev"	"PATRIC"	"CDS"	1058931	1059722	792	"-"		"PLF_286_00020162"	"PGF_08225224"		263		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.97"			"PATRIC.287.6639.287.6639.con.0001.CDS.105905.106585.rev"	"PATRIC"	"CDS"	105905	106585	681	"-"	"FIG00019954"	"PLF_286_00001800"	"PGF_07284942"		226		"T6SS associated component TagF (ImpM)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1006"			"PATRIC.287.6639.287.6639.con.0001.CDS.1059838.1060104.rev"	"PATRIC"	"CDS"	1059838	1060104	267	"-"	"FIG01519405"	"PLF_286_00095942"	"PGF_00061210"		88		"Transposase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1007"			"PATRIC.287.6639.287.6639.con.0001.CDS.1060275.1061129.rev"	"PATRIC"	"CDS"	1060275	1061129	855	"-"	"FIG00954228"	"PLF_286_00011415"	"PGF_08225224"		284		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1008"			"PATRIC.287.6639.287.6639.con.0001.CDS.1061129.1063684.rev"	"PATRIC"	"CDS"	1061129	1063684	2556	"-"		"PLF_286_00013567"	"PGF_08225224"		851		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1009"			"PATRIC.287.6639.287.6639.con.0001.CDS.1063855.1064172.rev"	"PATRIC"	"CDS"	1063855	1064172	318	"-"		"PLF_286_00440425"	"PGF_12925772"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1010"			"PATRIC.287.6639.287.6639.con.0001.CDS.1064202.1064660.rev"	"PATRIC"	"CDS"	1064202	1064660	459	"-"		"PLF_286_00019031"	"PGF_00255047"		152		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1011"			"PATRIC.287.6639.287.6639.con.0001.CDS.1064906.1065184.fwd"	"PATRIC"	"CDS"	1064906	1065184	279	"+"		"PLF_286_00122675"	"PGF_00655233"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1012"			"PATRIC.287.6639.287.6639.con.0001.CDS.1065221.1065400.rev"	"PATRIC"	"CDS"	1065221	1065400	180	"-"		"PLF_286_00013083"	"PGF_02965326"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1013"			"PATRIC.287.6639.287.6639.con.0001.CDS.1065447.1066367.rev"	"PATRIC"	"CDS"	1065447	1066367	921	"-"	"FIG00965491"	"PLF_286_00005733"	"PGF_08225224"		306		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.98"			"PATRIC.287.6639.287.6639.con.0001.CDS.106582.110112.rev"	"PATRIC"	"CDS"	106582	110112	3531	"-"	"FIG00007112"	"PLF_286_00001625"	"PGF_06086184"		1176		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1014"			"PATRIC.287.6639.287.6639.con.0001.CDS.1066447.1067451.rev"	"PATRIC"	"CDS"	1066447	1067451	1005	"-"	"FIG01226522"	"PLF_286_00005731"	"PGF_02614635"		334		"Phage exonuclease (EC 3.1.11.3)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1015"			"PATRIC.287.6639.287.6639.con.0001.CDS.1067579.1067980.rev"	"PATRIC"	"CDS"	1067579	1067980	402	"-"		"PLF_286_00007270"	"PGF_00003129"		133		"FIG046709: Hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1016"			"PATRIC.287.6639.287.6639.con.0001.CDS.1068135.1069103.rev"	"PATRIC"	"CDS"	1068135	1069103	969	"-"	"FIG01362971"	"PLF_286_00005688"	"PGF_03951977"		322		"Mycobacteriophage Barnyard protein gp56"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1017"			"PATRIC.287.6639.287.6639.con.0001.CDS.1069205.1069534.rev"	"PATRIC"	"CDS"	1069205	1069534	330	"-"	"FIG00957675"	"PLF_286_00016771"	"PGF_10331109"		109		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1018"			"PATRIC.287.6639.287.6639.con.0001.CDS.1069700.1070146.rev"	"PATRIC"	"CDS"	1069700	1070146	447	"-"		"PLF_286_00142770"	"PGF_06882213"		148		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1019"			"PATRIC.287.6639.287.6639.con.0001.CDS.1070399.1071148.rev"	"PATRIC"	"CDS"	1070399	1071148	750	"-"	"FIG00638284"	"PLF_286_00227922"	"PGF_05920805"		249		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1020"			"PATRIC.287.6639.287.6639.con.0001.CDS.1071241.1072011.rev"	"PATRIC"	"CDS"	1071241	1072011	771	"-"		"PLF_286_00177376"	"PGF_05679021"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1021"			"PATRIC.287.6639.287.6639.con.0001.CDS.1072286.1074241.rev"	"PATRIC"	"CDS"	1072286	1074241	1956	"-"	"FIG00638284"	"PLF_286_00017921"	"PGF_08225224"		651		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1022"			"PATRIC.287.6639.287.6639.con.0001.CDS.1074238.1074726.rev"	"PATRIC"	"CDS"	1074238	1074726	489	"-"		"PLF_286_00292807"	"PGF_08225224"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1023"			"PATRIC.287.6639.287.6639.con.0001.CDS.1074723.1075946.rev"	"PATRIC"	"CDS"	1074723	1075946	1224	"-"	"FIG00638284"	"PLF_286_00018530"	"PGF_08225224"		407		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1024"			"PATRIC.287.6639.287.6639.con.0001.CDS.1076117.1076254.rev"	"PATRIC"	"CDS"	1076117	1076254	138	"-"		"PLF_286_00300384"	"PGF_07502920"		45		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1025"			"PATRIC.287.6639.287.6639.con.0001.CDS.1076372.1076491.rev"	"PATRIC"	"CDS"	1076372	1076491	120	"-"		"PLF_286_00036772"	"PGF_02989581"		39		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1026"			"PATRIC.287.6639.287.6639.con.0001.CDS.1076539.1077753.rev"	"PATRIC"	"CDS"	1076539	1077753	1215	"-"	"FIG00638284"	"PLF_286_00194720"	"PGF_08225224"		404		"Integrase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1027"			"PATRIC.287.6639.287.6639.con.0001.CDS.1078095.1079102.rev"	"PATRIC"	"CDS"	1078095	1079102	1008	"-"	"FIG00961805"	"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1028"			"PATRIC.287.6639.287.6639.con.0001.CDS.1079104.1080906.rev"	"PATRIC"	"CDS"	1079104	1080906	1803	"-"	"FIG00007843"	"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1029"			"PATRIC.287.6639.287.6639.con.0001.CDS.1080916.1081650.rev"	"PATRIC"	"CDS"	1080916	1081650	735	"-"	"FIG00004542"	"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1030"			"PATRIC.287.6639.287.6639.con.0001.CDS.1081647.1082573.rev"	"PATRIC"	"CDS"	1081647	1082573	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1031"			"PATRIC.287.6639.287.6639.con.0001.CDS.1082978.1085278.rev"	"PATRIC"	"CDS"	1082978	1085278	2301	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1032"			"PATRIC.287.6639.287.6639.con.0001.CDS.1085297.1086298.rev"	"PATRIC"	"CDS"	1085297	1086298	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1033"			"PATRIC.287.6639.287.6639.con.0001.CDS.1086464.1087153.rev"	"PATRIC"	"CDS"	1086464	1087153	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1034"			"PATRIC.287.6639.287.6639.con.0001.CDS.1087500.1087769.rev"	"PATRIC"	"CDS"	1087500	1087769	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1035"			"PATRIC.287.6639.287.6639.con.0001.CDS.1087964.1088680.fwd"	"PATRIC"	"CDS"	1087964	1088680	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1036"			"PATRIC.287.6639.287.6639.con.0001.CDS.1088772.1089299.rev"	"PATRIC"	"CDS"	1088772	1089299	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1037"			"PATRIC.287.6639.287.6639.con.0001.CDS.1089379.1090209.rev"	"PATRIC"	"CDS"	1089379	1090209	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
