Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.108"			"PATRIC.287.6623.287.6623.con.0001.CDS.102489.104162.fwd"	"PATRIC"	"CDS"	102489	104162	1674	"+"	"FIG01304530"	"PLF_286_00007609"	"PGF_00389737"		557		"Phage terminase, large subunit Mup28, E"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.992"			"PATRIC.287.6623.287.6623.con.0001.CDS.1025102.1026367.rev"	"PATRIC"	"CDS"	1025102	1026367	1266	"-"	"FIG00918569"	"PLF_286_00000684"	"PGF_01889881"		421		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.993"			"PATRIC.287.6623.287.6623.con.0001.CDS.1026370.1027074.rev"	"PATRIC"	"CDS"	1026370	1027074	705	"-"	"FIG01320985"	"PLF_286_00112228"	"PGF_10347576"		234		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.994"			"PATRIC.287.6623.287.6623.con.0001.CDS.1027163.1027753.rev"	"PATRIC"	"CDS"	1027163	1027753	591	"-"	"FIG01426947"	"PLF_286_00361327"	"PGF_00036531"		196		"Predicted zinc-binding protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.995"			"PATRIC.287.6623.287.6623.con.0001.CDS.1027886.1028230.fwd"	"PATRIC"	"CDS"	1027886	1028230	345	"+"	"FIG00954754"	"PLF_286_00003754"	"PGF_08225224"		114		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.996"			"PATRIC.287.6623.287.6623.con.0001.CDS.1028267.1029136.rev"	"PATRIC"	"CDS"	1028267	1029136	870	"-"	"FIG01303892"	"PLF_286_00000746"	"PGF_03863088"		289		"FIG000875: Thioredoxin domain-containing protein EC-YbbN"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.997"			"PATRIC.287.6623.287.6623.con.0001.CDS.1029208.1029870.rev"	"PATRIC"	"CDS"	1029208	1029870	663	"-"	"FIG01349516"	"PLF_286_00051908"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.998"			"PATRIC.287.6623.287.6623.con.0001.CDS.1029867.1030325.rev"	"PATRIC"	"CDS"	1029867	1030325	459	"-"	"FIG00947911"	"PLF_286_00003851"	"PGF_00407946"		152		"putative lipoprotein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.999"			"PATRIC.287.6623.287.6623.con.0001.CDS.1030324.1030551.fwd"	"PATRIC"	"CDS"	1030324	1030551	228	"+"	"FIG00954670"	"PLF_286_00005354"	"PGF_00213871"		75		"FIG00954671: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1000"			"PATRIC.287.6623.287.6623.con.0001.CDS.1030559.1030987.fwd"	"PATRIC"	"CDS"	1030559	1030987	429	"+"	"FIG00000382"	"PLF_286_00000977"	"PGF_00048643"		142		"Ribonucleotide reductase transcriptional regulator NrdR"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1001"			"PATRIC.287.6623.287.6623.con.0001.CDS.1030984.1032105.fwd"	"PATRIC"	"CDS"	1030984	1032105	1122	"+"	"FIG00000384"	"PLF_286_00000312"	"PGF_00423089"		373		"Diaminohydroxyphosphoribosylaminopyrimidine deaminase (EC 3.5.4.26) / 5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)"	"GO:0008835|diaminohydroxyphosphoribosylaminopyrimidine deaminase activity;GO:0008703|5-amino-6-(5-phosphoribosylamino)uracil reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1002"			"PATRIC.287.6623.287.6623.con.0001.CDS.1032533.1033192.fwd"	"PATRIC"	"CDS"	1032533	1033192	660	"+"	"FIG00000273"	"PLF_286_00000843"	"PGF_03751076"		219		"Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)"	"GO:0004746|riboflavin synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1003"			"PATRIC.287.6623.287.6623.con.0001.CDS.1033219.1034316.fwd"	"PATRIC"	"CDS"	1033219	1034316	1098	"+"	"FIG00000378"	"PLF_286_00000513"	"PGF_00416674"		365		"3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0008686|3,4-dihydroxy-2-butanone-4-phosphate synthase activity;GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1004"			"PATRIC.287.6623.287.6623.con.0001.CDS.1034434.1034910.fwd"	"PATRIC"	"CDS"	1034434	1034910	477	"+"	"FIG00000231"	"PLF_286_00000883"	"PGF_00426932"		158		"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1005"			"PATRIC.287.6623.287.6623.con.0001.CDS.1034907.1035386.fwd"	"PATRIC"	"CDS"	1034907	1035386	480	"+"	"FIG00016836"	"PLF_286_00151160"	"PGF_10450086"		159		"Transcription termination protein NusB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1006"			"PATRIC.287.6623.287.6623.con.0001.CDS.1035405.1036373.fwd"	"PATRIC"	"CDS"	1035405	1036373	969	"+"	"FIG00000570"	"PLF_286_00051807"	"PGF_02191019"		322		"Thiamine-monophosphate kinase (EC 2.7.4.16)"	"GO:0009030|thiamine-phosphate kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1007"			"PATRIC.287.6623.287.6623.con.0001.CDS.1036366.1036881.fwd"	"PATRIC"	"CDS"	1036366	1036881	516	"+"	"FIG00000982"	"PLF_286_00001444"	"PGF_06458877"		171		"Phosphatidylglycerophosphatase A (EC 3.1.3.27)"	"GO:0008962|phosphatidylglycerophosphatase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1008"			"PATRIC.287.6623.287.6623.con.0001.CDS.1036890.1037636.fwd"	"PATRIC"	"CDS"	1036890	1037636	747	"+"	"FIG01221170"	"PLF_286_00004153"	"PGF_00007703"		248		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1009"			"PATRIC.287.6623.287.6623.con.0001.CDS.1037639.1038283.fwd"	"PATRIC"	"CDS"	1037639	1038283	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1010"			"PATRIC.287.6623.287.6623.con.0001.CDS.1038414.1039031.fwd"	"PATRIC"	"CDS"	1038414	1039031	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1011"			"PATRIC.287.6623.287.6623.con.0001.CDS.1039028.1039447.fwd"	"PATRIC"	"CDS"	1039028	1039447	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1012"			"PATRIC.287.6623.287.6623.con.0001.CDS.1039447.1040244.fwd"	"PATRIC"	"CDS"	1039447	1040244	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1013"			"PATRIC.287.6623.287.6623.con.0001.CDS.1040368.1042251.rev"	"PATRIC"	"CDS"	1040368	1042251	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.109"			"PATRIC.287.6623.287.6623.con.0001.CDS.104156.105730.fwd"	"PATRIC"	"CDS"	104156	105730	1575	"+"	"FIG01365622"	"PLF_286_00008768"	"PGF_01645285"		524		"Phage protein Mup29, H"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1014"			"PATRIC.287.6623.287.6623.con.0001.CDS.1042360.1043247.rev"	"PATRIC"	"CDS"	1042360	1043247	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1015"			"PATRIC.287.6623.287.6623.con.0001.CDS.1043244.1043486.rev"	"PATRIC"	"CDS"	1043244	1043486	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.9"			"PATRIC.287.6623.287.6623.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1016"			"PATRIC.287.6623.287.6623.con.0001.CDS.1043644.1044813.fwd"	"PATRIC"	"CDS"	1043644	1044813	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1017"			"PATRIC.287.6623.287.6623.con.0001.CDS.1044991.1045665.rev"	"PATRIC"	"CDS"	1044991	1045665	675	"-"		"PLF_286_00031154"	"PGF_06594140"		224		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1018"			"PATRIC.287.6623.287.6623.con.0001.CDS.1045889.1047190.fwd"	"PATRIC"	"CDS"	1045889	1047190	1302	"+"		"PLF_286_00029545"	"PGF_05340120"		433		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1019"			"PATRIC.287.6623.287.6623.con.0001.CDS.1047257.1047487.fwd"	"PATRIC"	"CDS"	1047257	1047487	231	"+"		"PLF_286_00344960"	"PGF_09405498"		76		"Transcriptional regulator"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1020"			"PATRIC.287.6623.287.6623.con.0001.CDS.1048087.1048785.fwd"	"PATRIC"	"CDS"	1048087	1048785	699	"+"		"PLF_286_00028655"	"PGF_00919628"		232		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1021"			"PATRIC.287.6623.287.6623.con.0001.CDS.1049032.1051347.fwd"	"PATRIC"	"CDS"	1049032	1051347	2316	"+"	"FIG01320952"	"PLF_286_00180688"	"PGF_08225224"		771		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1022"			"PATRIC.287.6623.287.6623.con.0001.CDS.1051408.1051716.fwd"	"PATRIC"	"CDS"	1051408	1051716	309	"+"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1023"			"PATRIC.287.6623.287.6623.con.0001.CDS.1051811.1052089.fwd"	"PATRIC"	"CDS"	1051811	1052089	279	"+"		"PLF_286_00023234"	"PGF_07191648"		92		"3-isopropylmalate dehydrogenase (EC 1.1.1.85)"	"GO:0003862|3-isopropylmalate dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1024"			"PATRIC.287.6623.287.6623.con.0001.CDS.1052434.1053534.rev"	"PATRIC"	"CDS"	1052434	1053534	1101	"-"	"FIG00049915"	"PLF_286_00000294"	"PGF_00007012"		366		"GTP-binding and nucleic acid-binding protein YchF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1025"			"PATRIC.287.6623.287.6623.con.0001.CDS.1053575.1054159.rev"	"PATRIC"	"CDS"	1053575	1054159	585	"-"	"FIG00000151"	"PLF_286_00000613"	"PGF_04788810"		194		"Peptidyl-tRNA hydrolase (EC 3.1.1.29)"	"GO:0004045|aminoacyl-tRNA hydrolase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1026"			"PATRIC.287.6623.287.6623.con.0001.CDS.1054201.1054815.rev"	"PATRIC"	"CDS"	1054201	1054815	615	"-"	"FIG00001896"	"PLF_286_00000415"	"PGF_07051332"		204		"LSU ribosomal protein L25p"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1027"			"PATRIC.287.6623.287.6623.con.0001.CDS.1054932.1055816.rev"	"PATRIC"	"CDS"	1054932	1055816	885	"-"	"FIG00096830"	"PLF_286_00001029"	"PGF_00048782"		294		"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)"	"GO:0004749|ribose phosphate diphosphokinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1028"			"PATRIC.287.6623.287.6623.con.0001.CDS.1056040.1056888.rev"	"PATRIC"	"CDS"	1056040	1056888	849	"-"	"FIG00000377"	"PLF_286_00006176"	"PGF_00423533"		282		"4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)"	"GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1029"			"PATRIC.287.6623.287.6623.con.0001.CDS.1056890.1057507.rev"	"PATRIC"	"CDS"	1056890	1057507	618	"-"	"FIG01954644"	"PLF_286_00000756"	"PGF_01747642"		205		"Outer membrane lipoprotein component of lipoprotein transport system LolB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.110"			"PATRIC.287.6623.287.6623.con.0001.CDS.105720.106958.fwd"	"PATRIC"	"CDS"	105720	106958	1239	"+"	"FIG00847536"	"PLF_286_00008996"	"PGF_04567559"		412		"Phage virion morphogenesis protein Mup30, F"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1030"			"PATRIC.287.6623.287.6623.con.0001.CDS.1057512.1059239.rev"	"PATRIC"	"CDS"	1057512	1059239	1728	"-"	"FIG00441144"	"PLF_286_00001874"	"PGF_06737800"		575		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1031"			"PATRIC.287.6623.287.6623.con.0001.CDS.1059428.1060696.fwd"	"PATRIC"	"CDS"	1059428	1060696	1269	"+"	"FIG00004795"	"PLF_286_00000411"	"PGF_00008334"		422		"Glutamyl-tRNA reductase (EC 1.2.1.70)"	"GO:0008883|glutamyl-tRNA reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1032"			"PATRIC.287.6623.287.6623.con.0001.CDS.1060714.1061796.fwd"	"PATRIC"	"CDS"	1060714	1061796	1083	"+"	"FIG00000188"	"PLF_286_00000580"	"PGF_00030640"		360		"Peptide chain release factor 1"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1033"			"PATRIC.287.6623.287.6623.con.0001.CDS.1061798.1062628.fwd"	"PATRIC"	"CDS"	1061798	1062628	831	"+"	"FIG00795509"	"PLF_286_00005835"	"PGF_05580933"		276		"Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1034"			"PATRIC.287.6623.287.6623.con.0001.CDS.1062622.1063380.fwd"	"PATRIC"	"CDS"	1062622	1063380	759	"+"	"FIG00001230"	"PLF_286_00000796"	"PGF_05867827"		252		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1035"			"PATRIC.287.6623.287.6623.con.0001.CDS.1063370.1064167.fwd"	"PATRIC"	"CDS"	1063370	1064167	798	"+"	"FIG00000397"	"PLF_286_00355420"	"PGF_00008106"		265		"Glutamate racemase (EC 5.1.1.3)"	"GO:0008881|glutamate racemase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1036"			"PATRIC.287.6623.287.6623.con.0001.CDS.1064301.1064822.fwd"	"PATRIC"	"CDS"	1064301	1064822	522	"+"	"FIG00017289"	"PLF_286_00002001"	"PGF_00017055"		173		"Lipid A 3-O-deacylase"	
