Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.89"			"PATRIC.287.6630.287.6630.con.0001.CDS.101390.102424.fwd"	"PATRIC"	"CDS"	101390	102424	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.977"			"PATRIC.287.6630.287.6630.con.0001.CDS.1015269.1016717.rev"	"PATRIC"	"CDS"	1015269	1016717	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.978"			"PATRIC.287.6630.287.6630.con.0001.CDS.1016927.1018447.rev"	"PATRIC"	"CDS"	1016927	1018447	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.979"			"PATRIC.287.6630.287.6630.con.0001.CDS.1018510.1018752.rev"	"PATRIC"	"CDS"	1018510	1018752	243	"-"		"PLF_286_00007607"	"PGF_08225224"		80		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.980"			"PATRIC.287.6630.287.6630.con.0001.CDS.1018786.1020717.fwd"	"PATRIC"	"CDS"	1018786	1020717	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.981"			"PATRIC.287.6630.287.6630.con.0001.CDS.1020875.1022230.fwd"	"PATRIC"	"CDS"	1020875	1022230	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.982"			"PATRIC.287.6630.287.6630.con.0001.CDS.1022239.1022868.fwd"	"PATRIC"	"CDS"	1022239	1022868	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.983"			"PATRIC.287.6630.287.6630.con.0001.CDS.1022870.1023145.fwd"	"PATRIC"	"CDS"	1022870	1023145	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.984"			"PATRIC.287.6630.287.6630.con.0001.CDS.1023165.1023806.rev"	"PATRIC"	"CDS"	1023165	1023806	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.985"			"PATRIC.287.6630.287.6630.con.0001.CDS.1023853.1025592.rev"	"PATRIC"	"CDS"	1023853	1025592	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.90"			"PATRIC.287.6630.287.6630.con.0001.CDS.102513.103031.fwd"	"PATRIC"	"CDS"	102513	103031	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.986"			"PATRIC.287.6630.287.6630.con.0001.CDS.1025782.1026237.rev"	"PATRIC"	"CDS"	1025782	1026237	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.987"			"PATRIC.287.6630.287.6630.con.0001.CDS.1026383.1026793.fwd"	"PATRIC"	"CDS"	1026383	1026793	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.988"			"PATRIC.287.6630.287.6630.con.0001.CDS.1026793.1027503.fwd"	"PATRIC"	"CDS"	1026793	1027503	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.989"			"PATRIC.287.6630.287.6630.con.0001.CDS.1027523.1028116.fwd"	"PATRIC"	"CDS"	1027523	1028116	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.990"			"PATRIC.287.6630.287.6630.con.0001.CDS.1028127.1029440.rev"	"PATRIC"	"CDS"	1028127	1029440	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.991"			"PATRIC.287.6630.287.6630.con.0001.CDS.1029437.1030156.rev"	"PATRIC"	"CDS"	1029437	1030156	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.992"			"PATRIC.287.6630.287.6630.con.0001.CDS.1030220.1031077.fwd"	"PATRIC"	"CDS"	1030220	1031077	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.91"			"PATRIC.287.6630.287.6630.con.0001.CDS.103044.104540.fwd"	"PATRIC"	"CDS"	103044	104540	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.993"			"PATRIC.287.6630.287.6630.con.0001.CDS.1031085.1032308.rev"	"PATRIC"	"CDS"	1031085	1032308	1224	"-"		"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.994"			"PATRIC.287.6630.287.6630.con.0001.CDS.1032606.1033871.fwd"	"PATRIC"	"CDS"	1032606	1033871	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.995"			"PATRIC.287.6630.287.6630.con.0001.CDS.1033871.1034515.fwd"	"PATRIC"	"CDS"	1033871	1034515	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.996"			"PATRIC.287.6630.287.6630.con.0001.CDS.1034538.1034894.fwd"	"PATRIC"	"CDS"	1034538	1034894	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.997"			"PATRIC.287.6630.287.6630.con.0001.CDS.1034902.1035369.fwd"	"PATRIC"	"CDS"	1034902	1035369	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.998"			"PATRIC.287.6630.287.6630.con.0001.CDS.1035382.1037322.fwd"	"PATRIC"	"CDS"	1035382	1037322	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.999"			"PATRIC.287.6630.287.6630.con.0001.CDS.1037312.1038457.fwd"	"PATRIC"	"CDS"	1037312	1038457	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1000"			"PATRIC.287.6630.287.6630.con.0001.CDS.1038478.1039488.fwd"	"PATRIC"	"CDS"	1038478	1039488	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1001"			"PATRIC.287.6630.287.6630.con.0001.CDS.1039485.1040513.fwd"	"PATRIC"	"CDS"	1039485	1040513	1029	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		342		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1002"			"PATRIC.287.6630.287.6630.con.0001.CDS.1040579.1041739.fwd"	"PATRIC"	"CDS"	1040579	1041739	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1003"			"PATRIC.287.6630.287.6630.con.0001.CDS.1041810.1042091.fwd"	"PATRIC"	"CDS"	1041810	1042091	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1004"			"PATRIC.287.6630.287.6630.con.0001.CDS.1042091.1042744.fwd"	"PATRIC"	"CDS"	1042091	1042744	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1005"			"PATRIC.287.6630.287.6630.con.0001.CDS.1042741.1043724.fwd"	"PATRIC"	"CDS"	1042741	1043724	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.8"			"PATRIC.287.6630.287.6630.con.0001.CDS.10433.12490.rev"	"PATRIC"	"CDS"	10433	12490	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1006"			"PATRIC.287.6630.287.6630.con.0001.CDS.1043870.1044763.rev"	"PATRIC"	"CDS"	1043870	1044763	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1007"			"PATRIC.287.6630.287.6630.con.0001.CDS.1044871.1045752.fwd"	"PATRIC"	"CDS"	1044871	1045752	882	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		293		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1008"			"PATRIC.287.6630.287.6630.con.0001.CDS.1045866.1047212.rev"	"PATRIC"	"CDS"	1045866	1047212	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.92"			"PATRIC.287.6630.287.6630.con.0001.CDS.104616.105104.fwd"	"PATRIC"	"CDS"	104616	105104	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1009"			"PATRIC.287.6630.287.6630.con.0001.CDS.1047788.1047940.rev"	"PATRIC"	"CDS"	1047788	1047940	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1010"			"PATRIC.287.6630.287.6630.con.0001.CDS.1048032.1049069.rev"	"PATRIC"	"CDS"	1048032	1049069	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1011"			"PATRIC.287.6630.287.6630.con.0001.CDS.1049107.1049730.rev"	"PATRIC"	"CDS"	1049107	1049730	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1012"			"PATRIC.287.6630.287.6630.con.0001.CDS.1049797.1052418.rev"	"PATRIC"	"CDS"	1049797	1052418	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1013"			"PATRIC.287.6630.287.6630.con.0001.CDS.1052511.1052705.rev"	"PATRIC"	"CDS"	1052511	1052705	195	"-"	"FIG00960787"	"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1014"			"PATRIC.287.6630.287.6630.con.0001.CDS.1052730.1053020.fwd"	"PATRIC"	"CDS"	1052730	1053020	291	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		96		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1015"			"PATRIC.287.6630.287.6630.con.0001.CDS.1053093.1053854.fwd"	"PATRIC"	"CDS"	1053093	1053854	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.93"			"PATRIC.287.6630.287.6630.con.0001.CDS.105332.106117.fwd"	"PATRIC"	"CDS"	105332	106117	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1016"			"PATRIC.287.6630.287.6630.con.0001.CDS.1053904.1055439.rev"	"PATRIC"	"CDS"	1053904	1055439	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1017"			"PATRIC.287.6630.287.6630.con.0001.CDS.1055625.1056464.rev"	"PATRIC"	"CDS"	1055625	1056464	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1018"			"PATRIC.287.6630.287.6630.con.0001.CDS.1056461.1056943.rev"	"PATRIC"	"CDS"	1056461	1056943	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1019"			"PATRIC.287.6630.287.6630.con.0001.CDS.1056933.1057955.rev"	"PATRIC"	"CDS"	1056933	1057955	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1020"			"PATRIC.287.6630.287.6630.con.0001.CDS.1058124.1059464.rev"	"PATRIC"	"CDS"	1058124	1059464	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1021"			"PATRIC.287.6630.287.6630.con.0001.CDS.1059593.1059925.fwd"	"PATRIC"	"CDS"	1059593	1059925	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1022"			"PATRIC.287.6630.287.6630.con.0001.CDS.1059941.1060489.rev"	"PATRIC"	"CDS"	1059941	1060489	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1023"			"PATRIC.287.6630.287.6630.con.0001.CDS.1060698.1061981.rev"	"PATRIC"	"CDS"	1060698	1061981	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.94"			"PATRIC.287.6630.287.6630.con.0001.CDS.106119.106628.fwd"	"PATRIC"	"CDS"	106119	106628	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1024"			"PATRIC.287.6630.287.6630.con.0001.CDS.1062019.1062648.rev"	"PATRIC"	"CDS"	1062019	1062648	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1025"			"PATRIC.287.6630.287.6630.con.0001.CDS.1062659.1063456.rev"	"PATRIC"	"CDS"	1062659	1063456	798	"-"	"FIG00105509"	"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1026"			"PATRIC.287.6630.287.6630.con.0001.CDS.1063667.1064920.fwd"	"PATRIC"	"CDS"	1063667	1064920	1254	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		417		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1027"			"PATRIC.287.6630.287.6630.con.0001.CDS.1064965.1066053.fwd"	"PATRIC"	"CDS"	1064965	1066053	1089	"+"		"PLF_286_00001653"	"PGF_10364197"		362		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1028"			"PATRIC.287.6630.287.6630.con.0001.CDS.1066159.1066806.fwd"	"PATRIC"	"CDS"	1066159	1066806	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
