Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.966"			"PATRIC.287.6770.287.6770.con.0001.CDS.1010867.1011556.rev"	"PATRIC"	"CDS"	1010867	1011556	690	"-"		"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.967"			"PATRIC.287.6770.287.6770.con.0001.CDS.1011903.1012172.rev"	"PATRIC"	"CDS"	1011903	1012172	270	"-"		"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.968"			"PATRIC.287.6770.287.6770.con.0001.CDS.1012367.1013083.fwd"	"PATRIC"	"CDS"	1012367	1013083	717	"+"		"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.969"			"PATRIC.287.6770.287.6770.con.0001.CDS.1013174.1013701.rev"	"PATRIC"	"CDS"	1013174	1013701	528	"-"		"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.970"			"PATRIC.287.6770.287.6770.con.0001.CDS.1013781.1014611.rev"	"PATRIC"	"CDS"	1013781	1014611	831	"-"		"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.971"			"PATRIC.287.6770.287.6770.con.0001.CDS.1014614.1015156.rev"	"PATRIC"	"CDS"	1014614	1015156	543	"-"		"PLF_286_00001205"	"PGF_08055739"		180		"DedA protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.972"			"PATRIC.287.6770.287.6770.con.0001.CDS.1015167.1016492.rev"	"PATRIC"	"CDS"	1015167	1016492	1326	"-"		"PLF_286_00007437"	"PGF_10479781"		441		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.973"			"PATRIC.287.6770.287.6770.con.0001.CDS.1016518.1016979.rev"	"PATRIC"	"CDS"	1016518	1016979	462	"-"		"PLF_286_00005830"	"PGF_00283584"		153		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.974"			"PATRIC.287.6770.287.6770.con.0001.CDS.1016949.1017842.rev"	"PATRIC"	"CDS"	1016949	1017842	894	"-"		"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.93"			"PATRIC.287.6770.287.6770.con.0001.CDS.101720.102505.fwd"	"PATRIC"	"CDS"	101720	102505	786	"+"		"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.975"			"PATRIC.287.6770.287.6770.con.0001.CDS.1017892.1018353.rev"	"PATRIC"	"CDS"	1017892	1018353	462	"-"		"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.976"			"PATRIC.287.6770.287.6770.con.0001.CDS.1018517.1019338.rev"	"PATRIC"	"CDS"	1018517	1019338	822	"-"		"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.977"			"PATRIC.287.6770.287.6770.con.0001.CDS.1019349.1020743.rev"	"PATRIC"	"CDS"	1019349	1020743	1395	"-"		"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.978"			"PATRIC.287.6770.287.6770.con.0001.CDS.1020802.1022250.rev"	"PATRIC"	"CDS"	1020802	1022250	1449	"-"		"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.979"			"PATRIC.287.6770.287.6770.con.0001.CDS.1022460.1023980.rev"	"PATRIC"	"CDS"	1022460	1023980	1521	"-"		"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.980"			"PATRIC.287.6770.287.6770.con.0001.CDS.1024319.1026250.fwd"	"PATRIC"	"CDS"	1024319	1026250	1932	"+"		"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.94"			"PATRIC.287.6770.287.6770.con.0001.CDS.102507.103016.fwd"	"PATRIC"	"CDS"	102507	103016	510	"+"		"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.981"			"PATRIC.287.6770.287.6770.con.0001.CDS.1026408.1027763.fwd"	"PATRIC"	"CDS"	1026408	1027763	1356	"+"		"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.982"			"PATRIC.287.6770.287.6770.con.0001.CDS.1027772.1028401.fwd"	"PATRIC"	"CDS"	1027772	1028401	630	"+"		"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.983"			"PATRIC.287.6770.287.6770.con.0001.CDS.1028403.1028678.fwd"	"PATRIC"	"CDS"	1028403	1028678	276	"+"		"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.984"			"PATRIC.287.6770.287.6770.con.0001.CDS.1028698.1029339.rev"	"PATRIC"	"CDS"	1028698	1029339	642	"-"		"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.985"			"PATRIC.287.6770.287.6770.con.0001.CDS.1029386.1031125.rev"	"PATRIC"	"CDS"	1029386	1031125	1740	"-"		"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.95"			"PATRIC.287.6770.287.6770.con.0001.CDS.103013.104872.fwd"	"PATRIC"	"CDS"	103013	104872	1860	"+"		"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.986"			"PATRIC.287.6770.287.6770.con.0001.CDS.1031316.1031771.rev"	"PATRIC"	"CDS"	1031316	1031771	456	"-"		"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.987"			"PATRIC.287.6770.287.6770.con.0001.CDS.1031917.1032327.fwd"	"PATRIC"	"CDS"	1031917	1032327	411	"+"		"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.988"			"PATRIC.287.6770.287.6770.con.0001.CDS.1032327.1033037.fwd"	"PATRIC"	"CDS"	1032327	1033037	711	"+"		"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.989"			"PATRIC.287.6770.287.6770.con.0001.CDS.1033057.1033650.fwd"	"PATRIC"	"CDS"	1033057	1033650	594	"+"		"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.990"			"PATRIC.287.6770.287.6770.con.0001.CDS.1033661.1034974.rev"	"PATRIC"	"CDS"	1033661	1034974	1314	"-"		"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.991"			"PATRIC.287.6770.287.6770.con.0001.CDS.1034971.1035690.rev"	"PATRIC"	"CDS"	1034971	1035690	720	"-"		"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.992"			"PATRIC.287.6770.287.6770.con.0001.CDS.1035754.1036611.fwd"	"PATRIC"	"CDS"	1035754	1036611	858	"+"		"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.993"			"PATRIC.287.6770.287.6770.con.0001.CDS.1036619.1037842.rev"	"PATRIC"	"CDS"	1036619	1037842	1224	"-"		"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.994"			"PATRIC.287.6770.287.6770.con.0001.CDS.1038140.1039405.fwd"	"PATRIC"	"CDS"	1038140	1039405	1266	"+"		"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.995"			"PATRIC.287.6770.287.6770.con.0001.CDS.1039405.1040049.fwd"	"PATRIC"	"CDS"	1039405	1040049	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.996"			"PATRIC.287.6770.287.6770.con.0001.CDS.1040072.1040428.fwd"	"PATRIC"	"CDS"	1040072	1040428	357	"+"		"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.997"			"PATRIC.287.6770.287.6770.con.0001.CDS.1040436.1040903.fwd"	"PATRIC"	"CDS"	1040436	1040903	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.998"			"PATRIC.287.6770.287.6770.con.0001.CDS.1040916.1042856.fwd"	"PATRIC"	"CDS"	1040916	1042856	1941	"+"		"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.999"			"PATRIC.287.6770.287.6770.con.0001.CDS.1042846.1043991.fwd"	"PATRIC"	"CDS"	1042846	1043991	1146	"+"		"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.9"			"PATRIC.287.6770.287.6770.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"		"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1000"			"PATRIC.287.6770.287.6770.con.0001.CDS.1044012.1045022.fwd"	"PATRIC"	"CDS"	1044012	1045022	1011	"+"		"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1001"			"PATRIC.287.6770.287.6770.con.0001.CDS.1045019.1046044.fwd"	"PATRIC"	"CDS"	1045019	1046044	1026	"+"		"PLF_286_00000163"	"PGF_09566238"		341		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1002"			"PATRIC.287.6770.287.6770.con.0001.CDS.1046110.1047270.fwd"	"PATRIC"	"CDS"	1046110	1047270	1161	"+"		"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1003"			"PATRIC.287.6770.287.6770.con.0001.CDS.1047341.1047622.fwd"	"PATRIC"	"CDS"	1047341	1047622	282	"+"		"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1004"			"PATRIC.287.6770.287.6770.con.0001.CDS.1047622.1048275.fwd"	"PATRIC"	"CDS"	1047622	1048275	654	"+"		"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1005"			"PATRIC.287.6770.287.6770.con.0001.CDS.1048272.1049255.fwd"	"PATRIC"	"CDS"	1048272	1049255	984	"+"		"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.96"			"PATRIC.287.6770.287.6770.con.0001.CDS.104836.105882.fwd"	"PATRIC"	"CDS"	104836	105882	1047	"+"		"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1006"			"PATRIC.287.6770.287.6770.con.0001.CDS.1049400.1050293.rev"	"PATRIC"	"CDS"	1049400	1050293	894	"-"		"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1007"			"PATRIC.287.6770.287.6770.con.0001.CDS.1050401.1051291.fwd"	"PATRIC"	"CDS"	1050401	1051291	891	"+"		"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1008"			"PATRIC.287.6770.287.6770.con.0001.CDS.1051494.1052840.rev"	"PATRIC"	"CDS"	1051494	1052840	1347	"-"		"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1009"			"PATRIC.287.6770.287.6770.con.0001.CDS.1053069.1053287.fwd"	"PATRIC"	"CDS"	1053069	1053287	219	"+"		"PLF_286_00006441"	"PGF_03002219"		72		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1010"			"PATRIC.287.6770.287.6770.con.0001.CDS.1053403.1053555.rev"	"PATRIC"	"CDS"	1053403	1053555	153	"-"		"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1011"			"PATRIC.287.6770.287.6770.con.0001.CDS.1053647.1054684.rev"	"PATRIC"	"CDS"	1053647	1054684	1038	"-"		"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1012"			"PATRIC.287.6770.287.6770.con.0001.CDS.1054722.1055345.rev"	"PATRIC"	"CDS"	1054722	1055345	624	"-"		"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1013"			"PATRIC.287.6770.287.6770.con.0001.CDS.1055412.1058033.rev"	"PATRIC"	"CDS"	1055412	1058033	2622	"-"		"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1014"			"PATRIC.287.6770.287.6770.con.0001.CDS.1058126.1058320.rev"	"PATRIC"	"CDS"	1058126	1058320	195	"-"		"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1015"			"PATRIC.287.6770.287.6770.con.0001.CDS.1058336.1058635.fwd"	"PATRIC"	"CDS"	1058336	1058635	300	"+"		"PLF_286_00002650"	"PGF_01358568"		99		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1016"			"PATRIC.287.6770.287.6770.con.0001.CDS.1058708.1059469.fwd"	"PATRIC"	"CDS"	1058708	1059469	762	"+"		"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.97"			"PATRIC.287.6770.287.6770.con.0001.CDS.105875.108583.fwd"	"PATRIC"	"CDS"	105875	108583	2709	"+"		"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1017"			"PATRIC.287.6770.287.6770.con.0001.CDS.1059519.1061054.rev"	"PATRIC"	"CDS"	1059519	1061054	1536	"-"		"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1018"			"PATRIC.287.6770.287.6770.con.0001.CDS.1061240.1062079.rev"	"PATRIC"	"CDS"	1061240	1062079	840	"-"		"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1019"			"PATRIC.287.6770.287.6770.con.0001.CDS.1062076.1062558.rev"	"PATRIC"	"CDS"	1062076	1062558	483	"-"		"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1020"			"PATRIC.287.6770.287.6770.con.0001.CDS.1062548.1063570.rev"	"PATRIC"	"CDS"	1062548	1063570	1023	"-"		"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1021"			"PATRIC.287.6770.287.6770.con.0001.CDS.1063739.1065079.rev"	"PATRIC"	"CDS"	1063739	1065079	1341	"-"		"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1022"			"PATRIC.287.6770.287.6770.con.0001.CDS.1065208.1065540.fwd"	"PATRIC"	"CDS"	1065208	1065540	333	"+"		"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1023"			"PATRIC.287.6770.287.6770.con.0001.CDS.1065556.1066104.rev"	"PATRIC"	"CDS"	1065556	1066104	549	"-"		"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1024"			"PATRIC.287.6770.287.6770.con.0001.CDS.1066313.1067596.rev"	"PATRIC"	"CDS"	1066313	1067596	1284	"-"		"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
