Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.993"			"PATRIC.287.6635.287.6635.con.0001.CDS.1024765.1025748.fwd"	"PATRIC"	"CDS"	1024765	1025748	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.994"			"PATRIC.287.6635.287.6635.con.0001.CDS.1025893.1026786.rev"	"PATRIC"	"CDS"	1025893	1026786	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.995"			"PATRIC.287.6635.287.6635.con.0001.CDS.1026892.1027782.fwd"	"PATRIC"	"CDS"	1026892	1027782	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.93"			"PATRIC.287.6635.287.6635.con.0001.CDS.102717.103502.fwd"	"PATRIC"	"CDS"	102717	103502	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.996"			"PATRIC.287.6635.287.6635.con.0001.CDS.1027892.1029238.rev"	"PATRIC"	"CDS"	1027892	1029238	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.997"			"PATRIC.287.6635.287.6635.con.0001.CDS.1029480.1029698.fwd"	"PATRIC"	"CDS"	1029480	1029698	219	"+"	"FIG00638284"	"PLF_286_00006441"	"PGF_03002219"		72		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.998"			"PATRIC.287.6635.287.6635.con.0001.CDS.1029814.1029966.rev"	"PATRIC"	"CDS"	1029814	1029966	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.999"			"PATRIC.287.6635.287.6635.con.0001.CDS.1030058.1031095.rev"	"PATRIC"	"CDS"	1030058	1031095	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1000"			"PATRIC.287.6635.287.6635.con.0001.CDS.1031133.1031756.rev"	"PATRIC"	"CDS"	1031133	1031756	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1001"			"PATRIC.287.6635.287.6635.con.0001.CDS.1031823.1034444.rev"	"PATRIC"	"CDS"	1031823	1034444	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1002"			"PATRIC.287.6635.287.6635.con.0001.CDS.1034537.1034731.rev"	"PATRIC"	"CDS"	1034537	1034731	195	"-"	"FIG00960787"	"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1003"			"PATRIC.287.6635.287.6635.con.0001.CDS.1034756.1035046.fwd"	"PATRIC"	"CDS"	1034756	1035046	291	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		96		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.94"			"PATRIC.287.6635.287.6635.con.0001.CDS.103504.104013.fwd"	"PATRIC"	"CDS"	103504	104013	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1004"			"PATRIC.287.6635.287.6635.con.0001.CDS.1035119.1035880.fwd"	"PATRIC"	"CDS"	1035119	1035880	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1005"			"PATRIC.287.6635.287.6635.con.0001.CDS.1035930.1037465.rev"	"PATRIC"	"CDS"	1035930	1037465	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1006"			"PATRIC.287.6635.287.6635.con.0001.CDS.1037651.1038490.rev"	"PATRIC"	"CDS"	1037651	1038490	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1007"			"PATRIC.287.6635.287.6635.con.0001.CDS.1038487.1038969.rev"	"PATRIC"	"CDS"	1038487	1038969	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1008"			"PATRIC.287.6635.287.6635.con.0001.CDS.1038959.1039981.rev"	"PATRIC"	"CDS"	1038959	1039981	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.95"			"PATRIC.287.6635.287.6635.con.0001.CDS.104010.105869.fwd"	"PATRIC"	"CDS"	104010	105869	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1009"			"PATRIC.287.6635.287.6635.con.0001.CDS.1040150.1041490.rev"	"PATRIC"	"CDS"	1040150	1041490	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1010"			"PATRIC.287.6635.287.6635.con.0001.CDS.1041619.1041951.fwd"	"PATRIC"	"CDS"	1041619	1041951	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1011"			"PATRIC.287.6635.287.6635.con.0001.CDS.1041967.1042515.rev"	"PATRIC"	"CDS"	1041967	1042515	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.8"			"PATRIC.287.6635.287.6635.con.0001.CDS.10422.12479.rev"	"PATRIC"	"CDS"	10422	12479	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1012"			"PATRIC.287.6635.287.6635.con.0001.CDS.1042724.1044007.rev"	"PATRIC"	"CDS"	1042724	1044007	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1013"			"PATRIC.287.6635.287.6635.con.0001.CDS.1044010.1044675.rev"	"PATRIC"	"CDS"	1044010	1044675	666	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		221		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1014"			"PATRIC.287.6635.287.6635.con.0001.CDS.1044686.1045483.rev"	"PATRIC"	"CDS"	1044686	1045483	798	"-"		"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1015"			"PATRIC.287.6635.287.6635.con.0001.CDS.1045694.1048081.fwd"	"PATRIC"	"CDS"	1045694	1048081	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1016"			"PATRIC.287.6635.287.6635.con.0001.CDS.1048187.1048834.fwd"	"PATRIC"	"CDS"	1048187	1048834	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1017"			"PATRIC.287.6635.287.6635.con.0001.CDS.1048831.1050480.fwd"	"PATRIC"	"CDS"	1048831	1050480	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1018"			"PATRIC.287.6635.287.6635.con.0001.CDS.1050492.1050923.fwd"	"PATRIC"	"CDS"	1050492	1050923	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1019"			"PATRIC.287.6635.287.6635.con.0001.CDS.1051002.1052477.fwd"	"PATRIC"	"CDS"	1051002	1052477	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1020"			"PATRIC.287.6635.287.6635.con.0001.CDS.1052628.1053194.fwd"	"PATRIC"	"CDS"	1052628	1053194	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1021"			"PATRIC.287.6635.287.6635.con.0001.CDS.1053152.1054237.rev"	"PATRIC"	"CDS"	1053152	1054237	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1022"			"PATRIC.287.6635.287.6635.con.0001.CDS.1054319.1054945.fwd"	"PATRIC"	"CDS"	1054319	1054945	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1023"			"PATRIC.287.6635.287.6635.con.0001.CDS.1054979.1055371.rev"	"PATRIC"	"CDS"	1054979	1055371	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1024"			"PATRIC.287.6635.287.6635.con.0001.CDS.1055472.1055681.rev"	"PATRIC"	"CDS"	1055472	1055681	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1025"			"PATRIC.287.6635.287.6635.con.0001.CDS.1055883.1056392.rev"	"PATRIC"	"CDS"	1055883	1056392	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1026"			"PATRIC.287.6635.287.6635.con.0001.CDS.1056819.1057523.fwd"	"PATRIC"	"CDS"	1056819	1057523	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1027"			"PATRIC.287.6635.287.6635.con.0001.CDS.1057516.1058412.rev"	"PATRIC"	"CDS"	1057516	1058412	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.96"			"PATRIC.287.6635.287.6635.con.0001.CDS.105833.106879.fwd"	"PATRIC"	"CDS"	105833	106879	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1028"			"PATRIC.287.6635.287.6635.con.0001.CDS.1058501.1058917.rev"	"PATRIC"	"CDS"	1058501	1058917	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1029"			"PATRIC.287.6635.287.6635.con.0001.CDS.1059059.1061575.fwd"	"PATRIC"	"CDS"	1059059	1061575	2517	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		838		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1030"			"PATRIC.287.6635.287.6635.con.0001.CDS.1061586.1061993.rev"	"PATRIC"	"CDS"	1061586	1061993	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1031"			"PATRIC.287.6635.287.6635.con.0001.CDS.1062017.1062751.rev"	"PATRIC"	"CDS"	1062017	1062751	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1032"			"PATRIC.287.6635.287.6635.con.0001.CDS.1062841.1063980.rev"	"PATRIC"	"CDS"	1062841	1063980	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1033"			"PATRIC.287.6635.287.6635.con.0001.CDS.1064042.1064878.fwd"	"PATRIC"	"CDS"	1064042	1064878	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1034"			"PATRIC.287.6635.287.6635.con.0001.CDS.1064885.1065319.rev"	"PATRIC"	"CDS"	1064885	1065319	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
