Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.981"			"PATRIC.287.6634.287.6634.con.0001.CDS.1024682.1025614.fwd"	"PATRIC"	"CDS"	1024682	1025614	933	"+"	"FIG00000522"	"PLF_286_00023361"	"PGF_00033197"		310		"Phosphate acetyltransferase (EC 2.3.1.8)"	"GO:0008959|phosphate acetyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.982"			"PATRIC.287.6634.287.6634.con.0001.CDS.1025611.1026819.fwd"	"PATRIC"	"CDS"	1025611	1026819	1209	"+"	"FIG00067248"	"PLF_286_00022615"	"PGF_09945671"		402		"Acetate kinase (EC 2.7.2.1)"	"GO:0008776|acetate kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.983"			"PATRIC.287.6634.287.6634.con.0001.CDS.1026816.1027595.fwd"	"PATRIC"	"CDS"	1026816	1027595	780	"+"	"FIG00000524"	"PLF_286_00022645"	"PGF_10160552"		259		"Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)"	"GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.984"			"PATRIC.287.6634.287.6634.con.0001.CDS.1027897.1028022.rev"	"PATRIC"	"CDS"	1027897	1028022	126	"-"		"PLF_286_00193044"	"PGF_05171431"		41		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.985"			"PATRIC.287.6634.287.6634.con.0001.CDS.1028219.1028974.fwd"	"PATRIC"	"CDS"	1028219	1028974	756	"+"	"FIG01304054"	"PLF_286_00019714"	"PGF_07948865"		251		"Acetoacetyl-CoA reductase (EC 1.1.1.36)"	"GO:0018454|acetoacetyl-CoA reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.986"			"PATRIC.287.6634.287.6634.con.0001.CDS.1029020.1030198.fwd"	"PATRIC"	"CDS"	1029020	1030198	1179	"+"	"FIG00002604"	"PLF_286_00063983"	"PGF_10164212"		392		"Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.987"			"PATRIC.287.6634.287.6634.con.0001.CDS.1030335.1032035.fwd"	"PATRIC"	"CDS"	1030335	1032035	1701	"+"	"FIG00000970"	"PLF_286_00018672"	"PGF_00034647"		566		"Polyhydroxyalkanoic acid synthase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.988"			"PATRIC.287.6634.287.6634.con.0001.CDS.1032643.1033692.rev"	"PATRIC"	"CDS"	1032643	1033692	1050	"-"		"PLF_286_00224390"	"PGF_10476073"		349		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.989"			"PATRIC.287.6634.287.6634.con.0001.CDS.1034242.1035150.fwd"	"PATRIC"	"CDS"	1034242	1035150	909	"+"	"FIG01364763"	"PLF_286_00107037"	"PGF_02746237"		302		"HlyD-like membrane fusion protein YhiI"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.990"			"PATRIC.287.6634.287.6634.con.0001.CDS.1035147.1037882.fwd"	"PATRIC"	"CDS"	1035147	1037882	2736	"+"	"FIG00001785"	"PLF_286_00001785"	"PGF_00008593"		911		"Ribosome-associated ATPase RbbA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.991"			"PATRIC.287.6634.287.6634.con.0001.CDS.1037886.1039010.fwd"	"PATRIC"	"CDS"	1037886	1039010	1125	"+"	"FIG00001785"	"PLF_286_00032226"	"PGF_00004231"		374		"Inner membrane transport permease YhhJ"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.992"			"PATRIC.287.6634.287.6634.con.0001.CDS.1040364.1041386.fwd"	"PATRIC"	"CDS"	1040364	1041386	1023	"+"		"PLF_286_00166096"	"PGF_06800201"		340		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.993"			"PATRIC.287.6634.287.6634.con.0001.CDS.1041649.1042398.fwd"	"PATRIC"	"CDS"	1041649	1042398	750	"+"	"FIG00001580"	"PLF_286_00000169"	"PGF_00006447"		249		"Fumarate and nitrate reduction regulatory protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.8"			"PATRIC.287.6634.287.6634.con.0001.CDS.10434.12491.rev"	"PATRIC"	"CDS"	10434	12491	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.994"			"PATRIC.287.6634.287.6634.con.0001.CDS.1044163.1045425.rev"	"PATRIC"	"CDS"	1044163	1045425	1263	"-"	"FIG00001104"	"PLF_286_00001368"	"PGF_02462544"		420		"Arginine deiminase (EC 3.5.3.6)"	"GO:0016990|arginine deiminase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.995"			"PATRIC.287.6634.287.6634.con.0001.CDS.1045442.1046890.rev"	"PATRIC"	"CDS"	1045442	1046890	1449	"-"	"FIG00001166"	"PLF_286_00000056"	"PGF_00064610"		482		"Arginine/ornithine antiporter ArcD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.996"			"PATRIC.287.6634.287.6634.con.0001.CDS.1048327.1049007.rev"	"PATRIC"	"CDS"	1048327	1049007	681	"-"		"PLF_286_00206715"	"PGF_06070248"		226		"Universal stress protein family 5"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.997"			"PATRIC.287.6634.287.6634.con.0001.CDS.1049452.1050501.fwd"	"PATRIC"	"CDS"	1049452	1050501	1050	"+"	"FIG01306568"	"PLF_286_00040812"	"PGF_03412345"		349		"Transposase InsI for insertion sequence element IS30"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.998"			"PATRIC.287.6634.287.6634.con.0001.CDS.1051264.1052373.rev"	"PATRIC"	"CDS"	1051264	1052373	1110	"-"		"PLF_286_00020185"	"PGF_02983634"		369		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.96"			"PATRIC.287.6634.287.6634.con.0001.CDS.105166.105894.rev"	"PATRIC"	"CDS"	105166	105894	729	"-"	"FIG00348725"	"PLF_286_00061896"	"PGF_00038598"		242		"T6SS protein serine/threonine phosphatase PppA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.999"			"PATRIC.287.6634.287.6634.con.0001.CDS.1052837.1053829.fwd"	"PATRIC"	"CDS"	1052837	1053829	993	"+"	"FIG01306568"	"PLF_286_00102886"	"PGF_01080803"		330		"ISPsy6, transposase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1000"			"PATRIC.287.6634.287.6634.con.0001.CDS.1054051.1054230.rev"	"PATRIC"	"CDS"	1054051	1054230	180	"-"		"PLF_286_00302534"	"PGF_08310739"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1001"			"PATRIC.287.6634.287.6634.con.0001.CDS.1054395.1055600.fwd"	"PATRIC"	"CDS"	1054395	1055600	1206	"+"	"FIG00517072"	"PLF_286_00040615"	"PGF_00003770"		401		"FMN oxidoreductase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1002"			"PATRIC.287.6634.287.6634.con.0001.CDS.1055636.1056586.fwd"	"PATRIC"	"CDS"	1055636	1056586	951	"+"	"FIG00638284"	"PLF_286_00446276"	"PGF_12850186"		316		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1003"			"PATRIC.287.6634.287.6634.con.0001.CDS.1056699.1057109.fwd"	"PATRIC"	"CDS"	1056699	1057109	411	"+"		"PLF_286_00368182"	"PGF_08225224"		136		"transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1004"			"PATRIC.287.6634.287.6634.con.0001.CDS.1057526.1058284.fwd"	"PATRIC"	"CDS"	1057526	1058284	759	"+"	"FIG01955289"	"PLF_286_00293887"	"PGF_10357867"		252		"Short chain dehydrogenase family protein Rv0945"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1005"			"PATRIC.287.6634.287.6634.con.0001.CDS.1058328.1058603.fwd"	"PATRIC"	"CDS"	1058328	1058603	276	"+"	"FIG01308175"	"PLF_286_00036522"	"PGF_06645752"		91		"Threonine efflux protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1006"			"PATRIC.287.6634.287.6634.con.0001.CDS.1058946.1059737.rev"	"PATRIC"	"CDS"	1058946	1059737	792	"-"		"PLF_286_00020162"	"PGF_08225224"		263		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.97"			"PATRIC.287.6634.287.6634.con.0001.CDS.105904.106584.rev"	"PATRIC"	"CDS"	105904	106584	681	"-"	"FIG00019954"	"PLF_286_00001800"	"PGF_07284942"		226		"T6SS associated component TagF (ImpM)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1007"			"PATRIC.287.6634.287.6634.con.0001.CDS.1059853.1060119.rev"	"PATRIC"	"CDS"	1059853	1060119	267	"-"	"FIG01519405"	"PLF_286_00095942"	"PGF_00061210"		88		"Transposase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1008"			"PATRIC.287.6634.287.6634.con.0001.CDS.1060290.1061144.rev"	"PATRIC"	"CDS"	1060290	1061144	855	"-"	"FIG00954228"	"PLF_286_00011415"	"PGF_08225224"		284		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1009"			"PATRIC.287.6634.287.6634.con.0001.CDS.1061144.1063699.rev"	"PATRIC"	"CDS"	1061144	1063699	2556	"-"		"PLF_286_00013567"	"PGF_08225224"		851		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1010"			"PATRIC.287.6634.287.6634.con.0001.CDS.1063870.1064187.rev"	"PATRIC"	"CDS"	1063870	1064187	318	"-"		"PLF_286_00440425"	"PGF_12925772"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1011"			"PATRIC.287.6634.287.6634.con.0001.CDS.1064217.1064675.rev"	"PATRIC"	"CDS"	1064217	1064675	459	"-"		"PLF_286_00019031"	"PGF_00255047"		152		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1012"			"PATRIC.287.6634.287.6634.con.0001.CDS.1064921.1065199.fwd"	"PATRIC"	"CDS"	1064921	1065199	279	"+"		"PLF_286_00122675"	"PGF_00655233"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1013"			"PATRIC.287.6634.287.6634.con.0001.CDS.1065236.1065415.rev"	"PATRIC"	"CDS"	1065236	1065415	180	"-"		"PLF_286_00013083"	"PGF_02965326"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1014"			"PATRIC.287.6634.287.6634.con.0001.CDS.1065462.1066382.rev"	"PATRIC"	"CDS"	1065462	1066382	921	"-"	"FIG00965491"	"PLF_286_00005733"	"PGF_08225224"		306		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.98"			"PATRIC.287.6634.287.6634.con.0001.CDS.106581.110111.rev"	"PATRIC"	"CDS"	106581	110111	3531	"-"	"FIG00007112"	"PLF_286_00001625"	"PGF_06086184"		1176		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1015"			"PATRIC.287.6634.287.6634.con.0001.CDS.1066462.1067466.rev"	"PATRIC"	"CDS"	1066462	1067466	1005	"-"	"FIG01226522"	"PLF_286_00005731"	"PGF_02614635"		334		"Phage exonuclease (EC 3.1.11.3)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1016"			"PATRIC.287.6634.287.6634.con.0001.CDS.1067594.1067995.rev"	"PATRIC"	"CDS"	1067594	1067995	402	"-"		"PLF_286_00007270"	"PGF_00003129"		133		"FIG046709: Hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1017"			"PATRIC.287.6634.287.6634.con.0001.CDS.1068150.1069118.rev"	"PATRIC"	"CDS"	1068150	1069118	969	"-"	"FIG01362971"	"PLF_286_00005688"	"PGF_03951977"		322		"Mycobacteriophage Barnyard protein gp56"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1018"			"PATRIC.287.6634.287.6634.con.0001.CDS.1069220.1069549.rev"	"PATRIC"	"CDS"	1069220	1069549	330	"-"	"FIG00957675"	"PLF_286_00078382"	"PGF_10331109"		109		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1019"			"PATRIC.287.6634.287.6634.con.0001.CDS.1069715.1070161.rev"	"PATRIC"	"CDS"	1069715	1070161	447	"-"		"PLF_286_00142770"	"PGF_06882213"		148		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1020"			"PATRIC.287.6634.287.6634.con.0001.CDS.1070414.1071163.rev"	"PATRIC"	"CDS"	1070414	1071163	750	"-"	"FIG00638284"	"PLF_286_00227922"	"PGF_05920805"		249		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1021"			"PATRIC.287.6634.287.6634.con.0001.CDS.1071256.1072026.rev"	"PATRIC"	"CDS"	1071256	1072026	771	"-"		"PLF_286_00177376"	"PGF_05679021"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1022"			"PATRIC.287.6634.287.6634.con.0001.CDS.1072301.1074256.rev"	"PATRIC"	"CDS"	1072301	1074256	1956	"-"	"FIG00638284"	"PLF_286_00017921"	"PGF_08225224"		651		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1023"			"PATRIC.287.6634.287.6634.con.0001.CDS.1074253.1074741.rev"	"PATRIC"	"CDS"	1074253	1074741	489	"-"		"PLF_286_00292807"	"PGF_08225224"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1024"			"PATRIC.287.6634.287.6634.con.0001.CDS.1074738.1075961.rev"	"PATRIC"	"CDS"	1074738	1075961	1224	"-"	"FIG00638284"	"PLF_286_00018530"	"PGF_08225224"		407		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1025"			"PATRIC.287.6634.287.6634.con.0001.CDS.1076132.1076269.rev"	"PATRIC"	"CDS"	1076132	1076269	138	"-"		"PLF_286_00300384"	"PGF_07502920"		45		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1026"			"PATRIC.287.6634.287.6634.con.0001.CDS.1076554.1077768.rev"	"PATRIC"	"CDS"	1076554	1077768	1215	"-"	"FIG00638284"	"PLF_286_00194720"	"PGF_08225224"		404		"Integrase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1027"			"PATRIC.287.6634.287.6634.con.0001.CDS.1078110.1079117.rev"	"PATRIC"	"CDS"	1078110	1079117	1008	"-"	"FIG00961805"	"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1028"			"PATRIC.287.6634.287.6634.con.0001.CDS.1079119.1080921.rev"	"PATRIC"	"CDS"	1079119	1080921	1803	"-"	"FIG00007843"	"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1029"			"PATRIC.287.6634.287.6634.con.0001.CDS.1080931.1081665.rev"	"PATRIC"	"CDS"	1080931	1081665	735	"-"	"FIG00004542"	"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1030"			"PATRIC.287.6634.287.6634.con.0001.CDS.1081662.1082588.rev"	"PATRIC"	"CDS"	1081662	1082588	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1031"			"PATRIC.287.6634.287.6634.con.0001.CDS.1082993.1085293.rev"	"PATRIC"	"CDS"	1082993	1085293	2301	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1032"			"PATRIC.287.6634.287.6634.con.0001.CDS.1085312.1086313.rev"	"PATRIC"	"CDS"	1085312	1086313	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1033"			"PATRIC.287.6634.287.6634.con.0001.CDS.1086479.1087168.rev"	"PATRIC"	"CDS"	1086479	1087168	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1034"			"PATRIC.287.6634.287.6634.con.0001.CDS.1087515.1087784.rev"	"PATRIC"	"CDS"	1087515	1087784	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1035"			"PATRIC.287.6634.287.6634.con.0001.CDS.1087979.1088695.fwd"	"PATRIC"	"CDS"	1087979	1088695	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1036"			"PATRIC.287.6634.287.6634.con.0001.CDS.1088787.1089314.rev"	"PATRIC"	"CDS"	1088787	1089314	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1037"			"PATRIC.287.6634.287.6634.con.0001.CDS.1089394.1090224.rev"	"PATRIC"	"CDS"	1089394	1090224	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1038"			"PATRIC.287.6634.287.6634.con.0001.CDS.1090227.1090892.rev"	"PATRIC"	"CDS"	1090227	1090892	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
