Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.966"			"PATRIC.287.6616.287.6616.con.0001.CDS.1009380.1010033.fwd"	"PATRIC"	"CDS"	1009380	1010033	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.967"			"PATRIC.287.6616.287.6616.con.0001.CDS.1010030.1011013.fwd"	"PATRIC"	"CDS"	1010030	1011013	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.968"			"PATRIC.287.6616.287.6616.con.0001.CDS.1011159.1012052.rev"	"PATRIC"	"CDS"	1011159	1012052	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.969"			"PATRIC.287.6616.287.6616.con.0001.CDS.1012160.1013050.fwd"	"PATRIC"	"CDS"	1012160	1013050	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.970"			"PATRIC.287.6616.287.6616.con.0001.CDS.1013160.1014506.rev"	"PATRIC"	"CDS"	1013160	1014506	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.90"			"PATRIC.287.6616.287.6616.con.0001.CDS.101407.102903.fwd"	"PATRIC"	"CDS"	101407	102903	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.971"			"PATRIC.287.6616.287.6616.con.0001.CDS.1015069.1015221.rev"	"PATRIC"	"CDS"	1015069	1015221	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.972"			"PATRIC.287.6616.287.6616.con.0001.CDS.1015313.1016350.rev"	"PATRIC"	"CDS"	1015313	1016350	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.973"			"PATRIC.287.6616.287.6616.con.0001.CDS.1016388.1017011.rev"	"PATRIC"	"CDS"	1016388	1017011	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.974"			"PATRIC.287.6616.287.6616.con.0001.CDS.1017078.1019699.rev"	"PATRIC"	"CDS"	1017078	1019699	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.975"			"PATRIC.287.6616.287.6616.con.0001.CDS.1019870.1020301.fwd"	"PATRIC"	"CDS"	1019870	1020301	432	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		143		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.976"			"PATRIC.287.6616.287.6616.con.0001.CDS.1020374.1021135.fwd"	"PATRIC"	"CDS"	1020374	1021135	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.977"			"PATRIC.287.6616.287.6616.con.0001.CDS.1021185.1022720.rev"	"PATRIC"	"CDS"	1021185	1022720	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.978"			"PATRIC.287.6616.287.6616.con.0001.CDS.1022906.1023745.rev"	"PATRIC"	"CDS"	1022906	1023745	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.979"			"PATRIC.287.6616.287.6616.con.0001.CDS.1023742.1024224.rev"	"PATRIC"	"CDS"	1023742	1024224	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.980"			"PATRIC.287.6616.287.6616.con.0001.CDS.1024214.1025236.rev"	"PATRIC"	"CDS"	1024214	1025236	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.981"			"PATRIC.287.6616.287.6616.con.0001.CDS.1025405.1026745.rev"	"PATRIC"	"CDS"	1025405	1026745	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.982"			"PATRIC.287.6616.287.6616.con.0001.CDS.1026874.1027206.fwd"	"PATRIC"	"CDS"	1026874	1027206	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.983"			"PATRIC.287.6616.287.6616.con.0001.CDS.1027222.1027770.rev"	"PATRIC"	"CDS"	1027222	1027770	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.984"			"PATRIC.287.6616.287.6616.con.0001.CDS.1027979.1029262.rev"	"PATRIC"	"CDS"	1027979	1029262	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.985"			"PATRIC.287.6616.287.6616.con.0001.CDS.1029300.1029929.rev"	"PATRIC"	"CDS"	1029300	1029929	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.91"			"PATRIC.287.6616.287.6616.con.0001.CDS.102979.103467.fwd"	"PATRIC"	"CDS"	102979	103467	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.986"			"PATRIC.287.6616.287.6616.con.0001.CDS.1029940.1030737.rev"	"PATRIC"	"CDS"	1029940	1030737	798	"-"	"FIG00105509"	"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.987"			"PATRIC.287.6616.287.6616.con.0001.CDS.1030948.1033335.fwd"	"PATRIC"	"CDS"	1030948	1033335	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.988"			"PATRIC.287.6616.287.6616.con.0001.CDS.1033441.1034088.fwd"	"PATRIC"	"CDS"	1033441	1034088	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.989"			"PATRIC.287.6616.287.6616.con.0001.CDS.1034085.1035734.fwd"	"PATRIC"	"CDS"	1034085	1035734	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.990"			"PATRIC.287.6616.287.6616.con.0001.CDS.1035746.1036177.fwd"	"PATRIC"	"CDS"	1035746	1036177	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.991"			"PATRIC.287.6616.287.6616.con.0001.CDS.1036256.1037731.fwd"	"PATRIC"	"CDS"	1036256	1037731	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.92"			"PATRIC.287.6616.287.6616.con.0001.CDS.103695.104480.fwd"	"PATRIC"	"CDS"	103695	104480	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.992"			"PATRIC.287.6616.287.6616.con.0001.CDS.1037882.1038448.fwd"	"PATRIC"	"CDS"	1037882	1038448	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.993"			"PATRIC.287.6616.287.6616.con.0001.CDS.1038406.1039491.rev"	"PATRIC"	"CDS"	1038406	1039491	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.994"			"PATRIC.287.6616.287.6616.con.0001.CDS.1039573.1040199.fwd"	"PATRIC"	"CDS"	1039573	1040199	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.995"			"PATRIC.287.6616.287.6616.con.0001.CDS.1040233.1040625.rev"	"PATRIC"	"CDS"	1040233	1040625	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.996"			"PATRIC.287.6616.287.6616.con.0001.CDS.1040726.1040935.rev"	"PATRIC"	"CDS"	1040726	1040935	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.997"			"PATRIC.287.6616.287.6616.con.0001.CDS.1041137.1041646.rev"	"PATRIC"	"CDS"	1041137	1041646	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.998"			"PATRIC.287.6616.287.6616.con.0001.CDS.1042073.1042777.fwd"	"PATRIC"	"CDS"	1042073	1042777	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.999"			"PATRIC.287.6616.287.6616.con.0001.CDS.1042770.1043666.rev"	"PATRIC"	"CDS"	1042770	1043666	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.8"			"PATRIC.287.6616.287.6616.con.0001.CDS.10433.12490.rev"	"PATRIC"	"CDS"	10433	12490	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1000"			"PATRIC.287.6616.287.6616.con.0001.CDS.1043755.1044171.rev"	"PATRIC"	"CDS"	1043755	1044171	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1001"			"PATRIC.287.6616.287.6616.con.0001.CDS.1044313.1046829.fwd"	"PATRIC"	"CDS"	1044313	1046829	2517	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		838		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.93"			"PATRIC.287.6616.287.6616.con.0001.CDS.104482.104991.fwd"	"PATRIC"	"CDS"	104482	104991	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1002"			"PATRIC.287.6616.287.6616.con.0001.CDS.1046840.1047247.rev"	"PATRIC"	"CDS"	1046840	1047247	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1003"			"PATRIC.287.6616.287.6616.con.0001.CDS.1047271.1048005.rev"	"PATRIC"	"CDS"	1047271	1048005	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1004"			"PATRIC.287.6616.287.6616.con.0001.CDS.1048095.1049234.rev"	"PATRIC"	"CDS"	1048095	1049234	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1005"			"PATRIC.287.6616.287.6616.con.0001.CDS.1049296.1050132.fwd"	"PATRIC"	"CDS"	1049296	1050132	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.94"			"PATRIC.287.6616.287.6616.con.0001.CDS.104988.106847.fwd"	"PATRIC"	"CDS"	104988	106847	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1006"			"PATRIC.287.6616.287.6616.con.0001.CDS.1050139.1050573.rev"	"PATRIC"	"CDS"	1050139	1050573	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1007"			"PATRIC.287.6616.287.6616.con.0001.CDS.1050640.1051296.rev"	"PATRIC"	"CDS"	1050640	1051296	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1008"			"PATRIC.287.6616.287.6616.con.0001.CDS.1051380.1052474.rev"	"PATRIC"	"CDS"	1051380	1052474	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1009"			"PATRIC.287.6616.287.6616.con.0001.CDS.1052632.1053213.rev"	"PATRIC"	"CDS"	1052632	1053213	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1010"			"PATRIC.287.6616.287.6616.con.0001.CDS.1053313.1054029.fwd"	"PATRIC"	"CDS"	1053313	1054029	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1011"			"PATRIC.287.6616.287.6616.con.0001.CDS.1054095.1054598.fwd"	"PATRIC"	"CDS"	1054095	1054598	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1012"			"PATRIC.287.6616.287.6616.con.0001.CDS.1054676.1056025.fwd"	"PATRIC"	"CDS"	1054676	1056025	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1013"			"PATRIC.287.6616.287.6616.con.0001.CDS.1056048.1057223.rev"	"PATRIC"	"CDS"	1056048	1057223	1176	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		391		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1014"			"PATRIC.287.6616.287.6616.con.0001.CDS.1057278.1057499.fwd"	"PATRIC"	"CDS"	1057278	1057499	222	"+"	"FIG00638284"	"PLF_286_00007383"	"PGF_00900053"		73		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1015"			"PATRIC.287.6616.287.6616.con.0001.CDS.1057583.1058212.rev"	"PATRIC"	"CDS"	1057583	1058212	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1016"			"PATRIC.287.6616.287.6616.con.0001.CDS.1058281.1058448.rev"	"PATRIC"	"CDS"	1058281	1058448	168	"-"	"FIG00963141"				55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1017"			"PATRIC.287.6616.287.6616.con.0001.CDS.1058494.1059672.fwd"	"PATRIC"	"CDS"	1058494	1059672	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1018"			"PATRIC.287.6616.287.6616.con.0001.CDS.1059774.1063412.fwd"	"PATRIC"	"CDS"	1059774	1063412	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1019"			"PATRIC.287.6616.287.6616.con.0001.CDS.1063627.1064217.fwd"	"PATRIC"	"CDS"	1063627	1064217	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1020"			"PATRIC.287.6616.287.6616.con.0001.CDS.1064244.1064822.fwd"	"PATRIC"	"CDS"	1064244	1064822	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1021"			"PATRIC.287.6616.287.6616.con.0001.CDS.1064825.1066420.fwd"	"PATRIC"	"CDS"	1064825	1066420	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1022"			"PATRIC.287.6616.287.6616.con.0001.CDS.1066454.1067323.fwd"	"PATRIC"	"CDS"	1066454	1067323	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1023"			"PATRIC.287.6616.287.6616.con.0001.CDS.1067320.1067916.fwd"	"PATRIC"	"CDS"	1067320	1067916	597	"+"	"FIG00956675"	"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1024"			"PATRIC.287.6616.287.6616.con.0001.CDS.1068040.1068321.rev"	"PATRIC"	"CDS"	1068040	1068321	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
