Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.978"			"PATRIC.287.6620.287.6620.con.0001.CDS.1028514.1028741.fwd"	"PATRIC"	"CDS"	1028514	1028741	228	"+"	"FIG00954670"	"PLF_286_00005354"	"PGF_00213871"		75		"FIG00954671: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.979"			"PATRIC.287.6620.287.6620.con.0001.CDS.1028713.1029177.fwd"	"PATRIC"	"CDS"	1028713	1029177	465	"+"	"FIG00000382"	"PLF_286_00000977"	"PGF_00048643"		154		"Ribonucleotide reductase transcriptional regulator NrdR"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.980"			"PATRIC.287.6620.287.6620.con.0001.CDS.1029174.1030295.fwd"	"PATRIC"	"CDS"	1029174	1030295	1122	"+"	"FIG00000384"	"PLF_286_00000312"	"PGF_00423089"		373		"Diaminohydroxyphosphoribosylaminopyrimidine deaminase (EC 3.5.4.26) / 5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)"	"GO:0008835|diaminohydroxyphosphoribosylaminopyrimidine deaminase activity;GO:0008703|5-amino-6-(5-phosphoribosylamino)uracil reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.91"			"PATRIC.287.6620.287.6620.con.0001.CDS.102970.103458.fwd"	"PATRIC"	"CDS"	102970	103458	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.981"			"PATRIC.287.6620.287.6620.con.0001.CDS.1030723.1031382.fwd"	"PATRIC"	"CDS"	1030723	1031382	660	"+"	"FIG00000273"	"PLF_286_00000843"	"PGF_03751076"		219		"Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)"	"GO:0004746|riboflavin synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.982"			"PATRIC.287.6620.287.6620.con.0001.CDS.1031409.1032506.fwd"	"PATRIC"	"CDS"	1031409	1032506	1098	"+"	"FIG00000378"	"PLF_286_00000513"	"PGF_00416674"		365		"3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0008686|3,4-dihydroxy-2-butanone-4-phosphate synthase activity;GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.983"			"PATRIC.287.6620.287.6620.con.0001.CDS.1032624.1033100.fwd"	"PATRIC"	"CDS"	1032624	1033100	477	"+"	"FIG00000231"	"PLF_286_00000883"	"PGF_00426932"		158		"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.984"			"PATRIC.287.6620.287.6620.con.0001.CDS.1033097.1033576.fwd"	"PATRIC"	"CDS"	1033097	1033576	480	"+"	"FIG00016836"	"PLF_286_00151160"	"PGF_10450086"		159		"Transcription termination protein NusB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.985"			"PATRIC.287.6620.287.6620.con.0001.CDS.1033595.1034563.fwd"	"PATRIC"	"CDS"	1033595	1034563	969	"+"	"FIG00000570"	"PLF_286_00051807"	"PGF_02191019"		322		"Thiamine-monophosphate kinase (EC 2.7.4.16)"	"GO:0009030|thiamine-phosphate kinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.986"			"PATRIC.287.6620.287.6620.con.0001.CDS.1034556.1035071.fwd"	"PATRIC"	"CDS"	1034556	1035071	516	"+"	"FIG00000982"	"PLF_286_00001444"	"PGF_06458877"		171		"Phosphatidylglycerophosphatase A (EC 3.1.3.27)"	"GO:0008962|phosphatidylglycerophosphatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.987"			"PATRIC.287.6620.287.6620.con.0001.CDS.1035080.1035826.fwd"	"PATRIC"	"CDS"	1035080	1035826	747	"+"	"FIG01221170"	"PLF_286_00004153"	"PGF_00007703"		248		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.988"			"PATRIC.287.6620.287.6620.con.0001.CDS.1035829.1036473.fwd"	"PATRIC"	"CDS"	1035829	1036473	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.989"			"PATRIC.287.6620.287.6620.con.0001.CDS.1036604.1037221.fwd"	"PATRIC"	"CDS"	1036604	1037221	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.92"			"PATRIC.287.6620.287.6620.con.0001.CDS.103686.104471.fwd"	"PATRIC"	"CDS"	103686	104471	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.990"			"PATRIC.287.6620.287.6620.con.0001.CDS.1037218.1037637.fwd"	"PATRIC"	"CDS"	1037218	1037637	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.991"			"PATRIC.287.6620.287.6620.con.0001.CDS.1037637.1038434.fwd"	"PATRIC"	"CDS"	1037637	1038434	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.992"			"PATRIC.287.6620.287.6620.con.0001.CDS.1038785.1040668.rev"	"PATRIC"	"CDS"	1038785	1040668	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.993"			"PATRIC.287.6620.287.6620.con.0001.CDS.1040777.1041664.rev"	"PATRIC"	"CDS"	1040777	1041664	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.994"			"PATRIC.287.6620.287.6620.con.0001.CDS.1041661.1041903.rev"	"PATRIC"	"CDS"	1041661	1041903	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.995"			"PATRIC.287.6620.287.6620.con.0001.CDS.1042061.1043230.fwd"	"PATRIC"	"CDS"	1042061	1043230	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.8"			"PATRIC.287.6620.287.6620.con.0001.CDS.10433.12490.rev"	"PATRIC"	"CDS"	10433	12490	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.996"			"PATRIC.287.6620.287.6620.con.0001.CDS.1043397.1044071.rev"	"PATRIC"	"CDS"	1043397	1044071	675	"-"		"PLF_286_00031154"	"PGF_06594140"		224		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.997"			"PATRIC.287.6620.287.6620.con.0001.CDS.1044358.1045596.fwd"	"PATRIC"	"CDS"	1044358	1045596	1239	"+"		"PLF_286_00301900"	"PGF_05340120"		412		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.93"			"PATRIC.287.6620.287.6620.con.0001.CDS.104473.104982.fwd"	"PATRIC"	"CDS"	104473	104982	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.998"			"PATRIC.287.6620.287.6620.con.0001.CDS.1045663.1045893.fwd"	"PATRIC"	"CDS"	1045663	1045893	231	"+"		"PLF_286_00344960"	"PGF_09405498"		76		"Transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.999"			"PATRIC.287.6620.287.6620.con.0001.CDS.1046481.1047179.fwd"	"PATRIC"	"CDS"	1046481	1047179	699	"+"		"PLF_286_00028655"	"PGF_00919628"		232		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1000"			"PATRIC.287.6620.287.6620.con.0001.CDS.1047426.1049741.fwd"	"PATRIC"	"CDS"	1047426	1049741	2316	"+"	"FIG01320952"	"PLF_286_00180688"	"PGF_08225224"		771		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.94"			"PATRIC.287.6620.287.6620.con.0001.CDS.104979.106838.fwd"	"PATRIC"	"CDS"	104979	106838	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1001"			"PATRIC.287.6620.287.6620.con.0001.CDS.1049802.1050110.fwd"	"PATRIC"	"CDS"	1049802	1050110	309	"+"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1002"			"PATRIC.287.6620.287.6620.con.0001.CDS.1050205.1050483.fwd"	"PATRIC"	"CDS"	1050205	1050483	279	"+"		"PLF_286_00023234"	"PGF_07191648"		92		"3-isopropylmalate dehydrogenase (EC 1.1.1.85)"	"GO:0003862|3-isopropylmalate dehydrogenase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1003"			"PATRIC.287.6620.287.6620.con.0001.CDS.1050828.1051928.rev"	"PATRIC"	"CDS"	1050828	1051928	1101	"-"	"FIG00049915"	"PLF_286_00000294"	"PGF_00007012"		366		"GTP-binding and nucleic acid-binding protein YchF"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1004"			"PATRIC.287.6620.287.6620.con.0001.CDS.1051969.1052553.rev"	"PATRIC"	"CDS"	1051969	1052553	585	"-"	"FIG00000151"	"PLF_286_00000613"	"PGF_04788810"		194		"Peptidyl-tRNA hydrolase (EC 3.1.1.29)"	"GO:0004045|aminoacyl-tRNA hydrolase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1005"			"PATRIC.287.6620.287.6620.con.0001.CDS.1052595.1053209.rev"	"PATRIC"	"CDS"	1052595	1053209	615	"-"	"FIG00001896"	"PLF_286_00000415"	"PGF_07051332"		204		"LSU ribosomal protein L25p"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1006"			"PATRIC.287.6620.287.6620.con.0001.CDS.1053326.1054258.rev"	"PATRIC"	"CDS"	1053326	1054258	933	"-"	"FIG00096830"	"PLF_286_00001029"	"PGF_00048782"		310		"Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)"	"GO:0004749|ribose phosphate diphosphokinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1007"			"PATRIC.287.6620.287.6620.con.0001.CDS.1054434.1055282.rev"	"PATRIC"	"CDS"	1054434	1055282	849	"-"	"FIG00000377"	"PLF_286_00006176"	"PGF_00423533"		282		"4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)"	"GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1008"			"PATRIC.287.6620.287.6620.con.0001.CDS.1055284.1055901.rev"	"PATRIC"	"CDS"	1055284	1055901	618	"-"	"FIG01954644"	"PLF_286_00000756"	"PGF_01747642"		205		"Outer membrane lipoprotein component of lipoprotein transport system LolB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1009"			"PATRIC.287.6620.287.6620.con.0001.CDS.1055906.1057633.rev"	"PATRIC"	"CDS"	1055906	1057633	1728	"-"	"FIG00441144"	"PLF_286_00001874"	"PGF_06737800"		575		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1010"			"PATRIC.287.6620.287.6620.con.0001.CDS.1057822.1059090.fwd"	"PATRIC"	"CDS"	1057822	1059090	1269	"+"	"FIG00004795"	"PLF_286_00000411"	"PGF_00008334"		422		"Glutamyl-tRNA reductase (EC 1.2.1.70)"	"GO:0008883|glutamyl-tRNA reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1011"			"PATRIC.287.6620.287.6620.con.0001.CDS.1059108.1060190.fwd"	"PATRIC"	"CDS"	1059108	1060190	1083	"+"	"FIG00000188"	"PLF_286_00000580"	"PGF_00030640"		360		"Peptide chain release factor 1"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1012"			"PATRIC.287.6620.287.6620.con.0001.CDS.1060192.1061022.fwd"	"PATRIC"	"CDS"	1060192	1061022	831	"+"	"FIG00003217"	"PLF_286_00005835"	"PGF_05580933"		276		"Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1013"			"PATRIC.287.6620.287.6620.con.0001.CDS.1061016.1061774.fwd"	"PATRIC"	"CDS"	1061016	1061774	759	"+"	"FIG00001230"	"PLF_286_00000796"	"PGF_05867827"		252		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1014"			"PATRIC.287.6620.287.6620.con.0001.CDS.1061764.1062561.fwd"	"PATRIC"	"CDS"	1061764	1062561	798	"+"	"FIG00000397"	"PLF_286_00355420"	"PGF_00008106"		265		"Glutamate racemase (EC 5.1.1.3)"	"GO:0008881|glutamate racemase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1015"			"PATRIC.287.6620.287.6620.con.0001.CDS.1062695.1063216.fwd"	"PATRIC"	"CDS"	1062695	1063216	522	"+"	"FIG00017289"	"PLF_286_00002001"	"PGF_00017055"		173		"Lipid A 3-O-deacylase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1016"			"PATRIC.287.6620.287.6620.con.0001.CDS.1063342.1064772.rev"	"PATRIC"	"CDS"	1063342	1064772	1431	"-"	"FIG00000633"	"PLF_286_00000642"	"PGF_01147190"		476		"Deoxyribodipyrimidine photolyase (EC 4.1.99.3)"	"GO:0003904|deoxyribodipyrimidine photo-lyase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1017"			"PATRIC.287.6620.287.6620.con.0001.CDS.1064784.1065683.rev"	"PATRIC"	"CDS"	1064784	1065683	900	"-"	"FIG01304220"	"PLF_286_00003486"	"PGF_03863915"		299		"Transcriptional regulator, MerR family, associated with photolyase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1018"			"PATRIC.287.6620.287.6620.con.0001.CDS.1065693.1066649.rev"	"PATRIC"	"CDS"	1065693	1066649	957	"-"	"FIG00001769"	"PLF_286_00003211"	"PGF_05038169"		318		"COG1683: Uncharacterized conserved protein / FIG143828: Hypothetical protein YbgA"	
