Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
52,31019.1,36.8,0.072899997,0.073899999,0.0766,0.075800002,0.072700001,0.073799998,0.0845,0.075900003,0.078599997,0.081200004,0.079599999,0.086599998,0.076300003,0.078199998,0.087499999,0.079400003,0.082699999,0.086999997,0.086499996,0.089699998,0.0823,0.082900003,0.092100002,0.082699999,0.083700001,0.089699998,0.089900002,0.096799999,0.082400002,0.084100001,0.094400004,0.083400004,0.0726,0.075499997,0.077100001,0.077699997,0.072400004,0.071900003,0.074600004,0.075499997
53,31627.3,37.1,0.071699999,0.072499998,0.075099997,0.074600004,0.071099997,0.071900003,0.082199998,0.074199997,0.078199998,0.081,0.079899997,0.0858,0.076800004,0.078199998,0.088100001,0.079400003,0.0832,0.087300003,0.0867,0.089900002,0.082599998,0.083499998,0.092100002,0.083499998,0.082800001,0.089500003,0.089400001,0.096299998,0.082900003,0.083800003,0.094400004,0.083700001,0.071800001,0.074900001,0.076200001,0.077,0.0722,0.071699999,0.074900001,0.074699998
54,32235.5,37.1,0.072099999,0.0726,0.075800002,0.074199997,0.072499998,0.0735,0.084200002,0.075400002,0.0779,0.081,0.079499997,0.084299996,0.076800004,0.078699999,0.088,0.079599999,0.083999999,0.087800004,0.088200003,0.089599997,0.083400004,0.084299996,0.093699999,0.0836,0.085000001,0.093500003,0.091700003,0.096100003,0.083499998,0.084399998,0.096100003,0.084600002,0.072400004,0.075499997,0.076700002,0.077699997,0.072899997,0.072899997,0.076399997,0.075300001
55,32843.7,36.9,0.0722,0.072899997,0.075900003,0.0748,0.072400004,0.073100001,0.083400004,0.075300001,0.078000002,0.081,0.079700001,0.086000003,0.076700002,0.078100003,0.087700002,0.0792,0.0845,0.088600002,0.088200003,0.091200002,0.082999997,0.083800003,0.092600003,0.083400004,0.085199997,0.092500001,0.090499997,0.098399997,0.083499998,0.084299996,0.095700003,0.083899997,0.071999997,0.075199999,0.076399997,0.077600002,0.073100001,0.072999999,0.076499999,0.075599998
56,33452,37.3,0.071599998,0.071800001,0.075400002,0.073700003,0.071199998,0.072400004,0.082699999,0.0748,0.078699999,0.081100002,0.080200002,0.0854,0.078900002,0.078599997,0.088500001,0.079800002,0.084600002,0.088200003,0.0876,0.090800002,0.082999997,0.083499998,0.093900003,0.082999997,0.085299999,0.093000002,0.089900002,0.097000003,0.083899997,0.083999999,0.095399998,0.083899997,0.071400002,0.0744,0.075999998,0.076700002,0.071999997,0.072099999,0.075999998,0.074500002
57,34060.2,36.7,0.072400004,0.073200002,0.076300003,0.075199999,0.071599998,0.072499998,0.082999997,0.074600004,0.078000002,0.080200002,0.079499997,0.084399998,0.078100003,0.0779,0.087899998,0.078900002,0.084899999,0.088699996,0.088699996,0.091300003,0.083400004,0.084100001,0.093800001,0.0836,0.086499996,0.092200004,0.092399999,0.0977,0.083899997,0.085000001,0.097199999,0.084600002,0.071199998,0.074100003,0.075900003,0.076200001,0.072099999,0.071699999,0.074900001,0.075199999
58,34668.4,37.3,0.073100001,0.073799998,0.077299997,0.075499997,0.0726,0.073299997,0.0836,0.075400002,0.082900003,0.082099997,0.080600001,0.087700002,0.078500003,0.079899997,0.090099998,0.081,0.086300001,0.090300001,0.089599997,0.093099996,0.085000001,0.086199999,0.096100003,0.085600004,0.087099999,0.0964,0.093999997,0.0999,0.085699998,0.086999997,0.098399997,0.086800002,0.071699999,0.074699998,0.076399997,0.076899998,0.072700001,0.072499998,0.075199999,0.076099999
59,35276.6,36.9,0.072400004,0.072899997,0.076700002,0.074299999,0.0722,0.072700001,0.083499998,0.0748,0.081,0.080700003,0.079499997,0.0854,0.078299999,0.078599997,0.088299997,0.079599999,0.085600004,0.089500003,0.089299999,0.092100002,0.085100003,0.085699998,0.095299996,0.084899999,0.088,0.094599999,0.092500001,0.099100001,0.0854,0.086000003,0.097900003,0.085199997,0.072099999,0.075099997,0.076800004,0.077399999,0.0726,0.072300002,0.076200001,0.075199999
60,35884.8,37.1,0.072099999,0.072800003,0.0757,0.074699998,0.072099999,0.073100001,0.083300002,0.075300001,0.082000002,0.082599998,0.082000002,0.086900003,0.079499997,0.0801,0.089599997,0.081600003,0.086800002,0.090700001,0.089900002,0.093400002,0.085900001,0.086599998,0.096299998,0.085900001,0.0889,0.095600002,0.093800001,0.100199997,0.086199999,0.086800002,0.097999997,0.086599998,0.0726,0.075599998,0.077100001,0.078000002,0.073299997,0.073299997,0.076499999,0.075900003
61,36493,37.1,0.072499998,0.073100001,0.0766,0.075000003,0.072300002,0.073100001,0.083499998,0.075599998,0.080799997,0.082800001,0.081100002,0.087099999,0.079800002,0.079999998,0.0902,0.081200004,0.087700002,0.091300003,0.090999998,0.093900003,0.0867,0.0876,0.098099999,0.0867,0.088,0.095899999,0.098499998,0.101300001,0.087300003,0.087800004,0.100299999,0.0876,0.072800003,0.075999998,0.077100001,0.078400001,0.072800003,0.072800003,0.076499999,0.075199999
62,37101.2,36.9,0.072700001,0.074000001,0.076200001,0.0757,0.071500003,0.0726,0.082699999,0.074699998,0.081900001,0.082999997,0.081100002,0.087200001,0.079999998,0.080600001,0.090400003,0.081500001,0.088,0.091899998,0.090800002,0.094400004,0.085900001,0.086599998,0.096100003,0.085699998,0.087700002,0.095100001,0.094899997,0.101400003,0.087399997,0.089699998,0.099600002,0.088399999,0.071900003,0.075099997,0.076099999,0.077200003,0.071999997,0.071999997,0.074199997,0.075800002
63,37709.5,37.3,0.072400004,0.072999999,0.076499999,0.074699998,0.071900003,0.072499998,0.083400004,0.074600004,0.081100002,0.083099999,0.082900003,0.087399997,0.081200004,0.080600001,0.091399997,0.0814,0.088200003,0.091700003,0.091200002,0.094300002,0.086599998,0.086800002,0.097199999,0.085699998,0.089100003,0.097599998,0.097099997,0.101999998,0.088500001,0.089000002,0.100599997,0.088399999,0.071400002,0.074299999,0.075999998,0.076399997,0.0726,0.072499998,0.076200001,0.075099997
64,38317.7,36.8,0.072499998,0.073399998,0.076899998,0.075099997,0.071699999,0.072800003,0.083800003,0.075000003,0.081,0.083300002,0.082000002,0.087300003,0.080600001,0.080799997,0.090899996,0.0814,0.089599997,0.092600003,0.092200004,0.095200002,0.0867,0.0867,0.097499996,0.0858,0.089699998,0.096500002,0.098499998,0.103299998,0.088399999,0.089000002,0.101800002,0.088699996,0.071400002,0.074699998,0.075800002,0.076800004,0.0726,0.072400004,0.075099997,0.075800002
65,38925.9,37.2,0.073200002,0.074500002,0.077200003,0.076399997,0.072099999,0.073399998,0.083400004,0.075599998,0.081200004,0.084299996,0.081500001,0.088200003,0.080700003,0.082199998,0.092399999,0.082699999,0.089199997,0.093400002,0.092500001,0.095799997,0.088100001,0.088399999,0.098499998,0.087300003,0.091399997,0.099299997,0.097599998,0.106200002,0.091700003,0.0911,0.103,0.090400003,0.072800003,0.076300003,0.077,0.078500003,0.073100001,0.073100001,0.075499997,0.0766
66,39534.1,36.9,0.072099999,0.072999999,0.0766,0.074600004,0.072400004,0.073700003,0.084399998,0.075800002,0.081799999,0.084100001,0.083400004,0.0889,0.080899999,0.081200004,0.091399997,0.081299998,0.091200002,0.092900001,0.092699997,0.095100001,0.088,0.088200003,0.099100001,0.086800002,0.091200002,0.098700002,0.098800004,0.105099998,0.089900002,0.090800002,0.103,0.089599997,0.071099997,0.074199997,0.075400002,0.076399997,0.072499998,0.072499998,0.075999998,0.0748
67,40142.3,37.1,0.071999997,0.072400004,0.075900003,0.073899999,0.071999997,0.073200002,0.0832,0.075099997,0.081600003,0.084200002,0.082000002,0.088600002,0.080499999,0.081500001,0.090700001,0.081500001,0.092299998,0.093999997,0.093699999,0.096100003,0.088299997,0.088600002,0.098899998,0.087099999,0.091600001,0.0999,0.098999999,0.108099997,0.092200004,0.091399997,0.103299998,0.090400003,0.071599998,0.0748,0.075900003,0.076899998,0.072400004,0.072300002,0.075900003,0.074500002
68,40750.6,37.2,0.072400004,0.073399998,0.076700002,0.075400002,0.071800001,0.073100001,0.083899997,0.075400002,0.082599998,0.085500002,0.083499998,0.0898,0.080700003,0.082199998,0.0933,0.082199998,0.091399997,0.095200002,0.0955,0.097599998,0.089699998,0.0902,0.102200001,0.088799998,0.093999997,0.101300001,0.104599997,0.107500002,0.093400002,0.094300002,0.104000002,0.090999998,0.071900003,0.074900001,0.0766,0.077100001,0.0726,0.071999997,0.075000003,0.075599998
69,41358.8,36.8,0.072700001,0.073799998,0.077,0.0757,0.0722,0.073200002,0.084700003,0.075199999,0.084799998,0.085100003,0.085100003,0.089400001,0.080899999,0.082500003,0.093699999,0.082800001,0.092399999,0.095899999,0.097000003,0.098300003,0.090999998,0.090800002,0.101599999,0.0889,0.094499998,0.100400001,0.103100002,0.106700003,0.093699999,0.093500003,0.103299998,0.090899996,0.073100001,0.076200001,0.077799998,0.078500003,0.072700001,0.072300002,0.075300001,0.075900003
70,41967,37.3,0.072800003,0.073799998,0.076499999,0.0757,0.0726,0.0735,0.084700003,0.075800002,0.0832,0.087800004,0.083300002,0.089599997,0.081100002,0.082500003,0.092600003,0.082699999,0.0955,0.097400002,0.097199999,0.099699996,0.092,0.092100002,0.102799997,0.090000004,0.095600002,0.102200001,0.107600003,0.109999999,0.0933,0.093999997,0.104800001,0.092900001,0.071999997,0.075599998,0.076300003,0.078199998,0.072999999,0.0726,0.075400002,0.076099999
71,42575.2,36.9,0.071999997,0.0722,0.0757,0.074100003,0.072099999,0.072899997,0.083800003,0.075000003,0.082800001,0.086800002,0.082699999,0.089100003,0.080899999,0.081600003,0.091799997,0.081699997,0.096600004,0.097400002,0.097999997,0.099600002,0.0911,0.091399997,0.101099998,0.089100003,0.096600004,0.103299998,0.101599999,0.109899998,0.093800001,0.094899997,0.105099998,0.092500001,0.071199998,0.0744,0.0757,0.0766,0.0722,0.071999997,0.075499997,0.074500002
72,43183.4,36.9,0.072499998,0.073399998,0.076399997,0.075199999,0.071800001,0.072499998,0.0836,0.074500002,0.083999999,0.087899998,0.083800003,0.090300001,0.081900001,0.082800001,0.093900003,0.082900003,0.098899998,0.098999999,0.099399999,0.100900002,0.092799999,0.093000002,0.104099996,0.0902,0.098399997,0.1065,0.106799997,0.112400003,0.097599998,0.096600004,0.107900001,0.094400004,0.0722,0.075300001,0.076800004,0.077500001,0.072899997,0.072400004,0.075300001,0.075900003
73,43791.6,37.5,0.072499998,0.072800003,0.076300003,0.074500002,0.071699999,0.072700001,0.0832,0.074699998,0.0845,0.088699996,0.084399998,0.090700001,0.082099997,0.082900003,0.093000002,0.082699999,0.097999997,0.100299999,0.101599999,0.101999998,0.093199998,0.0933,0.104599997,0.090400003,0.099399999,0.107299998,0.104500003,0.114600003,0.0977,0.098099999,0.109499998,0.095399998,0.0713,0.0748,0.075599998,0.077,0.073100001,0.0726,0.076099999,0.075000003
74,44399.8,36.9,0.072800003,0.073299997,0.0766,0.075099997,0.072300002,0.073299997,0.083800003,0.075300001,0.085299999,0.089299999,0.085100003,0.091300003,0.083499998,0.084100001,0.094700001,0.083999999,0.102200001,0.102200001,0.103799999,0.103600003,0.095200002,0.094899997,0.105099998,0.091899998,0.101499997,0.1087,0.107100002,0.114100002,0.0995,0.098700002,0.110200003,0.096299998,0.071999997,0.075199999,0.076499999,0.077500001,0.073600002,0.073399998,0.076700002,0.076099999
75,45008.1,37.1,0.071900003,0.072800003,0.075400002,0.074699998,0.071999997,0.072700001,0.083300002,0.075000003,0.085500002,0.089400001,0.084899999,0.090999998,0.083899997,0.084200002,0.094499998,0.084200002,0.103200004,0.102899998,0.104500003,0.104599997,0.095200002,0.094700001,0.104699999,0.091700003,0.103100002,0.110299997,0.109399997,0.116300002,0.100000001,0.099799998,0.110399999,0.098200001,0.071199998,0.0744,0.0757,0.076899998,0.071999997,0.071199998,0.0744,0.074900001
76,45616.3,37.1,0.072099999,0.073100001,0.075499997,0.075099997,0.072300002,0.073299997,0.082999997,0.075599998,0.086099997,0.089900002,0.085699998,0.092,0.083700001,0.084299996,0.095100001,0.084399998,0.103200004,0.103600003,0.104699999,0.105400003,0.096299998,0.095799997,0.1065,0.092399999,0.105300002,0.1131,0.114699997,0.117799997,0.101400003,0.101099998,0.113399997,0.098399997,0.071800001,0.074900001,0.076399997,0.077200003,0.072700001,0.072300002,0.074900001,0.075999998
77,46224.5,36.9,0.072300002,0.072899997,0.075999998,0.074600004,0.072300002,0.072899997,0.083300002,0.074600004,0.086999997,0.090800002,0.086400002,0.092100002,0.084200002,0.084600002,0.094800003,0.084299996,0.105499998,0.104999997,0.106700003,0.106299996,0.0973,0.096600004,0.106600001,0.092500001,0.107600003,0.112499997,0.118699998,0.119999997,0.102899998,0.102799997,0.113600001,0.098899998,0.071699999,0.074900001,0.076300003,0.077100001,0.072400004,0.071800001,0.074299999,0.074900001
78,46832.7,37.3,0.072999999,0.073600002,0.077100001,0.075300001,0.072499998,0.073299997,0.084399998,0.075199999,0.088699996,0.092399999,0.087800004,0.093800001,0.085199997,0.085699998,0.096699998,0.085299999,0.107699998,0.106899999,0.1074,0.107799999,0.0986,0.097199999,0.106799997,0.093099996,0.109800003,0.115099996,0.120300002,0.121699996,0.104599997,0.1039,0.113799997,0.099799998,0.072300002,0.075599998,0.076700002,0.077799998,0.072700001,0.0722,0.074900001,0.075499997
79,47440.9,36.9,0.072700001,0.073399998,0.076700002,0.075300001,0.072499998,0.073299997,0.083899997,0.075599998,0.088399999,0.092100002,0.087499999,0.093599997,0.085299999,0.085900001,0.095899999,0.085600004,0.108999997,0.108099997,0.109200001,0.109099999,0.099200003,0.098300003,0.108499996,0.093900003,0.111100003,0.119400002,0.120899998,0.125599995,0.108999997,0.1065,0.118000001,0.101899996,0.072300002,0.075400002,0.077,0.077699997,0.072400004,0.071999997,0.074699998,0.075499997
80,48049.1,37,0.072099999,0.073200002,0.075900003,0.075099997,0.0722,0.072800003,0.0832,0.075000003,0.088500001,0.092100002,0.087399997,0.093699999,0.085600004,0.085900001,0.097000003,0.085600004,0.110100001,0.109099999,0.109999999,0.110200003,0.100100003,0.098899998,0.108999997,0.0942,0.114699997,0.121200003,0.121299997,0.126300007,0.109200001,0.107199997,0.118299998,0.102799997,0.0722,0.075599998,0.0766,0.078000002,0.0726,0.071999997,0.0748,0.075499997
81,48657.3,37.2,0.071599998,0.072499998,0.075800002,0.074500002,0.071199998,0.071999997,0.083499998,0.074000001,0.089500003,0.093099996,0.088100001,0.094499998,0.084899999,0.085299999,0.096699998,0.084700003,0.107199997,0.109899998,0.111000001,0.110200003,0.100699998,0.099399999,0.1096,0.094400004,0.119199999,0.121699996,0.121200003,0.129500002,0.111500002,0.110100001,0.120099999,0.103699997,0.071099997,0.074299999,0.075800002,0.076399997,0.071599998,0.071199998,0.073899999,0.0748
82,49265.5,36.7,0.0722,0.073200002,0.076099999,0.074900001,0.071599998,0.072499998,0.082800001,0.074500002,0.089699998,0.0933,0.088200003,0.094499998,0.085600004,0.086400002,0.097999997,0.086000003,0.109200001,0.111500002,0.112000003,0.111699998,0.101899996,0.1008,0.109399997,0.095299996,0.1215,0.125100002,0.124300003,0.131699994,0.113799997,0.112499997,0.1215,0.106399998,0.071099997,0.0744,0.075599998,0.076700002,0.071500003,0.070799999,0.074000001,0.074199997
83,49873.8,37.5,0.072300002,0.073399998,0.076099999,0.075099997,0.0713,0.0722,0.082999997,0.075599998,0.090999998,0.094499998,0.089000002,0.095700003,0.086199999,0.086900003,0.098099999,0.086499996,0.111400001,0.113300003,0.113799997,0.113300003,0.103600003,0.102300003,0.110399999,0.096199997,0.122299999,0.126200005,0.128800005,0.134299994,0.116099998,0.113499999,0.122599997,0.106600001,0.071500003,0.075000003,0.075999998,0.077399999,0.071400002,0.071199998,0.073600002,0.074600004
84,50482,36.7,0.0726,0.073399998,0.0766,0.075199999,0.072499998,0.072999999,0.083800003,0.074900001,0.092699997,0.095899999,0.090599999,0.097199999,0.087700002,0.087899998,0.099399999,0.087399997,0.113200001,0.115000002,0.115400001,0.1149,0.105499998,0.104099996,0.112400003,0.0973,0.126300007,0.129099995,0.130600005,0.137400001,0.118299998,0.117200002,0.126499996,0.109499998,0.072300002,0.075499997,0.076700002,0.077600002,0.073100001,0.072400004,0.075300001,0.0757
85,51090.2,37.3,0.072700001,0.074000001,0.0766,0.075800002,0.0726,0.073799998,0.084399998,0.077500001,0.093099996,0.096299998,0.0911,0.097800002,0.088100001,0.088799998,0.100599997,0.088500001,0.115500003,0.117700003,0.117399998,0.117399998,0.106899999,0.105899997,0.115000002,0.098899998,0.129500002,0.131400004,0.128399998,0.140000001,0.119400002,0.119800001,0.127000004,0.111500002,0.0726,0.076200001,0.076899998,0.078599997,0.072499998,0.072099999,0.074600004,0.0757
86,51698.4,36.8,0.071500003,0.072499998,0.075499997,0.074199997,0.071500003,0.072400004,0.0832,0.0744,0.093900003,0.097199999,0.091499999,0.098399997,0.088399999,0.088500001,0.100199997,0.088100001,0.1171,0.1197,0.119499996,0.118600003,0.108000003,0.106600001,0.115400001,0.100599997,0.131899998,0.135299996,0.135700002,0.149000004,0.122699998,0.119999997,0.131200001,0.112499997,0.071000002,0.074600004,0.075400002,0.076899998,0.072800003,0.0726,0.075800002,0.075199999
87,52306.6,36.9,0.072800003,0.073700003,0.076399997,0.0757,0.071800001,0.072400004,0.082599998,0.074600004,0.095299996,0.0986,0.092600003,0.099200003,0.089699998,0.089599997,0.0999,0.0889,0.120999999,0.1228,0.122900002,0.121100001,0.110100001,0.108199999,0.115800001,0.103200004,0.133900002,0.137799993,0.138500005,0.146300003,0.125499994,0.1228,0.133499995,0.114399999,0.072300002,0.075599998,0.076700002,0.078199998,0.073399998,0.072899997,0.075400002,0.076399997
88,52914.8,37.1,0.072899997,0.073799998,0.076499999,0.076099999,0.072300002,0.073200002,0.083800003,0.075300001,0.0973,0.100199997,0.094099998,0.100400001,0.0911,0.091200002,0.103100002,0.090300001,0.1228,0.125100002,0.1241,0.122500002,0.112800002,0.110699996,0.119499996,0.105300002,0.136899993,0.142100006,0.139300004,0.1461,0.125499994,0.124600001,0.134599999,0.115000002,0.072700001,0.076099999,0.077,0.078400001,0.0735,0.072999999,0.075599998,0.076499999
89,53523,36.9,0.0722,0.073200002,0.076099999,0.075300001,0.072499998,0.073100001,0.0836,0.075400002,0.098099999,0.100599997,0.094999999,0.100900002,0.091200002,0.091600001,0.102700002,0.090400003,0.125300005,0.127700001,0.128299996,0.124200001,0.113499999,0.111699998,0.120399997,0.105099998,0.139799997,0.144199997,0.140000001,0.149700001,0.131099999,0.127100006,0.137799993,0.116499998,0.072800003,0.075999998,0.077500001,0.078199998,0.073700003,0.072700001,0.076099999,0.076099999
90,54131.3,37.1,0.072700001,0.073399998,0.076899998,0.075199999,0.073299997,0.074000001,0.086000003,0.075999998,0.099699996,0.1021,0.096299998,0.101800002,0.092,0.091799997,0.102600001,0.090700001,0.127700001,0.1303,0.130199999,0.126000002,0.114299998,0.112499997,0.120300002,0.1043,0.147200003,0.149800003,0.151099995,0.155100003,0.1303,0.130400002,0.141599998,0.118699998,0.072400004,0.075800002,0.076899998,0.078000002,0.074100003,0.073799998,0.078000002,0.076099999
91,54739.5,36.8,0.072499998,0.0735,0.076399997,0.075499997,0.072099999,0.072700001,0.0836,0.0748,0.100000001,0.102600001,0.096100003,0.102799997,0.093199998,0.092600003,0.103699997,0.091499999,0.130099997,0.132699996,0.133100003,0.128299996,0.116300002,0.114200003,0.1228,0.104900002,0.148599997,0.1523,0.148399994,0.1567,0.132599995,0.132400006,0.144600004,0.120399997,0.072300002,0.075599998,0.076800004,0.078000002,0.073799998,0.072999999,0.076200001,0.076200001
92,55347.7,37.3,0.073100001,0.0744,0.076700002,0.076399997,0.072400004,0.072999999,0.0836,0.074900001,0.101499997,0.1043,0.097499996,0.1039,0.093500003,0.093199998,0.104599997,0.091899998,0.133000001,0.136000007,0.134900004,0.130600005,0.118100002,0.116099998,0.123300001,0.106899999,0.155300006,0.153999999,0.151899993,0.156900004,0.135399997,0.135499999,0.147100002,0.123199999,0.072099999,0.075499997,0.0766,0.077699997,0.072499998,0.071800001,0.074500002,0.075199999
93,55955.9,36.8,0.0722,0.072800003,0.0766,0.074500002,0.072400004,0.073100001,0.083999999,0.075099997,0.102200001,0.1043,0.098200001,0.1039,0.0942,0.093400002,0.1052,0.091899998,0.135900006,0.138600007,0.1382,0.132699996,0.120700002,0.118299998,0.127800003,0.107600003,0.1602,0.155000001,0.149499997,0.157600001,0.136099994,0.134800002,0.149200007,0.123599999,0.071699999,0.074900001,0.076700002,0.077,0.072999999,0.072300002,0.076200001,0.075099997
94,56564.1,37.3,0.071900003,0.072999999,0.075800002,0.074900001,0.071699999,0.072400004,0.0823,0.074199997,0.103699997,0.105899997,0.099100001,0.105899997,0.095200002,0.094899997,0.106299996,0.093000002,0.139799997,0.142800003,0.141100004,0.136800006,0.122299999,0.120200001,0.129600003,0.108999997,0.167699993,0.159400001,0.1567,0.161799997,0.139599994,0.136800006,0.151199996,0.126699999,0.070900001,0.0744,0.075499997,0.076800004,0.073100001,0.072700001,0.076300003,0.075300001
95,57172.3,36.7,0.071999997,0.072899997,0.075999998,0.0748,0.071800001,0.0726,0.084100001,0.075800002,0.1043,0.106200002,0.0995,0.105300002,0.096299998,0.095600002,0.108900003,0.093599997,0.1417,0.144199997,0.142199993,0.137700006,0.1241,0.123400003,0.130899996,0.109399997,0.166199997,0.162699997,0.1611,0.164000005,0.144800007,0.1391,0.152099997,0.1285,0.071599998,0.0748,0.076200001,0.077,0.071800001,0.071500003,0.0744,0.0748
96,57780.5,37.3,0.071699999,0.072400004,0.0757,0.0748,0.072099999,0.072700001,0.083400004,0.0748,0.106399998,0.107900001,0.101199999,0.107799999,0.096199997,0.096199997,0.1065,0.094099998,0.145500004,0.148200005,0.1461,0.141900003,0.127000004,0.126499996,0.131200001,0.111500002,0.165900007,0.167999998,0.160300002,0.167999998,0.148000002,0.142199993,0.153200001,0.131099999,0.071699999,0.074900001,0.076300003,0.077200003,0.0722,0.071800001,0.074699998,0.075400002
97,58388.8,36.8,0.071800001,0.072099999,0.075999998,0.073899999,0.0726,0.073399998,0.084399998,0.075599998,0.108199999,0.109200001,0.102300003,0.1096,0.097599998,0.097000003,0.109099999,0.094899997,0.149800003,0.152400002,0.150000006,0.144999996,0.1294,0.127599999,0.135900006,0.112300001,0.1708,0.175300002,0.170499995,0.172399998,0.150299996,0.146200001,0.158600003,0.132799998,0.071599998,0.074900001,0.076399997,0.077299997,0.072899997,0.072700001,0.0766,0.075400002
98,58997,37.1,0.071999997,0.072899997,0.075800002,0.074600004,0.071699999,0.0722,0.082599998,0.074199997,0.109200001,0.1105,0.102300003,0.111000001,0.097999997,0.0977,0.108800001,0.095200002,0.152799994,0.154699996,0.151999995,0.147300005,0.133000001,0.131400004,0.137799993,0.115400001,0.177499995,0.180500001,0.175999999,0.1787,0.154400006,0.149000004,0.160400003,0.136000007,0.071699999,0.074900001,0.076200001,0.077100001,0.072899997,0.072700001,0.076300003,0.075300001
99,59605.2,36.9,0.072400004,0.072499998,0.076700002,0.074000001,0.071999997,0.072400004,0.083499998,0.074299999,0.111500002,0.112199999,0.104599997,0.111599997,0.099799998,0.098999999,0.110799998,0.096299998,0.158700004,0.160400003,0.157299995,0.152999997,0.135800004,0.133699998,0.140000001,0.1162,0.182699993,0.187399998,0.177200004,0.183799997,0.160099998,0.152999997,0.165099993,0.138099998,0.071999997,0.075300001,0.076899998,0.077500001,0.073100001,0.0726,0.077100001,0.074900001
100,60213.4,37.2,0.072099999,0.072499998,0.076300003,0.074199997,0.072400004,0.072999999,0.083700001,0.075000003,0.112199999,0.112400003,0.104900002,0.113499999,0.101000004,0.100299999,0.111500002,0.0977,0.160300002,0.162900001,0.159400001,0.155300006,0.137500003,0.136299998,0.142199993,0.117799997,0.187700003,0.192900002,0.186399996,0.191300005,0.164299995,0.1567,0.168699995,0.141299993,0.071599998,0.074699998,0.076499999,0.076899998,0.072400004,0.071900003,0.075499997,0.0748
101,60821.6,36.9,0.071599998,0.0726,0.075599998,0.074600004,0.071800001,0.0726,0.082599998,0.076300003,0.113399997,0.113799997,0.105400003,0.114100002,0.101199999,0.100500003,0.112199999,0.0973,0.164199993,0.166299999,0.1611,0.159299999,0.140900001,0.1391,0.143999994,0.119800001,0.193399996,0.197400004,0.187299997,0.1963,0.1699,0.162599996,0.174899995,0.142299995,0.071599998,0.074900001,0.076499999,0.077200003,0.072499998,0.072400004,0.075000003,0.075900003
102,61429.9,37.1,0.072999999,0.074299999,0.076899998,0.0766,0.071800001,0.0726,0.082699999,0.075900003,0.1153,0.115699999,0.106899999,0.116499998,0.103200004,0.102300003,0.114,0.099299997,0.169499993,0.172499999,0.166199997,0.164700001,0.144999996,0.143299997,0.148300007,0.123000003,0.201100007,0.202800006,0.196799994,0.203899994,0.175600007,0.167400002,0.180199996,0.143700004,0.071800001,0.075300001,0.076399997,0.0779,0.072499998,0.072400004,0.074600004,0.076099999
103,62038.1,36.8,0.0722,0.072999999,0.076099999,0.075000003,0.071199998,0.071599998,0.082500003,0.074199997,0.1171,0.116999999,0.107799999,0.118100002,0.104000002,0.102700002,0.1162,0.099600002,0.172999993,0.176799998,0.169699997,0.167899996,0.147599995,0.144999996,0.150700003,0.123400003,0.207200006,0.208199993,0.199300006,0.212099999,0.180199996,0.171599999,0.183699995,0.146799996,0.071599998,0.074600004,0.076399997,0.076800004,0.0726,0.071999997,0.0748,0.075400002
104,62646.3,36.7,0.072899997,0.073700003,0.076899998,0.075499997,0.071999997,0.072499998,0.082800001,0.074500002,0.1197,0.1197,0.110100001,0.120499998,0.105800003,0.104000002,0.115500003,0.100599997,0.178299993,0.182400003,0.175300002,0.173899993,0.152199998,0.149800003,0.154799998,0.127499998,0.213100001,0.211500004,0.2051,0.213599995,0.186900005,0.177699998,0.191100001,0.153200001,0.072099999,0.075499997,0.0766,0.078000002,0.072700001,0.071999997,0.074900001,0.075199999
105,63254.5,37.2,0.071599998,0.071699999,0.076200001,0.073600002,0.071400002,0.071900003,0.082500003,0.074000001,0.120099999,0.119800001,0.110299997,0.120499998,0.106700003,0.104800001,0.118600003,0.101599999,0.180299997,0.184300005,0.177900001,0.177699998,0.155300006,0.152899995,0.158099994,0.128099993,0.216999993,0.2139,0.206400007,0.220799997,0.194900006,0.183500007,0.197400004,0.154899999,0.071599998,0.0748,0.076399997,0.077,0.072899997,0.072499998,0.076700002,0.075000003
106,63862.8,37.1,0.0726,0.073299997,0.076899998,0.075000003,0.072800003,0.073299997,0.083800003,0.075599998,0.1219,0.121699996,0.111900002,0.121600002,0.108199999,0.106700003,0.121200003,0.103299998,0.184499994,0.189700007,0.182999998,0.182600006,0.159299999,0.158899993,0.160899997,0.130400002,0.224099994,0.223100007,0.217600003,0.229699999,0.199699998,0.188999996,0.201100007,0.158600003,0.0726,0.075800002,0.077500001,0.0779,0.073200002,0.072700001,0.076300003,0.075300001
107,64471,36.9,0.0722,0.073100001,0.0766,0.075099997,0.072400004,0.073100001,0.084100001,0.075499997,0.123899996,0.123499997,0.113200001,0.122900002,0.108900003,0.107900001,0.1237,0.104099996,0.189500004,0.194000006,0.187700003,0.188199997,0.162400007,0.1602,0.164199993,0.131600007,0.230299994,0.221499994,0.220799997,0.229800001,0.204999998,0.193700001,0.206699997,0.164100006,0.071900003,0.074900001,0.077100001,0.077100001,0.071999997,0.071599998,0.074500002,0.0748
