Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8
63,37747.9,37.3,0.080600001,0.077,0.087800004,0.086300001,0.077299997,0.079899997,0.076800004,0.081100002,0.32949999,0.341100007,0.337000012,0.336299986,0.336600006,0.330000013,0.341600001,0.332100004,0.292699993,0.30430001,0.295599997,0.302599996,0.299400002,0.297500014,0.307000011,0.281599998,0.187999994,0.184400007,0.181500003,0.177399993,0.164499998,0.166299999,0.1796,0.173800007,0.334399998,0.332700014,0.327800006,0.333999991,0.324299991,0.321999997,0.331900001,0.319499999,0.341500014,0.344199985,0.336699992,0.343499988,0.338499993,0.33160001,0.342500001,0.325399995,0.358799994,0.3662,0.3583,0.3574,0.348199993,0.344300002,0.382099986,0.340999991,0.0788,0.077200003,0.081299998,0.078100003,0.075999998,0.0748,0.080200002,0.0792
64,38356.7,37.2,0.077399999,0.074600004,0.086999997,0.077500001,0.079899997,0.078299999,0.0814,0.075999998,0.328000009,0.340700001,0.337199986,0.336600006,0.335299999,0.3292,0.340999991,0.332800001,0.290899992,0.302399993,0.293300003,0.300500005,0.299899995,0.297699988,0.307500005,0.279900014,0.192900002,0.189799994,0.186800003,0.183500007,0.169699997,0.171800002,0.186700001,0.178800002,0.332500011,0.33039999,0.326900005,0.331900001,0.318300009,0.316000015,0.326200008,0.316100001,0.339399993,0.343199998,0.335700005,0.342500001,0.335900009,0.329699993,0.340499997,0.323799998,0.35710001,0.364300013,0.356999993,0.35620001,0.344399989,0.340200007,0.382099986,0.337500006,0.078500003,0.077200003,0.082000002,0.079300001,0.0744,0.073299997,0.0792,0.0788
65,38965.6,37.2,0.079700001,0.0766,0.088100001,0.078500003,0.081500001,0.075599998,0.081100002,0.082400002,0.326900005,0.338499993,0.335799992,0.335299999,0.333400011,0.327499986,0.337900013,0.33070001,0.289600015,0.300999999,0.292499989,0.299499989,0.299600005,0.296099991,0.305400014,0.280099988,0.199499995,0.195800006,0.193599999,0.190400004,0.176699996,0.175600007,0.191100001,0.183200002,0.329699993,0.327199996,0.325500011,0.329899997,0.316300005,0.314099997,0.324400008,0.313499987,0.337599993,0.341300011,0.333999991,0.340600014,0.334500015,0.328099996,0.338699996,0.32190001,0.354900002,0.361400008,0.354400009,0.353799999,0.344000012,0.34040001,0.383899987,0.337599993,0.077500001,0.076099999,0.081299998,0.078900002,0.075099997,0.074000001,0.079999998,0.079499997
66,39574.4,37,0.077200003,0.0766,0.086999997,0.082000002,0.081100002,0.078000002,0.082199998,0.082099997,0.324299991,0.335799992,0.332599998,0.331800014,0.333299994,0.326900005,0.338999987,0.329299986,0.287900001,0.300300002,0.291500002,0.297899991,0.297300011,0.292600006,0.30430001,0.277999997,0.207800001,0.204500005,0.199699998,0.196700007,0.182500005,0.182699993,0.198200002,0.188999996,0.328999996,0.325599998,0.321200013,0.327399999,0.314099997,0.311199993,0.322100013,0.311699986,0.337799996,0.340700001,0.333299994,0.339700013,0.334300011,0.327800006,0.337900013,0.320499986,0.354299992,0.361200005,0.353300005,0.352699995,0.344399989,0.339700013,0.373100013,0.336600006,0.078199998,0.076899998,0.081699997,0.078900002,0.0757,0.0744,0.079999998,0.079099998
67,40183.3,37,0.078500003,0.075499997,0.086300001,0.0788,0.0757,0.077,0.080499999,0.075999998,0.323199987,0.335000008,0.332300007,0.331099987,0.331800014,0.325700015,0.337900013,0.328099996,0.287,0.298099995,0.289400011,0.295899987,0.295599997,0.292699993,0.301899999,0.2764,0.210999995,0.208399996,0.204300001,0.200000003,0.188199997,0.186199993,0.202399999,0.193900004,0.326900005,0.323100001,0.320300013,0.324800014,0.310900003,0.307200015,0.315899998,0.307999998,0.335200012,0.338099986,0.33070001,0.337599993,0.331400007,0.324800014,0.334699988,0.316799998,0.352100015,0.357800007,0.349400014,0.349000007,0.338999987,0.334600002,0.389299989,0.333499998,0.0779,0.076499999,0.081299998,0.078599997,0.075300001,0.074100003,0.079599999,0.078699999
68,40792.1,36.8,0.078299999,0.077399999,0.086400002,0.086099997,0.081100002,0.080200002,0.081699997,0.082099997,0.323100001,0.334399998,0.331800014,0.332199991,0.331200004,0.325599998,0.336299986,0.327199996,0.286500007,0.297600001,0.289000005,0.29550001,0.294499993,0.291299999,0.298400015,0.275200009,0.217999995,0.216399997,0.211300001,0.207100004,0.194900006,0.193299994,0.207900003,0.197699994,0.32249999,0.320199996,0.317099988,0.321099997,0.309399992,0.304800004,0.314200014,0.305200011,0.336199999,0.339100003,0.332100004,0.33860001,0.331699997,0.324600011,0.334600002,0.317200005,0.349299997,0.356700003,0.348199993,0.347000003,0.338699996,0.335700005,0.361099988,0.333499998,0.079099998,0.077399999,0.081699997,0.078500003,0.0757,0.074299999,0.079599999,0.078599997
69,41400.9,36.5,0.078000002,0.076700002,0.086099997,0.086000003,0.0814,0.078199998,0.079800002,0.081699997,0.323300004,0.333999991,0.331800014,0.332100004,0.329299986,0.323100001,0.334699988,0.325700015,0.284299999,0.296499997,0.287699997,0.294699997,0.292499989,0.289000005,0.299199998,0.273900002,0.220599994,0.219400004,0.215100005,0.210700005,0.200399995,0.197999999,0.213,0.202900007,0.317999989,0.315400004,0.312900007,0.317200005,0.306699991,0.300500005,0.310400009,0.300900012,0.333200008,0.335700005,0.329100013,0.335399985,0.32949999,0.322600007,0.332100004,0.315400004,0.345999986,0.352100015,0.344500005,0.344799995,0.334800005,0.332399994,0.353100002,0.330500007,0.079099998,0.077600002,0.0823,0.079499997,0.076300003,0.074900001,0.080399998,0.079499997
70,42009.7,36.5,0.0779,0.077500001,0.089100003,0.081299998,0.079499997,0.080799997,0.077500001,0.079099998,0.321500003,0.332899988,0.330000013,0.33039999,0.327300012,0.322100013,0.332399994,0.324000001,0.279700011,0.292499989,0.283899993,0.290800005,0.290300012,0.286900014,0.296900004,0.272199988,0.224399999,0.223800004,0.218400002,0.214499995,0.203199998,0.201399997,0.215000004,0.206,0.316000015,0.31310001,0.310000002,0.314500004,0.303200006,0.298400015,0.307500005,0.299699992,0.332199991,0.335999995,0.328599989,0.335200012,0.327100009,0.320600003,0.331200004,0.313300014,0.341600001,0.347499996,0.340600014,0.34009999,0.333099991,0.328299999,0.354600012,0.326799989,0.079000004,0.077299997,0.081500001,0.078599997,0.0757,0.074199997,0.079899997,0.079099998
71,42618.6,36.7,0.077299997,0.075999998,0.084399998,0.078199998,0.080700003,0.074699998,0.081299998,0.079000004,0.319999993,0.331699997,0.328900009,0.328999996,0.326400012,0.320899993,0.329400003,0.32190001,0.281199992,0.292100012,0.283399999,0.290199995,0.289299995,0.286199987,0.295700014,0.270399988,0.229900002,0.229300007,0.223499998,0.219099998,0.209199995,0.206200004,0.221100003,0.210800007,0.314399987,0.313800007,0.309799999,0.313300014,0.300500005,0.295599997,0.303799987,0.296099991,0.32980001,0.333600014,0.326200008,0.332300007,0.326499999,0.319599986,0.329299986,0.312099993,0.342400014,0.34740001,0.340700001,0.339700013,0.330599993,0.3292,0.37529999,0.325700015,0.078400001,0.076899998,0.081299998,0.078400001,0.075000003,0.073600002,0.078900002,0.078100003
72,43227.4,36.8,0.078400001,0.0779,0.085199997,0.079700001,0.082599998,0.075199999,0.079000004,0.082000002,0.320600003,0.331999987,0.32949999,0.328599989,0.327699989,0.32190001,0.33160001,0.323000014,0.277399987,0.290600002,0.282400012,0.288599998,0.287999988,0.28490001,0.294999987,0.269300014,0.2333,0.232999995,0.228300005,0.223199993,0.212300003,0.208700001,0.224099994,0.213499993,0.309199989,0.309700012,0.306400001,0.309599996,0.297899991,0.292899996,0.300799996,0.293599993,0.329299986,0.332599998,0.325500011,0.331900001,0.324999988,0.318199992,0.328200012,0.309700012,0.340900004,0.347000003,0.339399993,0.339700013,0.329699993,0.326200008,0.348199993,0.317600012,0.078699999,0.077100001,0.081299998,0.078299999,0.075599998,0.074000001,0.079599999,0.0788
73,43836.3,36.9,0.0788,0.076700002,0.083899997,0.079499997,0.0823,0.075900003,0.078500003,0.082999997,0.320300013,0.331999987,0.329299986,0.328599989,0.323799998,0.318599999,0.328099996,0.319599986,0.278899997,0.290399998,0.282099992,0.288300008,0.286000013,0.284700006,0.293099999,0.26730001,0.2359,0.235699996,0.2315,0.226999998,0.214599997,0.212400004,0.229000002,0.216100007,0.306199998,0.306800008,0.304500014,0.307399988,0.295700014,0.290699989,0.298599988,0.291799992,0.328900009,0.332700014,0.326099992,0.332199991,0.324400008,0.317699999,0.326799989,0.308400005,0.337399989,0.342900008,0.335999995,0.334800005,0.325500011,0.324299991,0.345299989,0.316000015,0.078199998,0.076700002,0.081500001,0.078699999,0.075499997,0.0744,0.0801,0.079400003
74,44445.1,37.3,0.077100001,0.0757,0.086400002,0.077500001,0.083499998,0.077399999,0.080399998,0.0814,0.318599999,0.32980001,0.327399999,0.326499999,0.324000001,0.318699986,0.327399999,0.319099993,0.279300004,0.289400011,0.280800015,0.287099987,0.28639999,0.28459999,0.292400002,0.266099989,0.239299998,0.239700004,0.233899996,0.229900002,0.218899995,0.216199994,0.231099993,0.220500007,0.303499997,0.305400014,0.301600009,0.304699987,0.293500006,0.289299995,0.296400011,0.288399994,0.327800006,0.331400007,0.323700011,0.330300003,0.324099988,0.317600012,0.326099992,0.308099985,0.337199986,0.341100007,0.332500011,0.333099991,0.324800014,0.323199987,0.342599988,0.315200001,0.079300001,0.077600002,0.081799999,0.078599997,0.075999998,0.074699998,0.079999998,0.079099998
75,45053.9,37.4,0.076499999,0.074600004,0.077699997,0.077399999,0.077799998,0.074699998,0.080499999,0.077799998,0.318800002,0.3301,0.328000009,0.327300012,0.325599998,0.317999989,0.327100009,0.318100005,0.276800007,0.287299991,0.278800011,0.284700006,0.284099996,0.283100009,0.290699989,0.265199989,0.238999993,0.239600003,0.234599993,0.231299996,0.221300006,0.218099996,0.234599993,0.225299999,0.300500005,0.301600009,0.299600005,0.301099986,0.291200012,0.286900014,0.294499993,0.286900014,0.326000005,0.329699993,0.322899997,0.328700006,0.32159999,0.314900011,0.324000001,0.305900007,0.333099991,0.339100003,0.330500007,0.331,0.322299987,0.3204,0.370499998,0.313899994,0.078500003,0.076899998,0.081299998,0.078400001,0.0757,0.0744,0.079599999,0.078599997
76,45662.8,37.2,0.0801,0.075099997,0.0854,0.077399999,0.084299996,0.077500001,0.083099999,0.079000004,0.317200005,0.328399986,0.325800002,0.324800014,0.323300004,0.316599995,0.326000005,0.316700011,0.275200009,0.2861,0.277399987,0.284000009,0.282499999,0.280699998,0.288700014,0.262800008,0.243300006,0.243799999,0.238800004,0.235100001,0.223900005,0.219999999,0.236300007,0.226600006,0.297699988,0.300399989,0.296999991,0.299699992,0.288100004,0.284099996,0.291700006,0.282599986,0.325199991,0.329400003,0.3213,0.328399986,0.320499986,0.313300014,0.32249999,0.3037,0.331400007,0.335999995,0.328700006,0.329299986,0.320199996,0.317799985,0.334600002,0.311199993,0.078299999,0.076800004,0.0814,0.078599997,0.075400002,0.074000001,0.079499997,0.078699999
77,46271.6,37,0.078100003,0.076300003,0.087300003,0.084700003,0.079800002,0.0744,0.078400001,0.075800002,0.316799998,0.328399986,0.326599985,0.325500011,0.322899997,0.316000015,0.324699998,0.316100001,0.275299996,0.28670001,0.278600007,0.28459999,0.281800002,0.281199992,0.287900001,0.262600005,0.245000005,0.246000007,0.240500003,0.2368,0.226699993,0.223499998,0.239099994,0.228599995,0.296900004,0.298900008,0.296099991,0.297300011,0.285600007,0.283100009,0.290600002,0.279900014,0.324600011,0.328700006,0.3222,0.328200012,0.319400012,0.312099993,0.32159999,0.300900012,0.3292,0.334699988,0.325700015,0.327100009,0.317699999,0.314900011,0.336600006,0.309599996,0.078500003,0.077200003,0.081799999,0.079099998,0.075900003,0.074500002,0.079800002,0.0788
78,46880.4,37,0.078000002,0.0766,0.080499999,0.080200002,0.077699997,0.075900003,0.079300001,0.078299999,0.316900015,0.327499986,0.326200008,0.325100005,0.323799998,0.316900015,0.325399995,0.318599999,0.272199988,0.284299999,0.276899993,0.282900006,0.280999988,0.280800015,0.287600011,0.262300014,0.246600002,0.249400005,0.244399995,0.240600005,0.228400007,0.224900007,0.241400003,0.225899994,0.296000004,0.296400011,0.29429999,0.295700014,0.282599986,0.281100005,0.288399994,0.27790001,0.323900014,0.328200012,0.321399987,0.327100009,0.319299996,0.311500013,0.32069999,0.300900012,0.327800006,0.331800014,0.325199991,0.325899988,0.318100005,0.315400004,0.333499998,0.309199989,0.079099998,0.077500001,0.082099997,0.0792,0.076099999,0.074699998,0.0801,0.079300001
79,47489.3,37,0.0823,0.076700002,0.088200003,0.084100001,0.075499997,0.075000003,0.083700001,0.076700002,0.316100001,0.328000009,0.326200008,0.325199991,0.321500003,0.313899994,0.323000014,0.314799994,0.270000011,0.282299995,0.274699986,0.281199992,0.278400004,0.278600007,0.285400003,0.260399997,0.247199997,0.249200001,0.244200006,0.240099996,0.230700001,0.226300001,0.243100002,0.231600001,0.294400007,0.29550001,0.29370001,0.294999987,0.280499995,0.278499991,0.286199987,0.277099997,0.32249999,0.326999992,0.319900006,0.326099992,0.316700011,0.309899986,0.318500012,0.298700005,0.323900014,0.328099996,0.322600007,0.323100001,0.315200001,0.312700003,0.332800001,0.305900007,0.078500003,0.077,0.081900001,0.079300001,0.076099999,0.074500002,0.080399998,0.079599999
80,48098.1,36.8,0.080700003,0.0766,0.085699998,0.085500002,0.081200004,0.0744,0.079400003,0.076700002,0.316300005,0.326700002,0.324600011,0.323100001,0.323199987,0.312099993,0.320199996,0.31189999,0.270500004,0.281899989,0.273699999,0.280400008,0.279199988,0.277700007,0.284099996,0.257999986,0.247799993,0.249300003,0.2447,0.240700006,0.232099995,0.228,0.244200006,0.232800007,0.291000009,0.291900009,0.291000009,0.290800005,0.27759999,0.275400013,0.281800002,0.271600008,0.319900006,0.323900014,0.316900015,0.32280001,0.315800011,0.308600008,0.317600012,0.296999991,0.322899997,0.327499986,0.319799989,0.319700003,0.31279999,0.309799999,0.34920001,0.301600009,0.0792,0.077500001,0.081900001,0.0788,0.075999998,0.074199997,0.0801,0.0792
81,48707,36.6,0.079400003,0.077399999,0.088699996,0.080300003,0.080799997,0.074500002,0.078900002,0.078100003,0.314200014,0.325199991,0.323700011,0.32280001,0.323900014,0.312700003,0.320300013,0.313800007,0.269199997,0.280800015,0.273499995,0.279300004,0.278299987,0.27790001,0.283699989,0.257600009,0.2491,0.251800001,0.247600004,0.242799997,0.234300002,0.231000006,0.246299997,0.234099999,0.289200008,0.291799992,0.290600002,0.290600002,0.277799994,0.276199996,0.282299995,0.273000002,0.319900006,0.324600011,0.318399996,0.323399991,0.316399992,0.309599996,0.318399996,0.297899991,0.322100013,0.326000005,0.319900006,0.318399996,0.311699986,0.308800012,0.326499999,0.300000012,0.0788,0.077299997,0.082000002,0.079300001,0.076200001,0.075000003,0.080499999,0.079899997
82,49315.8,36.6,0.078199998,0.076899998,0.086900003,0.079300001,0.081,0.077100001,0.074600004,0.079300001,0.31220001,0.323599994,0.32249999,0.32100001,0.32190001,0.310499996,0.323300004,0.31310001,0.26820001,0.280200005,0.273099989,0.279199988,0.277700007,0.277799994,0.283899993,0.256799996,0.25060001,0.252600014,0.249200001,0.245000005,0.234400004,0.231000006,0.246800005,0.234999999,0.285600007,0.287800014,0.286500007,0.289400011,0.275999993,0.274100006,0.278699994,0.270900011,0.319000006,0.323300004,0.316599995,0.32249999,0.315200001,0.307599992,0.317799985,0.296400011,0.320800006,0.324000001,0.318500012,0.317499995,0.308800012,0.306300014,0.341300011,0.299100012,0.078500003,0.077,0.081699997,0.079099998,0.075099997,0.073899999,0.079300001,0.078500003
83,49924.7,36.8,0.082999997,0.075599998,0.080700003,0.0788,0.080600001,0.075000003,0.084100001,0.082500003,0.310200006,0.321799994,0.320899993,0.32159999,0.32069999,0.310699999,0.321200013,0.312599987,0.268000007,0.279599994,0.272199988,0.278400004,0.27700001,0.27610001,0.281800002,0.251100004,0.250099987,0.252499998,0.249200001,0.245199993,0.236100003,0.231600001,0.248799995,0.233999997,0.284700006,0.286199987,0.285899997,0.287699997,0.274300009,0.272199988,0.27759999,0.2676,0.317299992,0.32190001,0.315400004,0.320300013,0.313199997,0.306300014,0.315200001,0.293000013,0.319400012,0.323199987,0.316700011,0.316100001,0.307599992,0.30430001,0.346899986,0.297699988,0.078000002,0.076399997,0.081,0.078199998,0.074900001,0.073700003,0.079499997,0.079099998
84,50533.5,36.9,0.077699997,0.075400002,0.0889,0.078699999,0.078100003,0.075499997,0.076099999,0.078400001,0.311199993,0.323000014,0.321500003,0.32159999,0.319700003,0.310400009,0.321099997,0.310900003,0.264600009,0.277200013,0.269899994,0.276600003,0.2755,0.272500008,0.279599994,0.250400007,0.2509,0.252799988,0.249899998,0.245499998,0.237100005,0.233099997,0.248899996,0.233799994,0.282400012,0.285600007,0.284999996,0.286000013,0.273299992,0.270999998,0.277399987,0.26699999,0.317099988,0.321799994,0.315200001,0.320800006,0.31310001,0.305299997,0.31400001,0.293300003,0.317099988,0.3213,0.314500004,0.314799994,0.305799991,0.30219999,0.333600014,0.29519999,0.0788,0.077399999,0.081799999,0.0792,0.075499997,0.074199997,0.079700001,0.079099998
85,51142.3,36.9,0.078199998,0.077200003,0.087499999,0.078900002,0.076099999,0.078000002,0.079499997,0.075900003,0.309500009,0.321099997,0.32069999,0.3204,0.317999989,0.308400005,0.3213,0.310200006,0.265100002,0.276800007,0.269199997,0.275900006,0.273400009,0.270799994,0.279399991,0.248799995,0.25150001,0.254500002,0.250699997,0.246600002,0.237399995,0.233400002,0.249500006,0.227500007,0.281300008,0.283399999,0.283300012,0.283399999,0.269899994,0.26879999,0.273799986,0.265199989,0.316100001,0.321099997,0.314900011,0.320600003,0.310499996,0.302300006,0.312099993,0.290199995,0.314500004,0.317699999,0.3116,0.31189999,0.303900003,0.300099999,0.322100013,0.293000013,0.0792,0.077600002,0.082199998,0.079400003,0.075199999,0.074000001,0.079599999,0.079099998
86,51751.2,37.3,0.079800002,0.076800004,0.079499997,0.0792,0.074500002,0.080799997,0.075199999,0.0823,0.309100002,0.320800006,0.320199996,0.319200009,0.317699999,0.306400001,0.321999997,0.309399992,0.263500005,0.275999993,0.2685,0.27610001,0.273200005,0.271400005,0.280099988,0.248600006,0.249400005,0.254200011,0.251100004,0.247700006,0.237499997,0.234400004,0.249599993,0.2289,0.279000014,0.281599998,0.281399995,0.282400012,0.270799994,0.26879999,0.27579999,0.266900003,0.31400001,0.318699986,0.312299997,0.318199992,0.310499996,0.303000003,0.312700003,0.289900005,0.313699991,0.317000002,0.310799986,0.310699999,0.30399999,0.302300006,0.342999995,0.291599989,0.078000002,0.0766,0.081299998,0.0788,0.076300003,0.075099997,0.080600001,0.0801
87,52360,37.3,0.078500003,0.075499997,0.082699999,0.078500003,0.074600004,0.076499999,0.084100001,0.082900003,0.307000011,0.319099993,0.318599999,0.318800002,0.315200001,0.306499988,0.3204,0.307500005,0.262100011,0.274399996,0.267100006,0.274399996,0.272399992,0.270099998,0.278200001,0.247099996,0.251199991,0.254299998,0.25150001,0.248099998,0.237100005,0.234699994,0.250699997,0.311699986,0.278299987,0.279799998,0.280900002,0.281599998,0.266799986,0.265500009,0.272899985,0.263399988,0.313800007,0.318399996,0.311500013,0.317900002,0.308299989,0.300199986,0.310000002,0.288300008,0.31189999,0.315699995,0.309899986,0.310400009,0.300399989,0.299800009,0.333799988,0.291000009,0.0788,0.077299997,0.081799999,0.079000004,0.074699998,0.073700003,0.079300001,0.078900002
88,52968.8,37.3,0.079800002,0.077100001,0.080600001,0.079000004,0.075499997,0.076200001,0.078500003,0.082699999,0.305599988,0.317200005,0.316799998,0.315499991,0.314200014,0.306800008,0.314799994,0.306600004,0.260600001,0.273000002,0.266200006,0.272899985,0.271600008,0.268999994,0.2764,0.245900005,0.250699997,0.253699988,0.250699997,0.246900007,0.238399997,0.237100005,0.252499998,0.230499998,0.27700001,0.277700007,0.279199988,0.279000014,0.265100002,0.264499992,0.272000015,0.262100011,0.31189999,0.316500008,0.309799999,0.316100001,0.308699995,0.300000012,0.309500009,0.287200004,0.308299989,0.312700003,0.307399988,0.306600004,0.299499989,0.298500001,0.341800004,0.290499985,0.078100003,0.0766,0.081200004,0.078500003,0.076700002,0.075400002,0.080700003,0.079800002
89,53577.7,37.4,0.079300001,0.0766,0.080799997,0.079700001,0.074900001,0.078900002,0.078400001,0.0823,0.305000007,0.316199988,0.317099988,0.316100001,0.313699991,0.306100011,0.315499991,0.305599988,0.259200007,0.271800011,0.264200002,0.271200001,0.270000011,0.267100006,0.273400009,0.244100004,0.25029999,0.252700001,0.25060001,0.247400001,0.237399995,0.235499993,0.251399994,0.227300003,0.273400009,0.276300013,0.276499987,0.278200001,0.265199989,0.263000011,0.269400001,0.26030001,0.3134,0.318399996,0.310799986,0.317299992,0.308299989,0.298299998,0.308699995,0.286300004,0.308200002,0.31310001,0.306699991,0.305500001,0.298099995,0.2958,0.312000006,0.287,0.078299999,0.076700002,0.081100002,0.078199998,0.076099999,0.0744,0.079800002,0.078699999
90,54186.5,37.3,0.078100003,0.076300003,0.084200002,0.0788,0.075199999,0.075099997,0.0788,0.079700001,0.30219999,0.314099997,0.316000015,0.3134,0.312000006,0.304399997,0.314200014,0.305000007,0.25850001,0.270999998,0.264200002,0.270000011,0.26879999,0.266499996,0.273299992,0.243699998,0.2509,0.253399998,0.252200007,0.247899994,0.238000005,0.236399993,0.251700014,0.229300007,0.271600008,0.273099989,0.274100006,0.276899993,0.262100011,0.261999995,0.266799986,0.25819999,0.310099989,0.314900011,0.308800012,0.314799994,0.307399988,0.298599988,0.308299989,0.28639999,0.305099994,0.310000002,0.3037,0.304199994,0.294999987,0.293000013,0.3292,0.285299987,0.078400001,0.076800004,0.0814,0.0788,0.075499997,0.074199997,0.079800002,0.0792
91,54795.3,37.2,0.082500003,0.075099997,0.083400004,0.079099998,0.075099997,0.075000003,0.081500001,0.077200003,0.301899999,0.314300001,0.314700007,0.311800003,0.310900003,0.302899987,0.312999994,0.304199994,0.2579,0.271200001,0.264099985,0.271499991,0.269199997,0.266299993,0.273299992,0.243300006,0.250800014,0.254500002,0.252600014,0.248699993,0.239399999,0.237100005,0.252999991,0.229200006,0.273000002,0.273499995,0.274199992,0.2764,0.262300014,0.262100011,0.266099989,0.257600009,0.309799999,0.315299988,0.308899999,0.314999998,0.307200015,0.297399998,0.307500005,0.28580001,0.303900003,0.308899999,0.302300006,0.30250001,0.295399994,0.293099999,0.309500009,0.2861,0.078599997,0.076899998,0.081600003,0.078900002,0.075599998,0.074299999,0.079999998,0.079499997
92,55404.2,36.9,0.083999999,0.075800002,0.083800003,0.078599997,0.076499999,0.078400001,0.078699999,0.083300002,0.300000012,0.312400013,0.315100014,0.312000006,0.310400009,0.301999986,0.312299997,0.304899991,0.257299989,0.270300001,0.263300002,0.270500004,0.26789999,0.265399992,0.272300005,0.2465,0.252099991,0.254999995,0.253800005,0.249500006,0.240899995,0.237900004,0.252900004,0.341800004,0.270099998,0.270700008,0.271600008,0.272399992,0.26030001,0.26030001,0.263799995,0.255800009,0.309399992,0.314599991,0.307799995,0.313699991,0.306499988,0.296799988,0.307200015,0.28490001,0.30340001,0.309300005,0.302100003,0.302300006,0.294800013,0.291399986,0.324200004,0.281800002,0.079300001,0.0779,0.082199998,0.079099998,0.076099999,0.0748,0.080200002,0.079400003
93,56013,36.7,0.078900002,0.078299999,0.0858,0.079899997,0.075599998,0.074699998,0.077500001,0.078500003,0.298700005,0.311199993,0.313499987,0.309799999,0.308299989,0.300199986,0.309899986,0.302599996,0.255299985,0.268900007,0.261700004,0.268900007,0.266400009,0.263900012,0.270799994,0.241099998,0.252799988,0.255800009,0.254200011,0.249500006,0.240400001,0.2368,0.252600014,0.313600004,0.270200014,0.270300001,0.270999998,0.271200001,0.260500014,0.259900004,0.264299989,0.256000012,0.308499992,0.313800007,0.306699991,0.312999994,0.306400001,0.296999991,0.307000011,0.284399986,0.300799996,0.306400001,0.300700009,0.300300002,0.294099987,0.291200012,0.341500014,0.281699985,0.079800002,0.078100003,0.082599998,0.079899997,0.076499999,0.0748,0.080300003,0.079400003
94,56621.9,36.6,0.077200003,0.0757,0.083899997,0.077699997,0.075300001,0.0744,0.079899997,0.075400002,0.296600014,0.309300005,0.311800003,0.308699995,0.305700004,0.297199994,0.305799991,0.297500014,0.254500002,0.267199993,0.26030001,0.267800003,0.264400005,0.261400014,0.268599987,0.242200002,0.252400011,0.254700005,0.252799988,0.248500004,0.239800006,0.236599997,0.251199991,0.236599997,0.268700004,0.268299997,0.269300014,0.270099998,0.256799996,0.257800013,0.261599988,0.252700001,0.306699991,0.311699986,0.305500001,0.311199993,0.303000003,0.293799996,0.303499997,0.280499995,0.300300002,0.3046,0.298400015,0.299400002,0.291500002,0.289099991,0.31279999,0.277700007,0.078599997,0.077,0.0814,0.078699999,0.075800002,0.074500002,0.079899997,0.079400003
95,57230.7,36.6,0.078699999,0.076399997,0.082800001,0.079000004,0.076099999,0.075900003,0.080700003,0.077399999,0.294200003,0.306100011,0.310099989,0.305900007,0.305099994,0.296799988,0.305299997,0.297500014,0.252299994,0.265100002,0.258599997,0.266200006,0.263700008,0.26030001,0.268700004,0.242599994,0.252099991,0.255199999,0.253500015,0.249200001,0.241099998,0.237000003,0.251899987,0.233999997,0.266200006,0.266000003,0.26699999,0.268900007,0.255299985,0.256700009,0.261000007,0.251100004,0.306499988,0.311699986,0.306100011,0.310499996,0.303200006,0.293799996,0.303000003,0.280000001,0.297300011,0.303000003,0.297199994,0.298299998,0.291799992,0.288300008,0.317099988,0.27790001,0.079099998,0.077600002,0.082199998,0.079700001,0.0757,0.074600004,0.080200002,0.079899997
96,57839.5,36.8,0.077299997,0.075900003,0.081500001,0.078299999,0.0748,0.0735,0.076499999,0.075800002,0.293500006,0.305500001,0.308499992,0.305700004,0.303600013,0.295399994,0.30430001,0.295599997,0.251700014,0.264099985,0.256900012,0.264699996,0.262100011,0.258899987,0.26699999,0.240899995,0.252900004,0.254500002,0.253500015,0.248999998,0.241600007,0.2368,0.252400011,0.243799999,0.264600009,0.265399992,0.264400005,0.266600013,0.254400015,0.255299985,0.25909999,0.250099987,0.306800008,0.31189999,0.305200011,0.310000002,0.301899999,0.292699993,0.30250001,0.278800011,0.296900004,0.30340001,0.297100008,0.297500014,0.290100008,0.2861,0.327199996,0.273600012,0.079499997,0.077699997,0.082000002,0.079099998,0.075099997,0.073899999,0.079300001,0.078599997
97,58448.4,36.9,0.080700003,0.076200001,0.081600003,0.0823,0.0757,0.077699997,0.078299999,0.078000002,0.289999992,0.302300006,0.305000007,0.302899987,0.301499993,0.29339999,0.301899999,0.294499993,0.249899998,0.263000011,0.255199999,0.261700004,0.261799991,0.25819999,0.266400009,0.240700006,0.252099991,0.254000008,0.252700001,0.248400003,0.241799995,0.237200007,0.252099991,0.359299988,0.263399988,0.264499992,0.265100002,0.266600013,0.254200011,0.254599988,0.257699996,0.248500004,0.3046,0.309700012,0.302899987,0.307599992,0.301699996,0.293500006,0.302300006,0.278899997,0.294200003,0.300999999,0.29519999,0.295300007,0.289200008,0.286599994,0.303600013,0.271899998,0.078400001,0.076800004,0.081200004,0.078299999,0.0757,0.074299999,0.079400003,0.078299999
