Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.977"			"PATRIC.287.6611.287.6611.con.0001.CDS.1014746.1016011.fwd"	"PATRIC"	"CDS"	1014746	1016011	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.978"			"PATRIC.287.6611.287.6611.con.0001.CDS.1016011.1016655.fwd"	"PATRIC"	"CDS"	1016011	1016655	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.979"			"PATRIC.287.6611.287.6611.con.0001.CDS.1016678.1017034.fwd"	"PATRIC"	"CDS"	1016678	1017034	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.980"			"PATRIC.287.6611.287.6611.con.0001.CDS.1017042.1017509.fwd"	"PATRIC"	"CDS"	1017042	1017509	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.981"			"PATRIC.287.6611.287.6611.con.0001.CDS.1017522.1019462.fwd"	"PATRIC"	"CDS"	1017522	1019462	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.982"			"PATRIC.287.6611.287.6611.con.0001.CDS.1019452.1020597.fwd"	"PATRIC"	"CDS"	1019452	1020597	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.92"			"PATRIC.287.6611.287.6611.con.0001.CDS.102050.102193.fwd"	"PATRIC"	"CDS"	102050	102193	144	"+"	"FIG00954732"				47		"FIG00954733: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.983"			"PATRIC.287.6611.287.6611.con.0001.CDS.1020618.1021628.fwd"	"PATRIC"	"CDS"	1020618	1021628	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.984"			"PATRIC.287.6611.287.6611.con.0001.CDS.1021625.1022653.fwd"	"PATRIC"	"CDS"	1021625	1022653	1029	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		342		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.985"			"PATRIC.287.6611.287.6611.con.0001.CDS.1022719.1023879.fwd"	"PATRIC"	"CDS"	1022719	1023879	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.986"			"PATRIC.287.6611.287.6611.con.0001.CDS.1023950.1024231.fwd"	"PATRIC"	"CDS"	1023950	1024231	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.93"			"PATRIC.287.6611.287.6611.con.0001.CDS.102408.103442.fwd"	"PATRIC"	"CDS"	102408	103442	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.987"			"PATRIC.287.6611.287.6611.con.0001.CDS.1024231.1024884.fwd"	"PATRIC"	"CDS"	1024231	1024884	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.988"			"PATRIC.287.6611.287.6611.con.0001.CDS.1024881.1025864.fwd"	"PATRIC"	"CDS"	1024881	1025864	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.989"			"PATRIC.287.6611.287.6611.con.0001.CDS.1026009.1026902.rev"	"PATRIC"	"CDS"	1026009	1026902	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.990"			"PATRIC.287.6611.287.6611.con.0001.CDS.1027008.1027898.fwd"	"PATRIC"	"CDS"	1027008	1027898	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.991"			"PATRIC.287.6611.287.6611.con.0001.CDS.1028008.1029354.rev"	"PATRIC"	"CDS"	1028008	1029354	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.992"			"PATRIC.287.6611.287.6611.con.0001.CDS.1029930.1030082.rev"	"PATRIC"	"CDS"	1029930	1030082	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.993"			"PATRIC.287.6611.287.6611.con.0001.CDS.1030174.1031211.rev"	"PATRIC"	"CDS"	1030174	1031211	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.994"			"PATRIC.287.6611.287.6611.con.0001.CDS.1031249.1031872.rev"	"PATRIC"	"CDS"	1031249	1031872	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.995"			"PATRIC.287.6611.287.6611.con.0001.CDS.1031939.1034560.rev"	"PATRIC"	"CDS"	1031939	1034560	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.996"			"PATRIC.287.6611.287.6611.con.0001.CDS.1034653.1034847.rev"	"PATRIC"	"CDS"	1034653	1034847	195	"-"	"FIG00960787"	"PLF_286_00006763"	"PGF_00140628"		64		"FIG00960788: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.997"			"PATRIC.287.6611.287.6611.con.0001.CDS.1034863.1035162.fwd"	"PATRIC"	"CDS"	1034863	1035162	300	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		99		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.998"			"PATRIC.287.6611.287.6611.con.0001.CDS.1035235.1035996.fwd"	"PATRIC"	"CDS"	1035235	1035996	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.94"			"PATRIC.287.6611.287.6611.con.0001.CDS.103531.104049.fwd"	"PATRIC"	"CDS"	103531	104049	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.999"			"PATRIC.287.6611.287.6611.con.0001.CDS.1036046.1037581.rev"	"PATRIC"	"CDS"	1036046	1037581	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1000"			"PATRIC.287.6611.287.6611.con.0001.CDS.1037767.1038606.rev"	"PATRIC"	"CDS"	1037767	1038606	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1001"			"PATRIC.287.6611.287.6611.con.0001.CDS.1038603.1039085.rev"	"PATRIC"	"CDS"	1038603	1039085	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1002"			"PATRIC.287.6611.287.6611.con.0001.CDS.1039075.1040097.rev"	"PATRIC"	"CDS"	1039075	1040097	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1003"			"PATRIC.287.6611.287.6611.con.0001.CDS.1040266.1041606.rev"	"PATRIC"	"CDS"	1040266	1041606	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.95"			"PATRIC.287.6611.287.6611.con.0001.CDS.104062.105558.fwd"	"PATRIC"	"CDS"	104062	105558	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1004"			"PATRIC.287.6611.287.6611.con.0001.CDS.1041735.1042067.fwd"	"PATRIC"	"CDS"	1041735	1042067	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1005"			"PATRIC.287.6611.287.6611.con.0001.CDS.1042083.1042631.rev"	"PATRIC"	"CDS"	1042083	1042631	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.8"			"PATRIC.287.6611.287.6611.con.0001.CDS.10422.12479.rev"	"PATRIC"	"CDS"	10422	12479	2058	"-"	"FIG00000448"	"PLF_286_00000192"	"PGF_00009969"		685		"Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)"	"GO:0004820|glycine-tRNA ligase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1006"			"PATRIC.287.6611.287.6611.con.0001.CDS.1042840.1044123.rev"	"PATRIC"	"CDS"	1042840	1044123	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1007"			"PATRIC.287.6611.287.6611.con.0001.CDS.1044161.1044790.rev"	"PATRIC"	"CDS"	1044161	1044790	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1008"			"PATRIC.287.6611.287.6611.con.0001.CDS.1044801.1045598.rev"	"PATRIC"	"CDS"	1044801	1045598	798	"-"	"FIG00105509"	"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1009"			"PATRIC.287.6611.287.6611.con.0001.CDS.1045809.1048196.fwd"	"PATRIC"	"CDS"	1045809	1048196	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1010"			"PATRIC.287.6611.287.6611.con.0001.CDS.1048302.1048949.fwd"	"PATRIC"	"CDS"	1048302	1048949	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1011"			"PATRIC.287.6611.287.6611.con.0001.CDS.1048946.1050595.fwd"	"PATRIC"	"CDS"	1048946	1050595	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1012"			"PATRIC.287.6611.287.6611.con.0001.CDS.1050607.1051038.fwd"	"PATRIC"	"CDS"	1050607	1051038	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1013"			"PATRIC.287.6611.287.6611.con.0001.CDS.1051117.1052592.fwd"	"PATRIC"	"CDS"	1051117	1052592	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1014"			"PATRIC.287.6611.287.6611.con.0001.CDS.1052743.1053309.fwd"	"PATRIC"	"CDS"	1052743	1053309	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1015"			"PATRIC.287.6611.287.6611.con.0001.CDS.1053267.1054352.rev"	"PATRIC"	"CDS"	1053267	1054352	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1016"			"PATRIC.287.6611.287.6611.con.0001.CDS.1054434.1055060.fwd"	"PATRIC"	"CDS"	1054434	1055060	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1017"			"PATRIC.287.6611.287.6611.con.0001.CDS.1055094.1055486.rev"	"PATRIC"	"CDS"	1055094	1055486	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1018"			"PATRIC.287.6611.287.6611.con.0001.CDS.1055587.1055796.rev"	"PATRIC"	"CDS"	1055587	1055796	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1019"			"PATRIC.287.6611.287.6611.con.0001.CDS.1055998.1056507.rev"	"PATRIC"	"CDS"	1055998	1056507	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.96"			"PATRIC.287.6611.287.6611.con.0001.CDS.105634.106122.fwd"	"PATRIC"	"CDS"	105634	106122	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1020"			"PATRIC.287.6611.287.6611.con.0001.CDS.1056934.1057638.fwd"	"PATRIC"	"CDS"	1056934	1057638	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1021"			"PATRIC.287.6611.287.6611.con.0001.CDS.1057631.1058527.rev"	"PATRIC"	"CDS"	1057631	1058527	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1022"			"PATRIC.287.6611.287.6611.con.0001.CDS.1058616.1059032.rev"	"PATRIC"	"CDS"	1058616	1059032	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1023"			"PATRIC.287.6611.287.6611.con.0001.CDS.1059174.1061675.fwd"	"PATRIC"	"CDS"	1059174	1061675	2502	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		833		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1024"			"PATRIC.287.6611.287.6611.con.0001.CDS.1061743.1063215.fwd"	"PATRIC"	"CDS"	1061743	1063215	1473	"+"	"FIG01307911"	"PLF_286_00038930"	"PGF_05967933"		490		"site-specific recombinase, phage integrase family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1025"			"PATRIC.287.6611.287.6611.con.0001.CDS.1063208.1065142.fwd"	"PATRIC"	"CDS"	1063208	1065142	1935	"+"	"FIG00638284"	"PLF_286_00150064"	"PGF_12844258"		644		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.97"			"PATRIC.287.6611.287.6611.con.0001.CDS.106350.107135.fwd"	"PATRIC"	"CDS"	106350	107135	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1026"			"PATRIC.287.6611.287.6611.con.0001.CDS.1065301.1067187.fwd"	"PATRIC"	"CDS"	1065301	1067187	1887	"+"	"FIG01307911"	"PLF_286_00155819"	"PGF_07713139"		628		"site-specific recombinase, phage integrase family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1027"			"PATRIC.287.6611.287.6611.con.0001.CDS.1067751.1067972.rev"	"PATRIC"	"CDS"	1067751	1067972	222	"-"		"PLF_286_00281072"	"PGF_06335969"		73		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1028"			"PATRIC.287.6611.287.6611.con.0001.CDS.1068077.1068667.fwd"	"PATRIC"	"CDS"	1068077	1068667	591	"+"		"PLF_286_00302782"	"PGF_08034919"		196		"hypothetical protein"	
